;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-07-02 13:00:00;281,18;0,0;225935,52
2030-07-02 14:00:00;286,38;0,0;226221,9
2030-07-02 15:00:00;293,53;0,0;226515,43
2030-07-02 16:00:00;299,89;0,0;226815,32
2030-07-02 17:00:00;301,95;0,0;227117,27
2030-07-02 18:00:00;304,68;0,0;227421,95
2030-07-02 19:00:00;306,54;0,0;227728,49
2030-07-02 20:00:00;308,73;0,0;228037,22
2030-07-02 21:00:00;310,21;0,0;228347,43
2030-07-02 22:00:00;310,41;0,0;228657,84
2030-07-02 23:00:00;311,05;0,0;228968,89
2030-07-03 00:00:00;303,74;0,0;229272,63
2030-07-03 01:00:00;303,03;0,0;229575,67
2030-07-03 02:00:00;301,02;0,0;229876,69
2030-07-03 03:00:00;300,26;0,0;230176,94
2030-07-03 04:00:00;297,32;0,0;230474,27
2030-07-03 05:00:00;296,11;0,0;230770,37
2030-07-03 06:00:00;297,21;0,0;231067,59
2030-07-03 07:00:00;297,22;0,0;231364,81
2030-07-03 08:00:00;299,72;0,0;231664,53
2030-07-03 09:00:00;300,81;0,0;231965,34
2030-07-03 10:00:00;300,58;0,0;232265,93
2030-07-03 11:00:00;300,67;0,0;232566,6
2030-07-03 12:00:00;300,65;0,0;232867,24
2030-07-03 13:00:00;304,41;0,0;233171,66
2030-07-03 14:00:00;305,25;0,0;233476,9
2030-07-03 15:00:00;305,3;0,0;233782,2
2030-07-03 16:00:00;304,13;0,0;234086,33
2030-07-03 17:00:00;298,65;0,0;234384,98
2030-07-03 18:00:00;297,9;0,0;234682,88
2030-07-03 19:00:00;298,05;0,0;234980,93
2030-07-03 20:00:00;295,95;0,0;235276,88
2030-07-03 21:00:00;293,2;0,0;235570,08
2030-07-03 22:00:00;293,3;0,0;235863,38
2030-07-03 23:00:00;290,18;0,0;236153,56
2030-07-04 00:00:00;241,74;0,0;236395,3
2030-07-04 01:00:00;240,52;0,0;236635,82
2030-07-04 02:00:00;237,77;0,0;236873,58
2030-07-04 03:00:00;226,21;0,0;237099,8
2030-07-04 04:00:00;193,49;0,0;237293,28
2030-07-04 05:00:00;158,4;0,0;237451,68
2030-07-04 06:00:00;132,31;0,0;237583,99
2030-07-04 07:00:00;118,51;0,0;237702,49
2030-07-04 08:00:00;118,59;0,0;237821,09
2030-07-04 09:00:00;117,44;0,0;237938,53
2030-07-04 10:00:00;116,47;0,0;238055,0
2030-07-04 11:00:00;118,38;0,0;238173,38
2030-07-04 12:00:00;121,68;0,0;238295,06
2030-07-04 13:00:00;122,64;0,0;238417,7
2030-07-04 14:00:00;122,84;0,0;238540,54
2030-07-04 15:00:00;125,86;0,0;238666,4
2030-07-04 16:00:00;135,2;0,0;238801,6
2030-07-04 17:00:00;144,72;0,0;238946,32
2030-07-04 18:00:00;154,3;0,0;239100,62
2030-07-04 19:00:00;164,55;0,0;239265,17
2030-07-04 20:00:00;182,06;0,0;239447,23
2030-07-04 21:00:00;188,06;0,0;239635,28
2030-07-04 22:00:00;192,44;0,0;239827,72
2030-07-04 23:00:00;190,17;0,0;240017,9
2030-07-05 00:00:00;186,01;0,0;240203,91
2030-07-05 01:00:00;179,23;0,0;240383,14
2030-07-05 02:00:00;174,81;0,0;240557,95
2030-07-05 03:00:00;161,21;0,0;240719,16
2030-07-05 04:00:00;129,58;0,0;240848,74
2030-07-05 05:00:00;102,78;0,0;240951,52
2030-07-05 06:00:00;87,18;0,0;241038,69
2030-07-05 07:00:00;91,83;0,0;241130,52
2030-07-05 08:00:00;105,94;0,0;241236,46
2030-07-05 09:00:00;124,19;0,0;241360,65
2030-07-05 10:00:00;130,82;0,0;241491,47
2030-07-05 11:00:00;133,17;0,0;241624,64
2030-07-05 12:00:00;133,82;0,0;241758,46
2030-07-05 13:00:00;134,55;0,0;241893,01
2030-07-05 14:00:00;134,55;0,0;242027,56
2030-07-05 15:00:00;137,71;0,0;242165,28
2030-07-05 16:00:00;145,84;0,0;242311,11
2030-07-05 17:00:00;156,78;0,0;242467,89
2030-07-05 18:00:00;169,04;0,0;242636,94
2030-07-05 19:00:00;183,94;0,0;242820,87
2030-07-05 20:00:00;205,81;0,0;243026,68
2030-07-05 21:00:00;219,08;0,0;243245,77
2030-07-05 22:00:00;231,43;0,0;243477,2
2030-07-05 23:00:00;238,73;0,0;243715,93
2030-07-06 00:00:00;241,93;0,0;243957,85
2030-07-06 01:00:00;241,94;0,0;244199,79
2030-07-06 02:00:00;240,01;0,0;244439,8
2030-07-06 03:00:00;227,83;0,0;244667,63
2030-07-06 04:00:00;192,58;0,0;244860,22
2030-07-06 05:00:00;161,94;0,0;245022,15
2030-07-06 06:00:00;140,92;0,0;245163,07
2030-07-06 07:00:00;131,32;0,0;245294,39
2030-07-06 08:00:00;133,41;0,0;245427,8
2030-07-06 09:00:00;133,09;0,0;245560,89
2030-07-06 10:00:00;132,05;0,0;245692,94
2030-07-06 11:00:00;133,08;0,0;245826,02
2030-07-06 12:00:00;133,75;0,0;245959,78
2030-07-06 13:00:00;134,5;0,0;246094,28
2030-07-06 14:00:00;134,51;0,0;246228,79
2030-07-06 15:00:00;137,67;0,0;246366,46
2030-07-06 16:00:00;145,81;0,0;246512,27
2030-07-06 17:00:00;156,75;0,0;246669,02
2030-07-06 18:00:00;169,01;0,0;246838,03
2030-07-06 19:00:00;183,85;0,0;247021,88
2030-07-06 20:00:00;205,72;0,0;247227,6
2030-07-06 21:00:00;219,03;0,0;247446,64
2030-07-06 22:00:00;231,38;0,0;247678,02
2030-07-06 23:00:00;238,68;0,0;247916,7
2030-07-07 00:00:00;242,14;0,0;248158,84
2030-07-07 01:00:00;243,4;0,0;248402,24
2030-07-07 02:00:00;244,7;0,0;248646,94
2030-07-07 03:00:00;236,36;0,0;248883,3
2030-07-07 04:00:00;206,21;0,0;249089,51
2030-07-07 05:00:00;174,18;0,0;249263,69
2030-07-07 06:00:00;148,33;0,0;249412,02
2030-07-07 07:00:00;134,84;0,0;249546,86
2030-07-07 08:00:00;133,89;0,0;249680,76
2030-07-07 09:00:00;133,57;0,0;249814,33
2030-07-07 10:00:00;132,68;0,0;249947,01
2030-07-07 11:00:00;133,63;0,0;250080,64
2030-07-07 12:00:00;134,16;0,0;250214,8
2030-07-07 13:00:00;134,75;0,0;250349,55
2030-07-07 14:00:00;134,76;0,0;250484,31
2030-07-07 15:00:00;137,94;0,0;250622,26
2030-07-07 16:00:00;145,97;0,0;250768,22
2030-07-07 17:00:00;156,92;0,0;250925,14
2030-07-07 18:00:00;169,21;0,0;251094,36
2030-07-07 19:00:00;184,35;0,0;251278,71
2030-07-07 20:00:00;206,24;0,0;251484,95
2030-07-07 21:00:00;219,33;0,0;251704,28
2030-07-07 22:00:00;231,67;0,0;251935,95
2030-07-07 23:00:00;238,96;0,0;252174,92
2030-07-08 00:00:00;242,13;0,0;252417,04
2030-07-08 01:00:00;243,39;0,0;252660,43
2030-07-08 02:00:00;244,68;0,0;252905,12
2030-07-08 03:00:00;236,34;0,0;253141,45
2030-07-08 04:00:00;206,18;0,0;253347,64
2030-07-08 05:00:00;174,09;0,0;253521,73
2030-07-08 06:00:00;148,25;0,0;253669,98
2030-07-08 07:00:00;134,78;0,0;253804,77
2030-07-08 08:00:00;133,87;0,0;253938,64
2030-07-08 09:00:00;133,55;0,0;254072,18
2030-07-08 10:00:00;132,65;0,0;254204,83
2030-07-08 11:00:00;133,6;0,0;254338,43
2030-07-08 12:00:00;134,14;0,0;254472,57
2030-07-08 13:00:00;134,74;0,0;254607,31
2030-07-08 14:00:00;134,74;0,0;254742,06
2030-07-08 15:00:00;137,93;0,0;254879,99
2030-07-08 16:00:00;145,96;0,0;255025,94
2030-07-08 17:00:00;156,91;0,0;255182,86
2030-07-08 18:00:00;169,2;0,0;255352,06
2030-07-08 19:00:00;184,32;0,0;255536,38
2030-07-08 20:00:00;206,21;0,0;255742,6
2030-07-08 21:00:00;219,32;0,0;255961,92
2030-07-08 22:00:00;231,66;0,0;256193,58
2030-07-08 23:00:00;238,95;0,0;256432,52
2030-07-09 00:00:00;283,75;0,0;256716,28
2030-07-09 01:00:00;285,0;0,0;257001,28
2030-07-09 02:00:00;286,77;0,0;257288,05
2030-07-09 03:00:00;282,04;0,0;257570,09
2030-07-09 04:00:00;275,82;0,0;257845,91
2030-07-09 05:00:00;267,01;0,0;258112,92
2030-07-09 06:00:00;261,04;0,0;258373,96
2030-07-09 07:00:00;261,77;0,0;258635,73
2030-07-09 08:00:00;262,13;0,0;258897,86
2030-07-09 09:00:00;263,13;0,0;259160,99
2030-07-09 10:00:00;262,25;0,0;259423,24
2030-07-09 11:00:00;265,11;0,0;259688,35
2030-07-09 12:00:00;273,77;0,0;259962,12
2030-07-09 13:00:00;282,41;0,0;260244,53
2030-07-09 14:00:00;287,05;0,0;260531,58
2030-07-09 15:00:00;294,21;0,0;260825,8
2030-07-09 16:00:00;151,44;0,0;260977,23
2030-07-09 17:00:00;153,73;0,0;261130,96
2030-07-09 18:00:00;156,28;0,0;261287,24
2030-07-09 19:00:00;158,08;0,0;261445,32
2030-07-09 20:00:00;160,23;0,0;261605,55
2030-07-09 21:00:00;161,61;0,0;261767,17
2030-07-09 22:00:00;161,8;0,0;261928,97
2030-07-09 23:00:00;311,72;0,0;262240,68
2030-07-10 00:00:00;304,4;0,0;262545,09
2030-07-10 01:00:00;303,81;0,0;262848,89
2030-07-10 02:00:00;302,31;0,0;263151,2
2030-07-10 03:00:00;301,3;0,0;263452,5
2030-07-10 04:00:00;298,85;0,0;263751,35
2030-07-10 05:00:00;297,97;0,0;264049,33
2030-07-10 06:00:00;298,94;0,0;264348,27
2030-07-10 07:00:00;298,91;0,0;264647,18
2030-07-10 08:00:00;300,75;0,0;264947,93
2030-07-10 09:00:00;301,51;0,0;265249,44
2030-07-10 10:00:00;301,32;0,0;265550,76
2030-07-10 11:00:00;301,21;0,0;265851,97
2030-07-10 12:00:00;301,21;0,0;266153,18
2030-07-10 13:00:00;305,01;0,0;266458,19
2030-07-10 14:00:00;305,69;0,0;266763,88
2030-07-10 15:00:00;305,71;0,0;267069,59
2030-07-10 16:00:00;304,7;0,0;267374,3
2030-07-10 17:00:00;299,52;0,0;267673,82
2030-07-10 18:00:00;298,67;0,0;267972,5
2030-07-10 19:00:00;298,7;0,0;268271,19
2030-07-10 20:00:00;296,94;0,0;268568,13
2030-07-10 21:00:00;294,3;0,0;268862,42
2030-07-10 22:00:00;294,09;0,0;269156,52
2030-07-10 23:00:00;290,93;0,0;269447,45
2030-07-11 00:00:00;241,73;0,0;269689,18
2030-07-11 01:00:00;242,87;0,0;269932,05
2030-07-11 02:00:00;244,03;0,0;270176,08
2030-07-11 03:00:00;235,65;0,0;270411,72
2030-07-11 04:00:00;205,28;0,0;270617,0
2030-07-11 05:00:00;170,8;0,0;270787,8
2030-07-11 06:00:00;145,39;0,0;270933,19
2030-07-11 07:00:00;132,69;0,0;271065,87
2030-07-11 08:00:00;132,97;0,0;271198,85
2030-07-11 09:00:00;132,65;0,0;271331,5
2030-07-11 10:00:00;131,47;0,0;271462,97
2030-07-11 11:00:00;132,58;0,0;271595,55
2030-07-11 12:00:00;0,0;0,0;271595,55
2030-07-11 13:00:00;134,28;0,0;271729,83
2030-07-11 14:00:00;134,28;0,0;271864,11
2030-07-11 15:00:00;19,1;0,0;271883,21
2030-07-11 16:00:00;0,0;3,63;271879,39
2030-07-11 17:00:00;7,29;0,0;271886,68
2030-07-11 18:00:00;19,52;0,0;271906,2
2030-07-11 19:00:00;34,09;0,0;271940,29
2030-07-11 20:00:00;55,94;0,0;271996,23
2030-07-11 21:00:00;69,45;0,0;272065,68
2030-07-11 22:00:00;231,11;0,0;272296,79
2030-07-11 23:00:00;238,42;0,0;272535,22
2030-07-12 00:00:00;240,84;0,0;272776,05
2030-07-12 01:00:00;242,18;0,0;273018,23
2030-07-12 02:00:00;243,69;0,0;273261,91
2030-07-12 03:00:00;234,86;0,0;273496,78
2030-07-12 04:00:00;204,34;0,0;273701,11
2030-07-12 05:00:00;174,02;0,0;273875,13
2030-07-12 06:00:00;146,0;0,0;274021,13
2030-07-12 07:00:00;130,66;0,0;274151,79
2030-07-12 08:00:00;130,22;0,0;274282,01
2030-07-12 09:00:00;131,08;0,0;274413,09
2030-07-12 10:00:00;131,01;0,0;274544,1
2030-07-12 11:00:00;132,69;0,0;274676,8
2030-07-12 12:00:00;132,58;0,0;274809,38
2030-07-12 13:00:00;133,08;0,0;274942,46
2030-07-12 14:00:00;133,6;0,0;275076,05
2030-07-12 15:00:00;136,76;0,0;275212,81
2030-07-12 16:00:00;144,87;0,0;275357,68
2030-07-12 17:00:00;155,7;0,0;275513,37
2030-07-12 18:00:00;167,29;0,0;275680,67
2030-07-12 19:00:00;182,57;0,0;275863,24
2030-07-12 20:00:00;204,47;0,0;276067,71
2030-07-12 21:00:00;217,74;0,0;276285,45
2030-07-12 22:00:00;230,66;0,0;276516,11
2030-07-12 23:00:00;237,78;0,0;276753,89
2030-07-13 00:00:00;240,84;0,0;276994,73
2030-07-13 01:00:00;242,18;0,0;277236,91
2030-07-13 02:00:00;243,69;0,0;277480,6
2030-07-13 03:00:00;234,73;0,0;277715,33
2030-07-13 04:00:00;202,36;0,0;277917,69
2030-07-13 05:00:00;169,07;0,0;278086,75
2030-07-13 06:00:00;139,11;0,0;278225,86
2030-07-13 07:00:00;123,0;0,0;278348,86
2030-07-13 08:00:00;122,48;0,0;278471,34
2030-07-13 09:00:00;123,99;0,0;278595,33
2030-07-13 10:00:00;124,8;0,0;278720,13
2030-07-13 11:00:00;127,46;0,0;278847,58
2030-07-13 12:00:00;128,43;0,0;278976,01
2030-07-13 13:00:00;129,8;0,0;279105,81
2030-07-13 14:00:00;131,13;0,0;279236,94
2030-07-13 15:00:00;134,55;0,0;279371,48
2030-07-13 16:00:00;142,44;0,0;279513,92
2030-07-13 17:00:00;152,62;0,0;279666,55
2030-07-13 18:00:00;163,04;0,0;279829,58
2030-07-13 19:00:00;176,74;0,0;280006,32
2030-07-13 20:00:00;196,86;0,0;280203,18
2030-07-13 21:00:00;208,9;0,0;280412,07
2030-07-13 22:00:00;220,64;0,0;280632,71
2030-07-13 23:00:00;226,21;0,0;280858,91
2030-07-14 00:00:00;228,51;0,0;281087,42
2030-07-14 01:00:00;229,27;0,0;281316,69
2030-07-14 02:00:00;229,99;0,0;281546,68
2030-07-14 03:00:00;220,61;0,0;281767,29
2030-07-14 04:00:00;189,68;0,0;281956,98
2030-07-14 05:00:00;162,12;0,0;282119,1
2030-07-14 06:00:00;138,74;0,0;282257,84
2030-07-14 07:00:00;125,94;0,0;282383,78
2030-07-14 08:00:00;129,55;0,0;282513,34
2030-07-14 09:00:00;130,69;0,0;282644,02
2030-07-14 10:00:00;130,64;0,0;282774,67
2030-07-14 11:00:00;132,42;0,0;282907,08
2030-07-14 12:00:00;132,3;0,0;283039,38
2030-07-14 13:00:00;132,84;0,0;283172,22
2030-07-14 14:00:00;133,4;0,0;283305,62
2030-07-14 15:00:00;136,55;0,0;283442,18
2030-07-14 16:00:00;144,71;0,0;283586,89
2030-07-14 17:00:00;155,53;0,0;283742,42
2030-07-14 18:00:00;167,04;0,0;283909,46
2030-07-14 19:00:00;182,24;0,0;284091,7
2030-07-14 20:00:00;204,13;0,0;284295,83
2030-07-14 21:00:00;217,49;0,0;284513,32
2030-07-14 22:00:00;230,47;0,0;284743,79
2030-07-14 23:00:00;237,57;0,0;284981,36
2030-07-15 00:00:00;239,38;0,0;285220,74
2030-07-15 01:00:00;240,6;0,0;285461,34
2030-07-15 02:00:00;240,28;0,0;285701,62
2030-07-15 03:00:00;228,31;0,0;285929,93
2030-07-15 04:00:00;195,16;0,0;286125,09
2030-07-15 05:00:00;161,11;0,0;286286,2
2030-07-15 06:00:00;129,93;0,0;286416,13
2030-07-15 07:00:00;113,4;0,0;286529,53
2030-07-15 08:00:00;112,72;0,0;286642,25
2030-07-15 09:00:00;114,45;0,0;286756,7
2030-07-15 10:00:00;115,12;0,0;286871,82
2030-07-15 11:00:00;120,06;0,0;286991,88
2030-07-15 12:00:00;121,49;0,0;287113,37
2030-07-15 13:00:00;122,56;0,0;287235,93
2030-07-15 14:00:00;122,16;0,0;287358,09
2030-07-15 15:00:00;125,14;0,0;287483,23
2030-07-15 16:00:00;135,74;0,0;287618,97
2030-07-15 17:00:00;145,92;0,0;287764,89
2030-07-15 18:00:00;155,32;0,0;287920,21
2030-07-15 19:00:00;167,13;0,0;288087,35
2030-07-15 20:00:00;185,36;0,0;288272,7
2030-07-15 21:00:00;192,62;0,0;288465,32
2030-07-15 22:00:00;199,25;0,0;288664,57
2030-07-15 23:00:00;198,55;0,0;288863,12
2030-07-16 00:00:00;233,05;0,0;289096,17
2030-07-16 01:00:00;231,54;0,0;289327,71
2030-07-16 02:00:00;227,57;0,0;289555,27
2030-07-16 03:00:00;221,44;0,0;289776,71
2030-07-16 04:00:00;212,9;0,0;289989,61
2030-07-16 05:00:00;209,38;0,0;290198,99
2030-07-16 06:00:00;213,65;0,0;290412,64
2030-07-16 07:00:00;226,19;0,0;290638,83
2030-07-16 08:00:00;239,91;0,0;290878,73
2030-07-16 09:00:00;248,05;0,0;291126,78
2030-07-16 10:00:00;252,2;0,0;291378,98
2030-07-16 11:00:00;257,9;0,0;291636,88
2030-07-16 12:00:00;266,17;0,0;291903,05
2030-07-16 13:00:00;276,43;0,0;292179,48
2030-07-16 14:00:00;281,33;0,0;292460,82
2030-07-16 15:00:00;289,71;0,0;292750,53
2030-07-16 16:00:00;295,55;0,0;293046,08
2030-07-16 17:00:00;298,84;0,0;293344,92
2030-07-16 18:00:00;301,32;0,0;293646,24
2030-07-16 19:00:00;302,79;0,0;293949,03
2030-07-16 20:00:00;304,76;0,0;294253,79
2030-07-16 21:00:00;306,5;0,0;294560,29
2030-07-16 22:00:00;306,58;0,0;294866,87
2030-07-16 23:00:00;307,63;0,0;295174,51
2030-07-17 00:00:00;298,04;0,0;295472,55
2030-07-17 01:00:00;296,82;0,0;295769,37
2030-07-17 02:00:00;291,47;0,0;296060,83
2030-07-17 03:00:00;284,97;0,0;296345,8
2030-07-17 04:00:00;265,46;0,0;296611,26
2030-07-17 05:00:00;253,78;0,0;296865,04
2030-07-17 06:00:00;257,7;0,0;297122,73
2030-07-17 07:00:00;246,32;0,0;297369,05
2030-07-17 08:00:00;248,22;0,0;297617,27
2030-07-17 09:00:00;248,8;0,0;297866,07
2030-07-17 10:00:00;247,66;0,0;298113,73
2030-07-17 11:00:00;252,78;0,0;298366,51
2030-07-17 12:00:00;253,71;0,0;298620,22
2030-07-17 13:00:00;255,96;0,0;298876,19
2030-07-17 14:00:00;252,15;0,0;299128,34
2030-07-17 15:00:00;252,23;0,0;299380,57
2030-07-17 16:00:00;253,08;0,0;299633,64
2030-07-17 17:00:00;248,51;0,0;299882,15
2030-07-17 18:00:00;233,39;0,0;300115,55
2030-07-17 19:00:00;239,11;0,0;300354,66
2030-07-17 20:00:00;233,55;0,0;300588,21
2030-07-17 21:00:00;225,01;0,0;300813,22
2030-07-17 22:00:00;216,96;0,0;301030,17
2030-07-17 23:00:00;204,4;0,0;301234,57
2030-07-18 00:00:00;146,45;0,0;301381,02
2030-07-18 01:00:00;140,26;0,0;301521,27
2030-07-18 02:00:00;133,26;0,0;301654,54
2030-07-18 03:00:00;119,72;0,0;301774,26
2030-07-18 04:00:00;86,41;0,0;301860,67
2030-07-18 05:00:00;58,75;0,0;301919,42
2030-07-18 06:00:00;37,86;0,0;301957,28
2030-07-18 07:00:00;34,23;0,0;301991,51
2030-07-18 08:00:00;50,94;0,0;302042,45
2030-07-18 09:00:00;67,79;0,0;302110,24
2030-07-18 10:00:00;89,38;0,0;302199,62
2030-07-18 11:00:00;109,79;0,0;302309,42
2030-07-18 12:00:00;117,35;0,0;302426,77
2030-07-18 13:00:00;120,86;0,0;302547,63
2030-07-18 14:00:00;123,17;0,0;302670,79
2030-07-18 15:00:00;126,8;0,0;302797,6
2030-07-18 16:00:00;134,55;0,0;302932,15
2030-07-18 17:00:00;145,94;0,0;303078,09
2030-07-18 18:00:00;156,67;0,0;303234,76
2030-07-18 19:00:00;171,39;0,0;303406,15
2030-07-18 20:00:00;194,46;0,0;303600,61
2030-07-18 21:00:00;205,03;0,0;303805,64
2030-07-18 22:00:00;215,15;0,0;304020,8
2030-07-18 23:00:00;216,03;0,0;304236,83
2030-07-19 00:00:00;215,51;0,0;304452,34
2030-07-19 01:00:00;213,26;0,0;304665,6
2030-07-19 02:00:00;210,18;0,0;304875,78
2030-07-19 03:00:00;199,71;0,0;305075,49
2030-07-19 04:00:00;167,0;0,0;305242,49
2030-07-19 05:00:00;134,85;0,0;305377,34
2030-07-19 06:00:00;105,69;0,0;305483,03
2030-07-19 07:00:00;92,73;0,0;305575,75
2030-07-19 08:00:00;99,77;0,0;305675,52
2030-07-19 09:00:00;106,71;0,0;305782,23
2030-07-19 10:00:00;115,72;0,0;305897,95
2030-07-19 11:00:00;119,9;0,0;306017,86
2030-07-19 12:00:00;121,99;0,0;306139,85
2030-07-19 13:00:00;122,9;0,0;306262,74
2030-07-19 14:00:00;124,57;0,0;306387,32
2030-07-19 15:00:00;128,17;0,0;306515,49
2030-07-19 16:00:00;135,9;0,0;306651,39
2030-07-19 17:00:00;147,25;0,0;306798,64
2030-07-19 18:00:00;158,17;0,0;306956,8
2030-07-19 19:00:00;173,05;0,0;307129,85
2030-07-19 20:00:00;196,7;0,0;307326,55
2030-07-19 21:00:00;209,48;0,0;307536,04
2030-07-19 22:00:00;223,87;0,0;307759,91
2030-07-19 23:00:00;231,46;0,0;307991,37
2030-07-20 00:00:00;231,71;0,0;308223,08
2030-07-20 01:00:00;229,56;0,0;308452,64
2030-07-20 02:00:00;223,05;0,0;308675,69
2030-07-20 03:00:00;206,47;0,0;308882,16
2030-07-20 04:00:00;170,99;0,0;309053,15
2030-07-20 05:00:00;134,52;0,0;309187,67
2030-07-20 06:00:00;107,94;0,0;309295,61
2030-07-20 07:00:00;98,67;0,0;309394,28
2030-07-20 08:00:00;103,27;0,0;309497,56
2030-07-20 09:00:00;109,1;0,0;309606,66
2030-07-20 10:00:00;115,43;0,0;309722,09
2030-07-20 11:00:00;118,59;0,0;309840,68
2030-07-20 12:00:00;120,9;0,0;309961,58
2030-07-20 13:00:00;122,31;0,0;310083,89
2030-07-20 14:00:00;124,14;0,0;310208,02
2030-07-20 15:00:00;127,51;0,0;310335,54
2030-07-20 16:00:00;134,25;0,0;310469,79
2030-07-20 17:00:00;144,1;0,0;310613,89
2030-07-20 18:00:00;154,29;0,0;310768,18
2030-07-20 19:00:00;166,74;0,0;310934,92
2030-07-20 20:00:00;185,64;0,0;311120,56
2030-07-20 21:00:00;192,66;0,0;311313,22
2030-07-20 22:00:00;203,02;0,0;311516,24
2030-07-20 23:00:00;206,25;0,0;311722,49
2030-07-21 00:00:00;209,88;0,0;311932,36
2030-07-21 01:00:00;209,89;0,0;312142,25
2030-07-21 02:00:00;209,48;0,0;312351,73
2030-07-21 03:00:00;199,86;0,0;312551,58
2030-07-21 04:00:00;169,7;0,0;312721,29
2030-07-21 05:00:00;146,03;0,0;312867,32
2030-07-21 06:00:00;121,25;0,0;312988,56
2030-07-21 07:00:00;108,54;0,0;313097,1
2030-07-21 08:00:00;112,13;0,0;313209,24
2030-07-21 09:00:00;118,7;0,0;313327,93
2030-07-21 10:00:00;123,43;0,0;313451,36
2030-07-21 11:00:00;125,84;0,0;313577,2
2030-07-21 12:00:00;126,82;0,0;313704,02
2030-07-21 13:00:00;127,4;0,0;313831,42
2030-07-21 14:00:00;128,49;0,0;313959,91
2030-07-21 15:00:00;131,98;0,0;314091,89
2030-07-21 16:00:00;139,65;0,0;314231,54
2030-07-21 17:00:00;150,88;0,0;314382,41
2030-07-21 18:00:00;162,33;0,0;314544,74
2030-07-21 19:00:00;177,69;0,0;314722,43
2030-07-21 20:00:00;200,74;0,0;314923,17
2030-07-21 21:00:00;213,35;0,0;315136,53
2030-07-21 22:00:00;227,01;0,0;315363,53
2030-07-21 23:00:00;234,97;0,0;315598,5
2030-07-22 00:00:00;237,24;0,0;315835,74
2030-07-22 01:00:00;238,21;0,0;316073,96
2030-07-22 02:00:00;238,33;0,0;316312,29
2030-07-22 03:00:00;229,67;0,0;316541,96
2030-07-22 04:00:00;199,58;0,0;316741,54
2030-07-22 05:00:00;167,99;0,0;316909,53
2030-07-22 06:00:00;137,07;0,0;317046,6
2030-07-22 07:00:00;120,42;0,0;317167,02
2030-07-22 08:00:00;120,16;0,0;317287,19
2030-07-22 09:00:00;121,71;0,0;317408,9
2030-07-22 10:00:00;123,87;0,0;317532,77
2030-07-22 11:00:00;125,54;0,0;317658,31
2030-07-22 12:00:00;126,55;0,0;317784,86
2030-07-22 13:00:00;127,15;0,0;317912,01
2030-07-22 14:00:00;128,27;0,0;318040,28
2030-07-22 15:00:00;131,77;0,0;318172,04
2030-07-22 16:00:00;139,44;0,0;318311,48
2030-07-22 17:00:00;150,67;0,0;318462,16
2030-07-22 18:00:00;162,1;0,0;318624,26
2030-07-22 19:00:00;177,43;0,0;318801,68
2030-07-22 20:00:00;200,52;0,0;319002,2
2030-07-22 21:00:00;213,13;0,0;319215,34
2030-07-22 22:00:00;226,83;0,0;319442,17
2030-07-22 23:00:00;234,82;0,0;319676,98
2030-07-23 00:00:00;278,0;0,0;319954,98
2030-07-23 01:00:00;279,64;0,0;320234,62
2030-07-23 02:00:00;282,26;0,0;320516,88
2030-07-23 03:00:00;276,96;0,0;320793,84
2030-07-23 04:00:00;270,19;0,0;321064,03
2030-07-23 05:00:00;261,13;0,0;321325,16
2030-07-23 06:00:00;252,97;0,0;321578,12
2030-07-23 07:00:00;253,84;0,0;321831,96
2030-07-23 08:00:00;253,47;0,0;322085,44
2030-07-23 09:00:00;255,61;0,0;322341,05
2030-07-23 10:00:00;253,78;0,0;322594,83
2030-07-23 11:00:00;258,99;0,0;322853,82
2030-07-23 12:00:00;267,64;0,0;323121,46
2030-07-23 13:00:00;276,39;0,0;323397,85
2030-07-23 14:00:00;280,58;0,0;323678,44
2030-07-23 15:00:00;288,1;0,0;323966,53
2030-07-23 16:00:00;294,94;0,0;324261,47
2030-07-23 17:00:00;298,08;0,0;324559,55
2030-07-23 18:00:00;302,61;0,0;324862,15
2030-07-23 19:00:00;303,38;0,0;325165,53
2030-07-23 20:00:00;305,89;0,0;325471,43
2030-07-23 21:00:00;307,25;0,0;325778,68
2030-07-23 22:00:00;307,83;0,0;326086,5
2030-07-23 23:00:00;309,11;0,0;326395,61
2030-07-24 00:00:00;301,84;0,0;326697,46
2030-07-24 01:00:00;300,93;0,0;326998,39
2030-07-24 02:00:00;297,58;0,0;327295,97
2030-07-24 03:00:00;297,01;0,0;327592,98
2030-07-24 04:00:00;292,91;0,0;327885,89
2030-07-24 05:00:00;290,59;0,0;328176,48
2030-07-24 06:00:00;292,38;0,0;328468,86
2030-07-24 07:00:00;292,12;0,0;328760,99
2030-07-24 08:00:00;296,9;0,0;329057,89
2030-07-24 09:00:00;298,98;0,0;329356,86
2030-07-24 10:00:00;298,7;0,0;329655,56
2030-07-24 11:00:00;299,31;0,0;329954,87
2030-07-24 12:00:00;299,27;0,0;330254,14
2030-07-24 13:00:00;302,96;0,0;330557,1
2030-07-24 14:00:00;304,16;0,0;330861,26
2030-07-24 15:00:00;304,26;0,0;331165,51
2030-07-24 16:00:00;303,03;0,0;331468,54
2030-07-24 17:00:00;296,95;0,0;331765,49
2030-07-24 18:00:00;295,83;0,0;332061,31
2030-07-24 19:00:00;296,32;0,0;332357,64
2030-07-24 20:00:00;293,3;0,0;332650,93
