;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-08-02 09:00:00;116,27;0,0;283800,37
2030-08-02 10:00:00;115,66;0,0;283916,03
2030-08-02 11:00:00;116,26;0,0;284032,29
2030-08-02 12:00:00;116,66;0,0;284148,95
2030-08-02 13:00:00;117,1;0,0;284266,05
2030-08-02 14:00:00;117,1;0,0;284383,15
2030-08-02 15:00:00;118,97;0,0;284502,12
2030-08-02 16:00:00;123,79;0,0;284625,91
2030-08-02 17:00:00;130,27;0,0;284756,19
2030-08-02 18:00:00;137,54;0,0;284893,72
2030-08-02 19:00:00;146,34;0,0;285040,06
2030-08-02 20:00:00;159,3;0,0;285199,36
2030-08-02 21:00:00;167,18;0,0;285366,53
2030-08-02 22:00:00;174,49;0,0;285541,02
2030-08-02 23:00:00;178,81;0,0;285719,84
2030-08-03 00:00:00;180,68;0,0;285900,52
2030-08-03 01:00:00;181,37;0,0;286081,89
2030-08-03 02:00:00;182,08;0,0;286263,97
2030-08-03 03:00:00;177,12;0,0;286441,09
2030-08-03 04:00:00;159,17;0,0;286600,26
2030-08-03 05:00:00;139,14;0,0;286739,4
2030-08-03 06:00:00;124,02;0,0;286863,42
2030-08-03 07:00:00;116,36;0,0;286979,78
2030-08-03 08:00:00;116,33;0,0;287096,11
2030-08-03 09:00:00;116,14;0,0;287212,26
2030-08-03 10:00:00;0,0;5,46;287206,51
2030-08-03 11:00:00;0,0;4,83;287201,42
2030-08-03 12:00:00;116,55;0,0;287317,97
2030-08-03 13:00:00;117,03;0,0;287435,0
2030-08-03 14:00:00;117,04;0,0;287552,04
2030-08-03 15:00:00;0,0;0,0;287552,04
2030-08-03 16:00:00;2,8;0,0;287554,84
2030-08-03 17:00:00;9,28;0,0;287564,12
2030-08-03 18:00:00;16,53;0,0;287580,65
2030-08-03 19:00:00;146,21;0,0;287726,86
2030-08-03 20:00:00;48,54;0,0;287775,4
2030-08-03 21:00:00;167,1;0,0;287942,5
2030-08-03 22:00:00;174,41;0,0;288116,91
2030-08-03 23:00:00;178,74;0,0;288295,65
2030-08-04 00:00:00;180,53;0,0;288476,18
2030-08-04 01:00:00;181,18;0,0;288657,35
2030-08-04 02:00:00;181,83;0,0;288839,18
2030-08-04 03:00:00;176,86;0,0;289016,04
2030-08-04 04:00:00;158,82;0,0;289174,87
2030-08-04 05:00:00;137,89;0,0;289312,75
2030-08-04 06:00:00;122,93;0,0;289435,68
2030-08-04 07:00:00;115,56;0,0;289551,24
2030-08-04 08:00:00;115,99;0,0;289667,23
2030-08-04 09:00:00;115,8;0,0;289783,04
2030-08-04 10:00:00;115,04;0,0;289898,08
2030-08-04 11:00:00;115,73;0,0;290013,81
2030-08-04 12:00:00;116,26;0,0;290130,07
2030-08-04 13:00:00;116,85;0,0;290246,92
2030-08-04 14:00:00;116,86;0,0;290363,78
2030-08-04 15:00:00;118,7;0,0;290482,48
2030-08-04 16:00:00;2,69;0,0;290485,17
2030-08-04 17:00:00;9,16;0,0;290494,33
2030-08-04 18:00:00;16,38;0,0;290510,71
2030-08-04 19:00:00;24,9;0,0;290535,62
2030-08-04 20:00:00;37,84;0,0;290573,45
2030-08-04 21:00:00;166,88;0,0;290740,34
2030-08-04 22:00:00;174,2;0,0;290914,54
2030-08-04 23:00:00;178,54;0,0;291093,08
2030-08-05 00:00:00;180,45;0,0;291273,53
2030-08-05 01:00:00;181,08;0,0;291454,61
2030-08-05 02:00:00;181,71;0,0;291636,32
2030-08-05 03:00:00;176,73;0,0;291813,06
2030-08-05 04:00:00;158,65;0,0;291971,71
2030-08-05 05:00:00;137,28;0,0;292108,99
2030-08-05 06:00:00;122,4;0,0;292231,38
2030-08-05 07:00:00;115,17;0,0;292346,56
2030-08-05 08:00:00;115,82;0,0;292462,38
2030-08-05 09:00:00;115,64;0,0;292578,02
2030-08-05 10:00:00;114,83;0,0;292692,84
2030-08-05 11:00:00;115,54;0,0;292808,38
2030-08-05 12:00:00;116,12;0,0;292924,5
2030-08-05 13:00:00;116,77;0,0;293041,27
2030-08-05 14:00:00;116,77;0,0;293158,04
2030-08-05 15:00:00;118,6;0,0;293276,65
2030-08-05 16:00:00;2,64;0,0;293279,28
2030-08-05 17:00:00;9,1;0,0;293288,38
2030-08-05 18:00:00;16,31;0,0;293304,7
2030-08-05 19:00:00;24,73;0,0;293329,43
2030-08-05 20:00:00;37,66;0,0;293367,08
2030-08-05 21:00:00;166,78;0,0;293533,86
2030-08-05 22:00:00;174,1;0,0;293707,96
2030-08-05 23:00:00;178,44;0,0;293886,41
2030-08-06 00:00:00;204,48;0,0;294090,89
2030-08-06 01:00:00;205,21;0,0;294296,11
2030-08-06 02:00:00;206,28;0,0;294502,38
2030-08-06 03:00:00;203,52;0,0;294705,91
2030-08-06 04:00:00;199,74;0,0;294905,65
2030-08-06 05:00:00;194,54;0,0;295100,19
2030-08-06 06:00:00;190,56;0,0;295290,75
2030-08-06 07:00:00;190,83;0,0;295481,58
2030-08-06 08:00:00;190,72;0,0;295672,29
2030-08-06 09:00:00;191,36;0,0;295863,65
2030-08-06 10:00:00;191,1;0,0;296054,75
2030-08-06 11:00:00;192,86;0,0;296247,61
2030-08-06 12:00:00;198,01;0,0;296445,62
2030-08-06 13:00:00;203,38;0,0;296648,99
2030-08-06 14:00:00;206,33;0,0;296855,32
2030-08-06 15:00:00;210,61;0,0;297065,94
2030-08-06 16:00:00;214,44;0,0;297280,38
2030-08-06 17:00:00;215,8;0,0;297496,18
2030-08-06 18:00:00;217,64;0,0;297713,82
2030-08-06 19:00:00;218,61;0,0;297932,43
2030-08-06 20:00:00;219,94;0,0;298152,37
2030-08-06 21:00:00;220,81;0,0;298373,18
2030-08-06 22:00:00;220,97;0,0;298594,15
2030-08-06 23:00:00;221,43;0,0;298815,59
2030-08-07 00:00:00;216,69;0,0;299032,28
2030-08-07 01:00:00;216,2;0,0;299248,47
2030-08-07 02:00:00;214,54;0,0;299463,01
2030-08-07 03:00:00;214,15;0,0;299677,16
2030-08-07 04:00:00;212,01;0,0;299889,17
2030-08-07 05:00:00;210,9;0,0;300100,08
2030-08-07 06:00:00;211,8;0,0;300311,87
2030-08-07 07:00:00;211,71;0,0;300523,58
2030-08-07 08:00:00;213,98;0,0;300737,57
2030-08-07 09:00:00;214,97;0,0;300952,54
2030-08-07 10:00:00;214,82;0,0;301167,36
2030-08-07 11:00:00;215,05;0,0;301382,42
2030-08-07 12:00:00;215,04;0,0;301597,45
2030-08-07 13:00:00;217,24;0,0;301814,69
2030-08-07 14:00:00;217,86;0,0;302032,55
2030-08-07 15:00:00;217,91;0,0;302250,46
2030-08-07 16:00:00;217,19;0,0;302467,65
2030-08-07 17:00:00;213,74;0,0;302681,39
2030-08-07 18:00:00;213,17;0,0;302894,56
2030-08-07 19:00:00;213,37;0,0;303107,93
2030-08-07 20:00:00;211,81;0,0;303319,74
2030-08-07 21:00:00;210,04;0,0;303529,78
2030-08-07 22:00:00;210,44;0,0;303740,21
2030-08-07 23:00:00;208,66;0,0;303948,87
2030-08-08 00:00:00;179,63;0,0;304128,5
2030-08-08 01:00:00;180,39;0,0;304308,89
2030-08-08 02:00:00;181,27;0,0;304490,15
2030-08-08 03:00:00;175,92;0,0;304666,07
2030-08-08 04:00:00;157,66;0,0;304823,74
2030-08-08 05:00:00;139,04;0,0;304962,78
2030-08-08 06:00:00;122,16;0,0;305084,93
2030-08-08 07:00:00;113,0;0,0;305197,93
2030-08-08 08:00:00;113,37;0,0;305311,3
2030-08-08 09:00:00;114,14;0,0;305425,44
2030-08-08 10:00:00;114,15;0,0;305539,59
2030-08-08 11:00:00;115,37;0,0;305654,96
2030-08-08 12:00:00;115,28;0,0;305770,24
2030-08-08 13:00:00;115,68;0,0;305885,92
2030-08-08 14:00:00;116,1;0,0;306002,02
2030-08-08 15:00:00;117,94;0,0;306119,96
2030-08-08 16:00:00;122,86;0,0;306242,83
2030-08-08 17:00:00;129,24;0,0;306372,07
2030-08-08 18:00:00;135,93;0,0;306508,0
2030-08-08 19:00:00;144,78;0,0;306652,78
2030-08-08 20:00:00;157,74;0,0;306810,52
2030-08-08 21:00:00;165,81;0,0;306976,33
2030-08-08 22:00:00;173,6;0,0;307149,93
2030-08-08 23:00:00;177,78;0,0;307327,71
2030-08-09 00:00:00;179,61;0,0;307507,32
2030-08-09 01:00:00;180,37;0,0;307687,69
2030-08-09 02:00:00;181,25;0,0;307868,94
2030-08-09 03:00:00;175,9;0,0;308044,83
2030-08-09 04:00:00;157,63;0,0;308202,47
2030-08-09 05:00:00;138,99;0,0;308341,45
2030-08-09 06:00:00;122,09;0,0;308463,54
2030-08-09 07:00:00;112,93;0,0;308576,47
2030-08-09 08:00:00;113,33;0,0;308689,8
2030-08-09 09:00:00;114,1;0,0;308803,9
2030-08-09 10:00:00;114,12;0,0;308918,02
2030-08-09 11:00:00;115,34;0,0;309033,37
2030-08-09 12:00:00;115,26;0,0;309148,62
2030-08-09 13:00:00;115,66;0,0;309264,28
2030-08-09 14:00:00;116,08;0,0;309380,37
2030-08-09 15:00:00;117,93;0,0;309498,29
2030-08-09 16:00:00;122,85;0,0;309621,14
2030-08-09 17:00:00;8,28;0,0;309629,42
2030-08-09 18:00:00;14,96;0,0;309644,38
2030-08-09 19:00:00;23,8;0,0;309668,17
2030-08-09 20:00:00;36,76;0,0;309704,93
2030-08-09 21:00:00;44,83;0,0;309749,76
2030-08-09 22:00:00;173,58;0,0;309923,35
2030-08-09 23:00:00;177,77;0,0;310101,11
2030-08-10 00:00:00;178,37;0,0;310279,48
2030-08-10 01:00:00;179,03;0,0;310458,51
2030-08-10 02:00:00;179,87;0,0;310638,38
2030-08-10 03:00:00;174,19;0,0;310812,57
2030-08-10 04:00:00;155,45;0,0;310968,02
2030-08-10 05:00:00;134,99;0,0;311103,01
2030-08-10 06:00:00;117,32;0,0;311220,33
2030-08-10 07:00:00;107,96;0,0;311328,3
2030-08-10 08:00:00;110,09;0,0;311438,38
2030-08-10 09:00:00;111,57;0,0;311549,95
2030-08-10 10:00:00;15,75;0,0;311565,7
2030-08-10 11:00:00;0,0;7,38;311557,93
2030-08-10 12:00:00;0,0;7,53;311550,0
2030-08-10 13:00:00;0,0;6,84;311542,81
2030-08-10 14:00:00;0,0;6,11;311536,38
2030-08-10 15:00:00;0,0;4,34;311531,81
2030-08-10 16:00:00;0,91;0,0;311532,71
2030-08-10 17:00:00;7,18;0,0;311539,89
2030-08-10 18:00:00;134,31;0,0;311674,21
2030-08-10 19:00:00;142,59;0,0;311816,8
2030-08-10 20:00:00;155,51;0,0;311972,32
2030-08-10 21:00:00;164,17;0,0;312136,49
2030-08-10 22:00:00;172,34;0,0;312308,83
2030-08-10 23:00:00;176,44;0,0;312485,27
2030-08-11 00:00:00;178,27;0,0;312663,53
2030-08-11 01:00:00;178,92;0,0;312842,45
2030-08-11 02:00:00;179,75;0,0;313022,2
2030-08-11 03:00:00;174,05;0,0;313196,25
2030-08-11 04:00:00;155,27;0,0;313351,52
2030-08-11 05:00:00;134,66;0,0;313486,18
2030-08-11 06:00:00;116,92;0,0;313603,11
2030-08-11 07:00:00;107,55;0,0;313710,66
2030-08-11 08:00:00;109,82;0,0;313820,48
2030-08-11 09:00:00;111,36;0,0;313931,84
2030-08-11 10:00:00;111,54;0,0;314043,38
2030-08-11 11:00:00;113,42;0,0;314156,81
2030-08-11 12:00:00;113,27;0,0;314270,07
2030-08-11 13:00:00;113,99;0,0;314384,06
2030-08-11 14:00:00;114,74;0,0;314498,8
2030-08-11 15:00:00;116,5;0,0;314615,31
2030-08-11 16:00:00;121,78;0,0;314737,08
2030-08-11 17:00:00;7,09;0,0;314744,17
2030-08-11 18:00:00;13,23;0,0;314757,4
2030-08-11 19:00:00;21,46;0,0;314778,86
2030-08-11 20:00:00;155,33;0,0;314934,2
2030-08-11 21:00:00;164,04;0,0;315098,23
2030-08-11 22:00:00;172,23;0,0;315270,47
2030-08-11 23:00:00;176,33;0,0;315446,8
2030-08-12 00:00:00;179,5;0,0;315626,3
2030-08-12 01:00:00;180,25;0,0;315806,54
2030-08-12 02:00:00;181,12;0,0;315987,66
2030-08-12 03:00:00;175,74;0,0;316163,4
2030-08-12 04:00:00;157,43;0,0;316320,83
2030-08-12 05:00:00;138,62;0,0;316459,46
2030-08-12 06:00:00;121,65;0,0;316581,11
2030-08-12 07:00:00;112,47;0,0;316693,58
2030-08-12 08:00:00;113,03;0,0;316806,61
2030-08-12 09:00:00;113,87;0,0;316920,48
2030-08-12 10:00:00;113,9;0,0;317034,38
2030-08-12 11:00:00;115,18;0,0;317149,57
2030-08-12 12:00:00;115,09;0,0;317264,65
2030-08-12 13:00:00;115,52;0,0;317380,17
2030-08-12 14:00:00;115,97;0,0;317496,14
2030-08-12 15:00:00;117,81;0,0;317613,95
2030-08-12 16:00:00;122,76;0,0;317736,71
2030-08-12 17:00:00;129,13;0,0;317865,84
2030-08-12 18:00:00;135,76;0,0;318001,6
2030-08-12 19:00:00;144,55;0,0;318146,15
2030-08-12 20:00:00;157,51;0,0;318303,66
2030-08-12 21:00:00;165,64;0,0;318469,3
2030-08-12 22:00:00;173,47;0,0;318642,76
2030-08-12 23:00:00;177,64;0,0;318820,41
2030-08-13 00:00:00;203,63;0,0;319024,04
2030-08-13 01:00:00;204,45;0,0;319228,49
2030-08-13 02:00:00;205,69;0,0;319434,18
2030-08-13 03:00:00;202,79;0,0;319636,98
2030-08-13 04:00:00;198,93;0,0;319835,9
2030-08-13 05:00:00;193,67;0,0;320029,58
2030-08-13 06:00:00;189,39;0,0;320218,97
2030-08-13 07:00:00;189,74;0,0;320408,71
2030-08-13 08:00:00;189,59;0,0;320598,3
2030-08-13 09:00:00;190,46;0,0;320788,76
2030-08-13 10:00:00;189,9;0,0;320978,67
2030-08-13 11:00:00;137,37;0,0;321116,04
2030-08-13 12:00:00;76,33;0,0;321192,36
2030-08-13 13:00:00;81,63;0,0;321273,99
2030-08-13 14:00:00;205,37;0,0;321479,36
2030-08-13 15:00:00;209,71;0,0;321689,07
2030-08-13 16:00:00;213,62;0,0;321902,69
2030-08-13 17:00:00;215,16;0,0;322117,84
2030-08-13 18:00:00;217,3;0,0;322335,14
2030-08-13 19:00:00;218,08;0,0;322553,22
2030-08-13 20:00:00;219,47;0,0;322772,7
2030-08-13 21:00:00;220,32;0,0;322993,01
2030-08-13 22:00:00;220,54;0,0;323213,56
2030-08-13 23:00:00;221,11;0,0;323434,67
2030-08-14 00:00:00;216,6;0,0;323651,26
2030-08-14 01:00:00;216,1;0,0;323867,36
2030-08-14 02:00:00;214,37;0,0;324081,73
2030-08-14 03:00:00;214,0;0,0;324295,73
2030-08-14 04:00:00;211,8;0,0;324507,53
2030-08-14 05:00:00;210,64;0,0;324718,16
2030-08-14 06:00:00;211,57;0,0;324929,73
2030-08-14 07:00:00;211,47;0,0;325141,2
2030-08-14 08:00:00;213,85;0,0;325355,05
2030-08-14 09:00:00;214,89;0,0;325569,93
2030-08-14 10:00:00;214,73;0,0;325784,66
2030-08-14 11:00:00;214,99;0,0;325999,65
2030-08-14 12:00:00;214,97;0,0;326214,62
2030-08-14 13:00:00;217,17;0,0;326431,79
2030-08-14 14:00:00;217,81;0,0;326649,6
2030-08-14 15:00:00;217,86;0,0;326867,45
2030-08-14 16:00:00;217,14;0,0;327084,6
2030-08-14 17:00:00;213,66;0,0;327298,25
2030-08-14 18:00:00;213,07;0,0;327511,32
2030-08-14 19:00:00;213,29;0,0;327724,61
2030-08-14 20:00:00;211,68;0,0;327936,29
2030-08-14 21:00:00;209,89;0,0;328146,18
2030-08-14 22:00:00;210,34;0,0;328356,52
2030-08-14 23:00:00;208,57;0,0;328565,09
2030-08-15 00:00:00;179,25;0,0;328744,34
2030-08-15 01:00:00;179,98;0,0;328924,32
2030-08-15 02:00:00;180,85;0,0;329105,17
2030-08-15 03:00:00;175,4;0,0;329280,57
2030-08-15 04:00:00;157,0;0,0;329437,57
2030-08-15 05:00:00;137,83;0,0;329575,4
2030-08-15 06:00:00;120,71;0,0;329696,1
2030-08-15 07:00:00;111,49;0,0;329807,59
2030-08-15 08:00:00;112,39;0,0;329919,98
2030-08-15 09:00:00;113,37;0,0;330033,35
2030-08-15 10:00:00;113,43;0,0;330146,78
2030-08-15 11:00:00;114,83;0,0;330261,61
2030-08-15 12:00:00;114,72;0,0;330376,33
2030-08-15 13:00:00;115,21;0,0;330491,54
2030-08-15 14:00:00;115,72;0,0;330607,27
2030-08-15 15:00:00;117,54;0,0;330724,81
2030-08-15 16:00:00;122,56;0,0;330847,37
2030-08-15 17:00:00;128,91;0,0;330976,28
2030-08-15 18:00:00;135,45;0,0;331111,73
2030-08-15 19:00:00;144,12;0,0;331255,85
2030-08-15 20:00:00;157,07;0,0;331412,93
2030-08-15 21:00:00;165,32;0,0;331578,25
2030-08-15 22:00:00;173,22;0,0;331751,47
2030-08-15 23:00:00;177,38;0,0;331928,85
2030-08-16 00:00:00;179,18;0,0;332108,03
2030-08-16 01:00:00;179,9;0,0;332287,93
2030-08-16 02:00:00;180,77;0,0;332468,69
2030-08-16 03:00:00;175,3;0,0;332643,99
2030-08-16 04:00:00;156,87;0,0;332800,86
2030-08-16 05:00:00;137,59;0,0;332938,46
2030-08-16 06:00:00;120,42;0,0;333058,88
2030-08-16 07:00:00;111,2;0,0;333170,08
2030-08-16 08:00:00;112,2;0,0;333282,27
2030-08-16 09:00:00;113,22;0,0;333395,49
2030-08-16 10:00:00;113,29;0,0;333508,78
2030-08-16 11:00:00;114,73;0,0;333623,5
2030-08-16 12:00:00;114,61;0,0;333738,12
2030-08-16 13:00:00;115,12;0,0;333853,24
2030-08-16 14:00:00;115,65;0,0;333968,89
2030-08-16 15:00:00;117,47;0,0;334086,36
2030-08-16 16:00:00;122,5;0,0;334208,86
2030-08-16 17:00:00;128,85;0,0;334337,71
2030-08-16 18:00:00;135,35;0,0;334473,06
2030-08-16 19:00:00;144,0;0,0;334617,06
2030-08-16 20:00:00;156,94;0,0;334774,0
2030-08-16 21:00:00;165,22;0,0;334939,22
2030-08-16 22:00:00;173,15;0,0;335112,37
2030-08-16 23:00:00;177,3;0,0;335289,67
2030-08-17 00:00:00;178,24;0,0;335467,91
2030-08-17 01:00:00;178,88;0,0;335646,79
2030-08-17 02:00:00;179,72;0,0;335826,51
2030-08-17 03:00:00;174,01;0,0;336000,52
2030-08-17 04:00:00;155,21;0,0;336155,73
2030-08-17 05:00:00;134,56;0,0;336290,3
2030-08-17 06:00:00;116,81;0,0;336407,1
2030-08-17 07:00:00;107,43;0,0;336514,53
2030-08-17 08:00:00;109,74;0,0;336624,27
2030-08-17 09:00:00;111,3;0,0;336735,57
2030-08-17 10:00:00;111,48;0,0;336847,06
2030-08-17 11:00:00;113,38;0,0;336960,44
2030-08-17 12:00:00;113,22;0,0;337073,66
2030-08-17 13:00:00;113,95;0,0;337187,61
2030-08-17 14:00:00;114,71;0,0;337302,32
2030-08-17 15:00:00;116,47;0,0;337418,79
2030-08-17 16:00:00;121,75;0,0;337540,54
2030-08-17 17:00:00;128,01;0,0;337668,55
2030-08-17 18:00:00;134,14;0,0;337802,7
2030-08-17 19:00:00;142,36;0,0;337945,06
2030-08-17 20:00:00;155,28;0,0;338100,34
2030-08-17 21:00:00;164,0;0,0;338264,34
2030-08-17 22:00:00;172,2;0,0;338436,54
2030-08-17 23:00:00;176,3;0,0;338612,84
2030-08-18 00:00:00;177,77;0,0;338790,61
2030-08-18 01:00:00;178,38;0,0;338968,99
2030-08-18 02:00:00;179,2;0,0;339148,2
2030-08-18 03:00:00;173,38;0,0;339321,57
2030-08-18 04:00:00;154,4;0,0;339475,97
2030-08-18 05:00:00;133,07;0,0;339609,04
2030-08-18 06:00:00;115,02;0,0;339724,07
2030-08-18 07:00:00;105,58;0,0;339829,64
2030-08-18 08:00:00;108,53;0,0;339938,17
2030-08-18 09:00:00;110,35;0,0;340048,53
2030-08-18 10:00:00;110,6;0,0;340159,12
2030-08-18 11:00:00;112,72;0,0;340271,84
2030-08-18 12:00:00;112,53;0,0;340384,38
2030-08-18 13:00:00;113,37;0,0;340497,75
2030-08-18 14:00:00;114,25;0,0;340612,0
2030-08-18 15:00:00;115,98;0,0;340727,98
2030-08-18 16:00:00;121,38;0,0;340849,36
2030-08-18 17:00:00;127,6;0,0;340976,96
2030-08-18 18:00:00;133,55;0,0;341110,51
2030-08-18 19:00:00;141,56;0,0;341252,07
2030-08-18 20:00:00;154,46;0,0;341406,53
2030-08-18 21:00:00;163,4;0,0;341569,93
2030-08-18 22:00:00;171,74;0,0;341741,66
2030-08-18 23:00:00;175,8;0,0;341917,47
2030-08-19 00:00:00;177,92;0,0;342095,39
2030-08-19 01:00:00;178,55;0,0;342273,94
2030-08-19 02:00:00;179,37;0,0;342453,31
2030-08-19 03:00:00;173,58;0,0;342626,89
2030-08-19 04:00:00;154,66;0,0;342781,55
2030-08-19 05:00:00;133,56;0,0;342915,1
2030-08-19 06:00:00;115,6;0,0;343030,71
2030-08-19 07:00:00;106,18;0,0;343136,88
2030-08-19 08:00:00;108,92;0,0;343245,81
2030-08-19 09:00:00;110,66;0,0;343356,47
2030-08-19 10:00:00;110,88;0,0;343467,35
2030-08-19 11:00:00;112,93;0,0;343580,28
2030-08-19 12:00:00;112,76;0,0;343693,04
2030-08-19 13:00:00;113,56;0,0;343806,6
2030-08-19 14:00:00;114,4;0,0;343921,0
2030-08-19 15:00:00;116,14;0,0;344037,14
2030-08-19 16:00:00;121,5;0,0;344158,64
2030-08-19 17:00:00;127,74;0,0;344286,38
2030-08-19 18:00:00;133,74;0,0;344420,12
2030-08-19 19:00:00;141,82;0,0;344561,94
2030-08-19 20:00:00;154,72;0,0;344716,66
2030-08-19 21:00:00;163,59;0,0;344880,25
2030-08-19 22:00:00;171,89;0,0;345052,14
2030-08-19 23:00:00;175,96;0,0;345228,1
2030-08-20 00:00:00;201,73;0,0;345429,84
2030-08-20 01:00:00;202,74;0,0;345632,58
2030-08-20 02:00:00;204,37;0,0;345836,95
2030-08-20 03:00:00;201,17;0,0;346038,12
2030-08-20 04:00:00;197,12;0,0;346235,24
2030-08-20 05:00:00;191,73;0,0;346426,98
2030-08-20 06:00:00;186,76;0,0;346613,74
2030-08-20 07:00:00;187,32;0,0;346801,06
2030-08-20 08:00:00;187,09;0,0;346988,15
2030-08-20 09:00:00;188,45;0,0;347176,6
2030-08-20 10:00:00;187,24;0,0;347363,84
2030-08-20 11:00:00;190,53;0,0;347554,37
2030-08-20 12:00:00;195,65;0,0;347750,02
2030-08-20 13:00:00;200,8;0,0;347950,82
2030-08-20 14:00:00;203,21;0,0;348154,04
2030-08-20 15:00:00;207,69;0,0;348361,73
2030-08-20 16:00:00;211,78;0,0;348573,51
2030-08-20 17:00:00;213,72;0,0;348787,23
2030-08-20 18:00:00;216,53;0,0;349003,75
2030-08-20 19:00:00;216,91;0,0;349220,66
2030-08-20 20:00:00;218,42;0,0;349439,08
2030-08-20 21:00:00;219,22;0,0;349658,3
2030-08-20 22:00:00;219,59;0,0;349877,88
2030-08-20 23:00:00;220,39;0,0;350098,27
2030-08-21 00:00:00;215,77;0,0;350314,04
2030-08-21 01:00:00;215,18;0,0;350529,22
2030-08-21 02:00:00;212,87;0,0;350742,09
2030-08-21 03:00:00;212,58;0,0;350954,67
2030-08-21 04:00:00;209,87;0,0;351164,54
2030-08-21 05:00:00;208,23;0,0;351372,77
2030-08-21 06:00:00;209,46;0,0;351582,23
2030-08-21 07:00:00;209,24;0,0;351791,46
2030-08-21 08:00:00;212,62;0,0;352004,08
2030-08-21 09:00:00;214,09;0,0;352218,17
2030-08-21 10:00:00;213,91;0,0;352432,07
2030-08-21 11:00:00;214,39;0,0;352646,47
2030-08-21 12:00:00;214,37;0,0;352860,83
2030-08-21 13:00:00;216,54;0,0;353077,37
2030-08-21 14:00:00;217,33;0,0;353294,7
2030-08-21 15:00:00;217,4;0,0;353512,1
2030-08-21 16:00:00;216,66;0,0;353728,76
2030-08-21 17:00:00;212,91;0,0;353941,68
2030-08-21 18:00:00;212,16;0,0;354153,84
2030-08-21 19:00:00;212,54;0,0;354366,37
2030-08-21 20:00:00;210,52;0,0;354576,9
2030-08-21 21:00:00;208,55;0,0;354785,45
2030-08-21 22:00:00;209,44;0,0;354994,88
2030-08-21 23:00:00;207,75;0,0;355202,63
2030-08-22 00:00:00;178,62;0,0;355381,25
2030-08-22 01:00:00;179,3;0,0;355560,55
2030-08-22 02:00:00;180,15;0,0;355740,7
2030-08-22 03:00:00;174,54;0,0;355915,24
2030-08-22 04:00:00;155,89;0,0;356071,13
2030-08-22 05:00:00;135,81;0,0;356206,94
2030-08-22 06:00:00;118,29;0,0;356325,23
2030-08-22 07:00:00;108,98;0,0;356434,21
2030-08-22 08:00:00;110,75;0,0;356544,96
2030-08-22 09:00:00;112,09;0,0;356657,04
2030-08-22 10:00:00;112,23;0,0;356769,27
2030-08-22 11:00:00;113,93;0,0;356883,2
2030-08-22 12:00:00;113,79;0,0;356996,99
2030-08-22 13:00:00;114,43;0,0;357111,42
2030-08-22 14:00:00;115,1;0,0;357226,52
2030-08-22 15:00:00;116,88;0,0;357343,4
2030-08-22 16:00:00;122,06;0,0;357465,46
2030-08-22 17:00:00;128,36;0,0;357593,81
2030-08-22 18:00:00;134,64;0,0;357728,45
2030-08-22 19:00:00;143,03;0,0;357871,49
2030-08-22 20:00:00;155,96;0,0;358027,45
2030-08-22 21:00:00;164,5;0,0;358191,95
2030-08-22 22:00:00;172,59;0,0;358364,54
2030-08-22 23:00:00;176,71;0,0;358541,25
2030-08-23 00:00:00;178,66;0,0;358719,92
2030-08-23 01:00:00;179,35;0,0;358899,26
2030-08-23 02:00:00;180,19;0,0;359079,46
2030-08-23 03:00:00;174,6;0,0;359254,06
2030-08-23 04:00:00;155,97;0,0;359410,02
2030-08-23 05:00:00;135,94;0,0;359545,97
2030-08-23 06:00:00;118,45;0,0;359664,42
2030-08-23 07:00:00;109,14;0,0;359773,56
2030-08-23 08:00:00;110,86;0,0;359884,42
2030-08-23 09:00:00;112,17;0,0;359996,59
2030-08-23 10:00:00;112,31;0,0;360108,9
2030-08-23 11:00:00;113,99;0,0;360222,89
2030-08-23 12:00:00;113,85;0,0;360336,75
2030-08-23 13:00:00;114,48;0,0;360451,23
2030-08-23 14:00:00;115,14;0,0;360566,37
2030-08-23 15:00:00;116,92;0,0;360683,29
2030-08-23 16:00:00;122,09;0,0;360805,39
2030-08-23 17:00:00;88,1;0,0;360893,49
2030-08-23 18:00:00;134,69;0,0;361028,18
2030-08-23 19:00:00;143,11;0,0;361171,29
2030-08-23 20:00:00;156,04;0,0;361327,32
2030-08-23 21:00:00;164,56;0,0;361491,88
2030-08-23 22:00:00;172,63;0,0;361664,51
2030-08-23 23:00:00;176,76;0,0;361841,27
2030-08-24 00:00:00;177,34;0,0;362018,6
2030-08-24 01:00:00;177,86;0,0;362196,46
2030-08-24 02:00:00;177,77;0,0;362374,23
2030-08-24 03:00:00;171,82;0,0;362546,05
2030-08-24 04:00:00;151,98;0,0;362698,03
2030-08-24 05:00:00;131,24;0,0;362829,27
2030-08-24 06:00:00;112,01;0,0;362941,28
2030-08-24 07:00:00;101,88;0,0;363043,16
2030-08-24 08:00:00;103,43;0,0;363146,59
2030-08-24 09:00:00;104,95;0,0;363251,54
2030-08-24 10:00:00;107,5;0,0;363359,04
2030-08-24 11:00:00;109,32;0,0;363468,37
2030-08-24 12:00:00;111,06;0,0;363579,42
2030-08-24 13:00:00;111,81;0,0;363691,24
2030-08-24 14:00:00;112,6;0,0;363803,83
2030-08-24 15:00:00;114,69;0,0;363918,52
2030-08-24 16:00:00;119,25;0,0;364037,77
