;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-07-03 04:00:00;360,32;0,0;317012,41
2030-07-03 05:00:00;358,55;0,0;317370,96
2030-07-03 06:00:00;359,94;0,0;317730,9
2030-07-03 07:00:00;359,76;0,0;318090,66
2030-07-03 08:00:00;363,4;0,0;318454,07
2030-07-03 09:00:00;364,98;0,0;318819,05
2030-07-03 10:00:00;364,76;0,0;319183,81
2030-07-03 11:00:00;365,19;0,0;319549,0
2030-07-03 12:00:00;365,16;0,0;319914,16
2030-07-03 13:00:00;368,23;0,0;320282,39
2030-07-03 14:00:00;369,16;0,0;320651,55
2030-07-03 15:00:00;369,24;0,0;321020,79
2030-07-03 16:00:00;368,23;0,0;321389,03
2030-07-03 17:00:00;363,29;0,0;321752,31
2030-07-03 18:00:00;362,41;0,0;322114,72
2030-07-03 19:00:00;362,77;0,0;322477,5
2030-07-03 20:00:00;360,4;0,0;322837,9
2030-07-03 21:00:00;357,84;0,0;323195,74
2030-07-03 22:00:00;358,6;0,0;323554,34
2030-07-03 23:00:00;356,16;0,0;323910,5
2030-07-04 00:00:00;316,82;0,0;324227,32
2030-07-04 01:00:00;317,59;0,0;324544,91
2030-07-04 02:00:00;318,34;0,0;324863,25
2030-07-04 03:00:00;311,37;0,0;325174,61
2030-07-04 04:00:00;285,94;0,0;325460,55
2030-07-04 05:00:00;254,02;0,0;325714,58
2030-07-04 06:00:00;233,62;0,0;325948,2
2030-07-04 07:00:00;224,2;0,0;326172,4
2030-07-04 08:00:00;226,15;0,0;326398,55
2030-07-04 09:00:00;225,9;0,0;326624,45
2030-07-04 10:00:00;224,52;0,0;326848,97
2030-07-04 11:00:00;225,64;0,0;327074,61
2030-07-04 12:00:00;226,68;0,0;327301,3
2030-07-04 13:00:00;227,85;0,0;327529,15
2030-07-04 14:00:00;227,86;0,0;327757,0
2030-07-04 15:00:00;13,5;0,0;327770,5
2030-07-04 16:00:00;20,66;0,0;327791,16
2030-07-04 17:00:00;29,66;0,0;327820,82
2030-07-04 18:00:00;39,67;0,0;327860,48
2030-07-04 19:00:00;50,94;0,0;327911,43
2030-07-04 20:00:00;68,96;0,0;327980,38
2030-07-04 21:00:00;297,58;0,0;328277,96
2030-07-04 22:00:00;307,82;0,0;328585,78
2030-07-04 23:00:00;313,9;0,0;328899,68
2030-07-05 00:00:00;317,04;0,0;329216,73
2030-07-05 01:00:00;317,88;0,0;329534,61
2030-07-05 02:00:00;318,72;0,0;329853,32
2030-07-05 03:00:00;311,76;0,0;330165,08
2030-07-05 04:00:00;286,45;0,0;330451,53
2030-07-05 05:00:00;255,88;0,0;330707,42
2030-07-05 06:00:00;235,24;0,0;330942,66
2030-07-05 07:00:00;225,39;0,0;331168,05
2030-07-05 08:00:00;9,79;0,0;331177,84
2030-07-05 09:00:00;9,53;0,0;331187,37
2030-07-05 10:00:00;8,32;0,0;331195,69
2030-07-05 11:00:00;9,35;0,0;331205,04
2030-07-05 12:00:00;10,25;0,0;331215,29
2030-07-05 13:00:00;11,24;0,0;331226,53
2030-07-05 14:00:00;11,25;0,0;331237,78
2030-07-05 15:00:00;13,79;0,0;331251,57
2030-07-05 16:00:00;20,82;0,0;331272,39
2030-07-05 17:00:00;29,83;0,0;331302,23
2030-07-05 18:00:00;39,88;0,0;331342,11
2030-07-05 19:00:00;51,47;0,0;331393,58
2030-07-05 20:00:00;69,5;0,0;331463,08
2030-07-05 21:00:00;297,9;0,0;331760,98
2030-07-05 22:00:00;308,13;0,0;332069,11
2030-07-05 23:00:00;314,2;0,0;332383,31
2030-07-06 00:00:00;317,01;0,0;332700,32
2030-07-06 01:00:00;317,84;0,0;333018,16
2030-07-06 02:00:00;318,67;0,0;333336,83
2030-07-06 03:00:00;311,7;0,0;333648,53
2030-07-06 04:00:00;286,38;0,0;333934,92
2030-07-06 05:00:00;255,64;0,0;334190,55
2030-07-06 06:00:00;235,02;0,0;334425,58
2030-07-06 07:00:00;225,23;0,0;334650,81
2030-07-06 08:00:00;226,59;0,0;334877,4
2030-07-06 09:00:00;226,33;0,0;335103,73
2030-07-06 10:00:00;225,1;0,0;335328,83
2030-07-06 11:00:00;226,14;0,0;335554,97
2030-07-06 12:00:00;227,06;0,0;335782,03
2030-07-06 13:00:00;228,08;0,0;336010,1
2030-07-06 14:00:00;228,08;0,0;336238,19
2030-07-06 15:00:00;230,62;0,0;336468,81
2030-07-06 16:00:00;237,67;0,0;336706,47
2030-07-06 17:00:00;29,81;0,0;336736,28
2030-07-06 18:00:00;256,72;0,0;336993,01
2030-07-06 19:00:00;268,27;0,0;337261,27
2030-07-06 20:00:00;286,3;0,0;337547,57
2030-07-06 21:00:00;297,86;0,0;337845,43
2030-07-06 22:00:00;308,09;0,0;338153,52
2030-07-06 23:00:00;314,16;0,0;338467,68
2030-07-07 00:00:00;317,33;0,0;338785,01
2030-07-07 01:00:00;318,22;0,0;339103,23
2030-07-07 02:00:00;319,0;0,0;339422,23
2030-07-07 03:00:00;312,05;0,0;339734,28
2030-07-07 04:00:00;286,89;0,0;340021,17
2030-07-07 05:00:00;256,92;0,0;340278,09
2030-07-07 06:00:00;236,38;0,0;340514,47
2030-07-07 07:00:00;226,62;0,0;340741,09
2030-07-07 08:00:00;227,19;0,0;340968,28
2030-07-07 09:00:00;10,03;0,0;340978,32
2030-07-07 10:00:00;226,07;0,0;341204,39
2030-07-07 11:00:00;9,91;0,0;341214,3
2030-07-07 12:00:00;10,72;0,0;341225,02
2030-07-07 13:00:00;11,57;0,0;341236,59
2030-07-07 14:00:00;11,62;0,0;341248,2
2030-07-07 15:00:00;14,2;0,0;341262,4
2030-07-07 16:00:00;21,08;0,0;341283,47
2030-07-07 17:00:00;30,05;0,0;341313,52
2030-07-07 18:00:00;40,19;0,0;341353,72
2030-07-07 19:00:00;52,0;0,0;341405,72
2030-07-07 20:00:00;70,11;0,0;341475,82
2030-07-07 21:00:00;81,31;0,0;341557,14
2030-07-07 22:00:00;91,6;0,0;341648,74
2030-07-07 23:00:00;97,76;0,0;341746,5
2030-07-08 00:00:00;317,24;0,0;342063,74
2030-07-08 01:00:00;318,14;0,0;342381,88
2030-07-08 02:00:00;319,05;0,0;342700,93
2030-07-08 03:00:00;312,1;0,0;343013,03
2030-07-08 04:00:00;286,91;0,0;343299,94
2030-07-08 05:00:00;257,54;0,0;343557,49
2030-07-08 06:00:00;236,68;0,0;343794,17
2030-07-08 07:00:00;226,45;0,0;344020,61
2030-07-08 08:00:00;10,24;0,0;344030,86
2030-07-08 09:00:00;9,98;0,0;344040,84
2030-07-08 10:00:00;8,91;0,0;344049,75
2030-07-08 11:00:00;9,87;0,0;344059,62
2030-07-08 12:00:00;10,63;0,0;344070,25
2030-07-08 13:00:00;11,48;0,0;344081,72
2030-07-08 14:00:00;11,48;0,0;344093,21
2030-07-08 15:00:00;14,05;0,0;344107,26
2030-07-08 16:00:00;20,96;0,0;344128,22
2030-07-08 17:00:00;29,99;0,0;344158,22
2030-07-08 18:00:00;40,08;0,0;344198,29
2030-07-08 19:00:00;51,94;0,0;344250,23
2030-07-08 20:00:00;69,99;0,0;344320,22
2030-07-08 21:00:00;298,18;0,0;344618,4
2030-07-08 22:00:00;308,41;0,0;344926,81
2030-07-08 23:00:00;314,46;0,0;345241,27
2030-07-09 00:00:00;349,12;0,0;345590,39
2030-07-09 01:00:00;351,34;0,0;345941,73
2030-07-09 02:00:00;354,65;0,0;346296,39
2030-07-09 03:00:00;348,95;0,0;346645,34
2030-07-09 04:00:00;343,56;0,0;346988,9
2030-07-09 05:00:00;335,46;0,0;347324,36
2030-07-09 06:00:00;330,13;0,0;347654,49
2030-07-09 07:00:00;331,91;0,0;347986,4
2030-07-09 08:00:00;334,95;0,0;348321,35
2030-07-09 09:00:00;335,13;0,0;348656,48
2030-07-09 10:00:00;332,11;0,0;348988,59
2030-07-09 11:00:00;336,69;0,0;349325,28
2030-07-09 12:00:00;343,9;0,0;349669,19
2030-07-09 13:00:00;351,33;0,0;350020,52
2030-07-09 14:00:00;351,65;0,0;350372,16
2030-07-09 15:00:00;358,09;0,0;350730,25
2030-07-09 16:00:00;364,79;0,0;351095,04
2030-07-09 17:00:00;368,22;0,0;351463,26
2030-07-09 18:00:00;369,98;0,0;351833,25
2030-07-09 19:00:00;371,86;0,0;352205,11
2030-07-09 20:00:00;373,7;0,0;352578,81
2030-07-09 21:00:00;374,67;0,0;352953,47
2030-07-09 22:00:00;375,01;0,0;353328,48
2030-07-09 23:00:00;375,47;0,0;353703,95
2030-07-10 00:00:00;368,44;0,0;354072,38
2030-07-10 01:00:00;367,88;0,0;354440,26
2030-07-10 02:00:00;366,1;0,0;354806,37
2030-07-10 03:00:00;365,26;0,0;355171,63
2030-07-10 04:00:00;362,8;0,0;355534,43
2030-07-10 05:00:00;361,58;0,0;355896,01
2030-07-10 06:00:00;362,73;0,0;356258,74
2030-07-10 07:00:00;362,52;0,0;356621,26
2030-07-10 08:00:00;365,05;0,0;356986,31
2030-07-10 09:00:00;366,1;0,0;357352,41
2030-07-10 10:00:00;365,93;0,0;357718,34
2030-07-10 11:00:00;366,05;0,0;358084,39
2030-07-10 12:00:00;366,05;0,0;358450,45
2030-07-10 13:00:00;369,17;0,0;358819,62
2030-07-10 14:00:00;369,87;0,0;359189,48
2030-07-10 15:00:00;369,9;0,0;359559,38
2030-07-10 16:00:00;369,12;0,0;359928,5
2030-07-10 17:00:00;364,64;0,0;360293,13
2030-07-10 18:00:00;363,64;0,0;360656,78
2030-07-10 19:00:00;363,81;0,0;361020,59
2030-07-10 20:00:00;361,98;0,0;361382,56
2030-07-10 21:00:00;359,61;0,0;361742,17
2030-07-10 22:00:00;359,88;0,0;362102,05
2030-07-10 23:00:00;357,35;0,0;362459,4
2030-07-11 00:00:00;316,82;0,0;362776,22
2030-07-11 01:00:00;317,59;0,0;363093,81
2030-07-11 02:00:00;318,34;0,0;363412,15
2030-07-11 03:00:00;311,37;0,0;363723,52
2030-07-11 04:00:00;285,94;0,0;364009,46
2030-07-11 05:00:00;254,03;0,0;364263,49
2030-07-11 06:00:00;233,62;0,0;364497,11
2030-07-11 07:00:00;224,2;0,0;364721,32
2030-07-11 08:00:00;226,15;0,0;364947,47
2030-07-11 09:00:00;225,9;0,0;365173,37
2030-07-11 10:00:00;7,65;0,0;365181,02
2030-07-11 11:00:00;8,77;0,0;365189,8
2030-07-11 12:00:00;9,82;0,0;365199,61
2030-07-11 13:00:00;227,85;0,0;365427,46
2030-07-11 14:00:00;227,86;0,0;365655,32
2030-07-11 15:00:00;230,37;0,0;365885,69
2030-07-11 16:00:00;237,53;0,0;366123,21
2030-07-11 17:00:00;29,66;0,0;366152,87
2030-07-11 18:00:00;39,67;0,0;366192,54
2030-07-11 19:00:00;50,94;0,0;366243,48
2030-07-11 20:00:00;68,96;0,0;366312,44
2030-07-11 21:00:00;297,58;0,0;366610,02
2030-07-11 22:00:00;307,82;0,0;366917,84
2030-07-11 23:00:00;313,9;0,0;367231,74
2030-07-12 00:00:00;315,66;0,0;367547,41
2030-07-12 01:00:00;316,7;0,0;367864,1
2030-07-12 02:00:00;317,91;0,0;368182,02
2030-07-12 03:00:00;310,36;0,0;368492,38
2030-07-12 04:00:00;284,73;0,0;368777,11
2030-07-12 05:00:00;258,23;0,0;369035,34
2030-07-12 06:00:00;234,44;0,0;369269,79
2030-07-12 07:00:00;221,6;0,0;369491,39
2030-07-12 08:00:00;222,61;0,0;369714,0
2030-07-12 09:00:00;223,87;0,0;369937,87
2030-07-12 10:00:00;223,94;0,0;370161,81
2030-07-12 11:00:00;225,8;0,0;370387,61
2030-07-12 12:00:00;225,66;0,0;370613,28
2030-07-12 13:00:00;226,3;0,0;370839,58
2030-07-12 14:00:00;226,98;0,0;371066,56
2030-07-12 15:00:00;229,53;0,0;371296,08
2030-07-12 16:00:00;236,49;0,0;371532,57
2030-07-12 17:00:00;220,85;0,0;371753,42
2030-07-12 18:00:00;165,41;0,0;371918,83
2030-07-12 19:00:00;266,76;0,0;372185,59
2030-07-12 20:00:00;284,84;0,0;372470,43
2030-07-12 21:00:00;296,27;0,0;372766,7
2030-07-12 22:00:00;307,25;0,0;373073,94
2030-07-12 23:00:00;313,07;0,0;373387,01
2030-07-13 00:00:00;315,62;0,0;373702,63
2030-07-13 01:00:00;316,65;0,0;374019,28
2030-07-13 02:00:00;317,86;0,0;374337,14
2030-07-13 03:00:00;310,3;0,0;374647,44
2030-07-13 04:00:00;284,66;0,0;374932,1
2030-07-13 05:00:00;258,09;0,0;375190,19
2030-07-13 06:00:00;234,27;0,0;375424,47
2030-07-13 07:00:00;221,43;0,0;375645,89
2030-07-13 08:00:00;222,49;0,0;375868,38
2030-07-13 09:00:00;223,78;0,0;376092,17
2030-07-13 10:00:00;223,85;0,0;376316,02
2030-07-13 11:00:00;225,74;0,0;376541,76
2030-07-13 12:00:00;225,6;0,0;376767,36
2030-07-13 13:00:00;226,25;0,0;376993,61
2030-07-13 14:00:00;226,93;0,0;377220,54
2030-07-13 15:00:00;229,48;0,0;377450,02
2030-07-13 16:00:00;236,45;0,0;377686,47
2030-07-13 17:00:00;245,33;0,0;377931,79
2030-07-13 18:00:00;119,31;0,0;378051,11
2030-07-13 19:00:00;49,81;0,0;378100,92
2030-07-13 20:00:00;150,79;0,0;378251,71
2030-07-13 21:00:00;296,21;0,0;378547,91
2030-07-13 22:00:00;307,2;0,0;378855,12
2030-07-13 23:00:00;313,02;0,0;379168,14
2030-07-14 00:00:00;315,47;0,0;379483,61
2030-07-14 01:00:00;316,48;0,0;379800,09
2030-07-14 02:00:00;317,7;0,0;380117,79
2030-07-14 03:00:00;310,09;0,0;380427,88
2030-07-14 04:00:00;284,39;0,0;380712,27
2030-07-14 05:00:00;257,61;0,0;380969,87
2030-07-14 06:00:00;233,69;0,0;381203,57
2030-07-14 07:00:00;220,82;0,0;381424,39
2030-07-14 08:00:00;222,1;0,0;381646,49
2030-07-14 09:00:00;223,47;0,0;381869,96
2030-07-14 10:00:00;223,56;0,0;382093,53
2030-07-14 11:00:00;225,53;0,0;382319,05
2030-07-14 12:00:00;225,37;0,0;382544,42
2030-07-14 13:00:00;226,06;0,0;382770,48
2030-07-14 14:00:00;226,78;0,0;382997,27
2030-07-14 15:00:00;229,32;0,0;383226,59
2030-07-14 16:00:00;236,33;0,0;383462,92
2030-07-14 17:00:00;245,19;0,0;383708,11
2030-07-14 18:00:00;133,31;0,0;383841,42
2030-07-14 19:00:00;152,41;0,0;383993,82
2030-07-14 20:00:00;284,49;0,0;384278,32
2030-07-14 21:00:00;296,01;0,0;384574,33
2030-07-14 22:00:00;307,05;0,0;384881,38
2030-07-14 23:00:00;312,86;0,0;385194,24
2030-07-15 00:00:00;313,86;0,0;385508,1
2030-07-15 01:00:00;314,74;0,0;385822,84
2030-07-15 02:00:00;315,9;0,0;386138,74
2030-07-15 03:00:00;307,88;0,0;386446,62
2030-07-15 04:00:00;281,55;0,0;386728,17
2030-07-15 05:00:00;252,42;0,0;386980,59
2030-07-15 06:00:00;227,49;0,0;387208,08
2030-07-15 07:00:00;214,37;0,0;387422,45
2030-07-15 08:00:00;217,89;0,0;387640,35
2030-07-15 09:00:00;220,18;0,0;387860,53
2030-07-15 10:00:00;220,47;0,0;388081,0
2030-07-15 11:00:00;223,22;0,0;388304,22
2030-07-15 12:00:00;222,99;0,0;388527,21
2030-07-15 13:00:00;224,05;0,0;388751,26
2030-07-15 14:00:00;225,17;0,0;388976,44
2030-07-15 15:00:00;227,61;0,0;389204,05
2030-07-15 16:00:00;235,04;0,0;389439,09
2030-07-15 17:00:00;243,77;0,0;389682,86
2030-07-15 18:00:00;252,24;0,0;389935,09
2030-07-15 19:00:00;263,62;0,0;390198,71
2030-07-15 20:00:00;281,64;0,0;390480,36
2030-07-15 21:00:00;293,92;0,0;390774,27
2030-07-15 22:00:00;305,43;0,0;391079,7
2030-07-15 23:00:00;311,14;0,0;391390,84
2030-07-16 00:00:00;342,53;0,0;391733,37
2030-07-16 01:00:00;339,67;0,0;392073,03
2030-07-16 02:00:00;335,45;0,0;392408,48
2030-07-16 03:00:00;324,14;0,0;392732,63
2030-07-16 04:00:00;313,68;0,0;393046,31
2030-07-16 05:00:00;304,84;0,0;393351,15
2030-07-16 06:00:00;297,25;0,0;393648,4
2030-07-16 07:00:00;300,64;0,0;393949,04
2030-07-16 08:00:00;302,77;0,0;394251,81
2030-07-16 09:00:00;309,27;0,0;394561,08
2030-07-16 10:00:00;310,62;0,0;394871,7
2030-07-16 11:00:00;323,01;0,0;395194,71
2030-07-16 12:00:00;334,57;0,0;395529,28
2030-07-16 13:00:00;341,57;0,0;395870,86
2030-07-16 14:00:00;344,1;0,0;396214,95
2030-07-16 15:00:00;350,65;0,0;396565,6
2030-07-16 16:00:00;356,76;0,0;396922,36
2030-07-16 17:00:00;360,36;0,0;397282,73
2030-07-16 18:00:00;365,79;0,0;397648,52
2030-07-16 19:00:00;365,42;0,0;398013,93
2030-07-16 20:00:00;367,8;0,0;398381,73
2030-07-16 21:00:00;368,8;0,0;398750,54
2030-07-16 22:00:00;366,33;0,0;399116,86
2030-07-16 23:00:00;361,51;0,0;399478,38
2030-07-17 00:00:00;345,36;0,0;399823,73
2030-07-17 01:00:00;337,07;0,0;400160,81
2030-07-17 02:00:00;327,3;0,0;400488,1
2030-07-17 03:00:00;315,88;0,0;400803,98
2030-07-17 04:00:00;298,78;0,0;401102,77
2030-07-17 05:00:00;294,65;0,0;401397,41
2030-07-17 06:00:00;311,34;0,0;401708,75
2030-07-17 07:00:00;304,93;0,0;402013,68
2030-07-17 08:00:00;315,0;0,0;402328,69
2030-07-17 09:00:00;321,81;0,0;402650,5
2030-07-17 10:00:00;329,13;0,0;402979,63
2030-07-17 11:00:00;336,37;0,0;403316,0
2030-07-17 12:00:00;343,24;0,0;403659,23
2030-07-17 13:00:00;351,34;0,0;404010,58
2030-07-17 14:00:00;349,95;0,0;404360,53
2030-07-17 15:00:00;350,22;0,0;404710,75
2030-07-17 16:00:00;347,13;0,0;405057,88
2030-07-17 17:00:00;340,88;0,0;405398,76
2030-07-17 18:00:00;332,16;0,0;405730,92
2030-07-17 19:00:00;323,82;0,0;406054,74
2030-07-17 20:00:00;314,68;0,0;406369,42
2030-07-17 21:00:00;295,89;0,0;406665,31
2030-07-17 22:00:00;280,26;0,0;406945,57
2030-07-17 23:00:00;260,03;0,0;407205,6
2030-07-18 00:00:00;204,32;0,0;407409,91
2030-07-18 01:00:00;189,11;0,0;407599,02
2030-07-18 02:00:00;175,79;0,0;407774,81
2030-07-18 03:00:00;159,29;0,0;407934,09
2030-07-18 04:00:00;127,81;0,0;408061,91
2030-07-18 05:00:00;102,49;0,0;408164,39
2030-07-18 06:00:00;83,38;0,0;408247,77
2030-07-18 07:00:00;82,83;0,0;408330,6
2030-07-18 08:00:00;103,67;0,0;408434,27
2030-07-18 09:00:00;122,53;0,0;408556,79
2030-07-18 10:00:00;146,21;0,0;408703,01
2030-07-18 11:00:00;174,15;0,0;408877,16
2030-07-18 12:00:00;194,19;0,0;409071,36
2030-07-18 13:00:00;201,86;0,0;409273,22
2030-07-18 14:00:00;207,3;0,0;409480,52
2030-07-18 15:00:00;212,96;0,0;409693,48
2030-07-18 16:00:00;221,38;0,0;409914,86
2030-07-18 17:00:00;230,74;0,0;410145,59
2030-07-18 18:00:00;236,5;0,0;410382,09
2030-07-18 19:00:00;113,79;0,0;410495,88
2030-07-18 20:00:00;248,31;0,0;410744,19
2030-07-18 21:00:00;237,82;0,0;410982,02
2030-07-18 22:00:00;229,29;0,0;411211,3
2030-07-18 23:00:00;214,38;0,0;411425,69
2030-07-19 00:00:00;206,37;0,0;411632,05
2030-07-19 01:00:00;196,13;0,0;411828,18
2030-07-19 02:00:00;187,26;0,0;412015,44
2030-07-19 03:00:00;173,44;0,0;412188,88
2030-07-19 04:00:00;143,84;0,0;412332,72
2030-07-19 05:00:00;118,64;0,0;412451,36
2030-07-19 06:00:00;100,18;0,0;412551,54
2030-07-19 07:00:00;98,38;0,0;412649,91
2030-07-19 08:00:00;119,08;0,0;412768,99
2030-07-19 09:00:00;137,68;0,0;412906,67
2030-07-19 10:00:00;163,83;0,0;413070,51
2030-07-19 11:00:00;191,24;0,0;413261,75
2030-07-19 12:00:00;205,37;0,0;413467,12
2030-07-19 13:00:00;210,38;0,0;413677,49
2030-07-19 14:00:00;214,78;0,0;413892,27
2030-07-19 15:00:00;218,0;0,0;414110,27
2030-07-19 16:00:00;224,48;0,0;414334,74
2030-07-19 17:00:00;17,16;0,0;414351,9
2030-07-19 18:00:00;25,43;0,0;414377,33
2030-07-19 19:00:00;37,06;0,0;414414,39
2030-07-19 20:00:00;56,54;0,0;414470,93
2030-07-19 21:00:00;280,97;0,0;414751,89
2030-07-19 22:00:00;289,45;0,0;415041,35
2030-07-19 23:00:00;288,13;0,0;415329,48
2030-07-20 00:00:00;278,36;0,0;415607,84
2030-07-20 01:00:00;268,42;0,0;415876,26
2030-07-20 02:00:00;258,45;0,0;416134,71
2030-07-20 03:00:00;242,32;0,0;416377,04
2030-07-20 04:00:00;213,41;0,0;416590,45
2030-07-20 05:00:00;179,35;0,0;416769,8
2030-07-20 06:00:00;148,99;0,0;416918,79
2030-07-20 07:00:00;134,59;0,0;417053,38
2030-07-20 08:00:00;139,31;0,0;417192,69
2030-07-20 09:00:00;143,41;0,0;417336,1
2030-07-20 10:00:00;150,1;0,0;417486,2
2030-07-20 11:00:00;157,05;0,0;417643,25
2030-07-20 12:00:00;162,92;0,0;417806,17
2030-07-20 13:00:00;168,24;0,0;417974,41
2030-07-20 14:00:00;174,88;0,0;418149,29
2030-07-20 15:00:00;174,93;0,0;418324,22
2030-07-20 16:00:00;0,0;0,0;418324,22
2030-07-20 17:00:00;0,0;0,0;418324,22
2030-07-20 18:00:00;0,0;0,0;418324,22
2030-07-20 19:00:00;0,0;0,0;418324,22
2030-07-20 20:00:00;6,93;0,0;418331,15
2030-07-20 21:00:00;219,66;0,0;418550,81
2030-07-20 22:00:00;247,71;0,0;418798,52
2030-07-20 23:00:00;248,89;0,0;419047,4
2030-07-21 00:00:00;264,14;0,0;419311,55
2030-07-21 01:00:00;265,42;0,0;419576,97
2030-07-21 02:00:00;257,66;0,0;419834,63
2030-07-21 03:00:00;256,39;0,0;420091,02
2030-07-21 04:00:00;237,17;0,0;420328,19
2030-07-21 05:00:00;212,72;0,0;420540,91
2030-07-21 06:00:00;191,26;0,0;420732,17
2030-07-21 07:00:00;184,68;0,0;420916,85
2030-07-21 08:00:00;0,0;0,0;420916,85
2030-07-21 09:00:00;0,0;0,0;420916,85
2030-07-21 10:00:00;0,0;7,65;420908,8
2030-07-21 11:00:00;0,0;3,82;420904,77
2030-07-21 12:00:00;0,0;0,75;420903,98
2030-07-21 13:00:00;217,42;0,0;421121,39
2030-07-21 14:00:00;219,02;0,0;421340,42
2030-07-21 15:00:00;5,17;0,0;421345,59
2030-07-21 16:00:00;11,59;0,0;421357,18
2030-07-21 17:00:00;21,01;0,0;421378,19
2030-07-21 18:00:00;29,85;0,0;421408,04
2030-07-21 19:00:00;41,98;0,0;421450,02
2030-07-21 20:00:00;61,76;0,0;421511,78
2030-07-21 21:00:00;289,27;0,0;421801,05
2030-07-21 22:00:00;301,44;0,0;422102,49
2030-07-21 23:00:00;307,73;0,0;422410,22
2030-07-22 00:00:00;306,24;0,0;422716,46
2030-07-22 01:00:00;303,15;0,0;423019,61
2030-07-22 02:00:00;298,07;0,0;423317,68
2030-07-22 03:00:00;281,26;0,0;423598,95
2030-07-22 04:00:00;248,11;0,0;423847,06
2030-07-22 05:00:00;219,2;0,0;424066,26
2030-07-22 06:00:00;188,66;0,0;424254,93
2030-07-22 07:00:00;173,52;0,0;424428,44
2030-07-22 08:00:00;166,15;0,0;424594,59
2030-07-22 09:00:00;172,51;0,0;424767,1
2030-07-22 10:00:00;0,0;0,0;424767,1
2030-07-22 11:00:00;191,29;0,0;424958,39
2030-07-22 12:00:00;198,27;0,0;425156,66
2030-07-22 13:00:00;198,77;0,0;425355,43
2030-07-22 14:00:00;197,04;0,0;425552,47
2030-07-22 15:00:00;200,27;0,0;425752,74
2030-07-22 16:00:00;213,6;0,0;425966,34
2030-07-22 17:00:00;224,1;0,0;426190,43
2030-07-22 18:00:00;230,36;0,0;426420,8
2030-07-22 19:00:00;239,41;0,0;426660,21
2030-07-22 20:00:00;254,68;0,0;426914,89
2030-07-22 21:00:00;258,12;0,0;427173,01
2030-07-22 22:00:00;262,41;0,0;427435,42
2030-07-22 23:00:00;260,99;0,0;427696,41
2030-07-23 00:00:00;292,09;0,0;427988,5
2030-07-23 01:00:00;290,75;0,0;428279,25
2030-07-23 02:00:00;290,96;0,0;428570,21
2030-07-23 03:00:00;284,26;0,0;428854,46
2030-07-23 04:00:00;278,05;0,0;429132,51
2030-07-23 05:00:00;272,6;0,0;429405,11
2030-07-23 06:00:00;282,37;0,0;429687,48
2030-07-23 07:00:00;293,29;0,0;429980,77
2030-07-23 08:00:00;312,75;0,0;430293,52
2030-07-23 09:00:00;321,36;0,0;430614,88
2030-07-23 10:00:00;321,03;0,0;430935,91
2030-07-23 11:00:00;327,86;0,0;431263,77
2030-07-23 12:00:00;334,95;0,0;431598,72
2030-07-23 13:00:00;341,84;0,0;431940,56
2030-07-23 14:00:00;344,41;0,0;432284,97
2030-07-23 15:00:00;350,95;0,0;432635,92
2030-07-23 16:00:00;357,03;0,0;432992,95
2030-07-23 17:00:00;360,58;0,0;433353,53
2030-07-23 18:00:00;365,91;0,0;433719,43
2030-07-23 19:00:00;365,59;0,0;434085,02
2030-07-23 20:00:00;367,96;0,0;434452,98
2030-07-23 21:00:00;368,96;0,0;434821,94
2030-07-23 22:00:00;369,78;0,0;435191,72
2030-07-23 23:00:00;371,4;0,0;435563,12
2030-07-24 00:00:00;364,95;0,0;435928,08
2030-07-24 01:00:00;363,97;0,0;436292,04
2030-07-24 02:00:00;359,67;0,0;436651,71
2030-07-24 03:00:00;359,0;0,0;437010,71
2030-07-24 04:00:00;352,67;0,0;437363,38
2030-07-24 05:00:00;349,27;0,0;437712,65
2030-07-24 06:00:00;353,81;0,0;438066,46
2030-07-24 07:00:00;353,28;0,0;438419,74
2030-07-24 08:00:00;359,82;0,0;438779,55
2030-07-24 09:00:00;362,66;0,0;439142,21
2030-07-24 10:00:00;362,36;0,0;439504,57
2030-07-24 11:00:00;363,46;0,0;439868,03
2030-07-24 12:00:00;363,41;0,0;440231,44
2030-07-24 13:00:00;366,38;0,0;440597,82
2030-07-24 14:00:00;367,78;0,0;440965,6
2030-07-24 15:00:00;367,91;0,0;441333,51
2030-07-24 16:00:00;366,84;0,0;441700,35
2030-07-24 17:00:00;361,12;0,0;442061,48
2030-07-24 18:00:00;359,77;0,0;442421,25
2030-07-24 19:00:00;360,58;0,0;442781,83
2030-07-24 20:00:00;357,02;0,0;443138,85
2030-07-24 21:00:00;353,95;0,0;443492,8
2030-07-24 22:00:00;355,97;0,0;443848,78
2030-07-24 23:00:00;353,77;0,0;444202,54
2030-07-25 00:00:00;312,67;0,0;444515,21
2030-07-25 01:00:00;313,46;0,0;444828,67
2030-07-25 02:00:00;312,24;0,0;445140,91
2030-07-25 03:00:00;298,07;0,0;445438,98
2030-07-25 04:00:00;267,01;0,0;445705,99
2030-07-25 05:00:00;234,6;0,0;445940,59
2030-07-25 06:00:00;209,69;0,0;446150,28
2030-07-25 07:00:00;197,66;0,0;446347,94
2030-07-25 08:00:00;206,66;0,0;446554,61
2030-07-25 09:00:00;211,75;0,0;446766,36
2030-07-25 10:00:00;216,47;0,0;446982,82
2030-07-25 11:00:00;221,52;0,0;447204,35
