,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-07-16 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-16 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-16 19:00:00,"2364,032641480735","0,0","0,0"
2030-07-16 20:00:00,"1727,655837602421","572,7391234904826","0,0"
2030-07-16 21:00:00,"1070,9801038577725","591,0081603701836","0,0"
2030-07-16 22:00:00,"414,30437011312404","591,0081603701836","0,0"
2030-07-16 23:00:00,"0,0","372,87393310181164","0,0"
2030-07-17 00:00:00,"0,0","0,0","0,0"
2030-07-17 01:00:00,"0,0","0,0","0,0"
2030-07-17 02:00:00,"0,0","0,0","0,0"
2030-07-17 03:00:00,"0,0","0,0","0,0"
2030-07-17 04:00:00,"0,0","0,0","0,0"
2030-07-17 05:00:00,"0,0","0,0","0,0"
2030-07-17 06:00:00,"0,0","0,0","0,0"
2030-07-17 07:00:00,"0,0","0,0","0,0"
2030-07-17 08:00:00,"0,0","0,0","0,0"
2030-07-17 09:00:00,"0,0","0,0","0,0"
2030-07-17 10:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-17 11:00:00,"591,0081603701838","0,0","0,0"
2030-07-17 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-17 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-17 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-17 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-17 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-17 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-17 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-17 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-17 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-17 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-17 22:00:00,"0,0","354,6048962221108","0,0"
2030-07-17 23:00:00,"0,0","0,0","0,0"
2030-07-18 00:00:00,"0,0","0,0","0,0"
2030-07-18 01:00:00,"0,0","0,0","0,0"
2030-07-18 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-18 03:00:00,"633,4578576565243","0,0","42,44969728634055"
2030-07-18 04:00:00,"722,3433071191132","0,0","88,88544946258885"
2030-07-18 05:00:00,"1313,351467489297","0,0","591,0081603701838"
2030-07-18 06:00:00,"1313,351467489297","0,0","0,0"
2030-07-18 07:00:00,"1313,351467489297","0,0","0,0"
2030-07-18 08:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-18 09:00:00,"0,0","591,0081603701836","0,0"
2030-07-18 10:00:00,"0,0","0,0","0,0"
2030-07-18 11:00:00,"548,7519484507222","0,0","548,7519484507222"
2030-07-18 12:00:00,"1139,760108820906","0,0","591,0081603701838"
2030-07-18 13:00:00,"1730,7682691910898","0,0","591,0081603701838"
2030-07-18 14:00:00,"2321,7764295612733","0,0","591,0081603701838"
2030-07-18 15:00:00,"2364,032641480735","0,0","42,25621191946175"
2030-07-18 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-18 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-18 18:00:00,"2279,058471920607","76,47675260411506","0,0"
2030-07-18 19:00:00,"1773,0244811105513","455,43059172905026","0,0"
2030-07-18 20:00:00,"1773,0244811105513","0,0","0,0"
2030-07-18 21:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-18 22:00:00,"2107,967859017336","230,45830421705915","0,0"
2030-07-18 23:00:00,"1451,2921252726878","591,0081603701836","0,0"
2030-07-19 00:00:00,"1451,2921252726878","0,0","0,0"
2030-07-19 01:00:00,"1451,2921252726878","0,0","0,0"
2030-07-19 02:00:00,"1773,0244811105513","0,0","321,73235583786345"
2030-07-19 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-19 04:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 11:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 12:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 13:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-19 16:00:00,"1966,3255120605445","357,93641647817145","0,0"
2030-07-19 17:00:00,"1309,649778315896","591,0081603701836","0,0"
2030-07-19 18:00:00,"652,9740445712474","591,0081603701836","0,0"
2030-07-19 19:00:00,"0,0","587,6766401141226","0,0"
2030-07-19 20:00:00,"0,0","0,0","0,0"
2030-07-19 21:00:00,"311,1310065388857","0,0","311,1310065388857"
2030-07-19 22:00:00,"902,1391669090694","0,0","591,0081603701838"
2030-07-19 23:00:00,"902,1391669090694","0,0","0,0"
2030-07-20 00:00:00,"902,1391669090694","0,0","0,0"
2030-07-20 01:00:00,"902,1391669090694","0,0","0,0"
2030-07-20 02:00:00,"902,1391669090694","0,0","0,0"
2030-07-20 03:00:00,"1493,1473272792532","0,0","591,0081603701838"
2030-07-20 04:00:00,"2084,155487649437","0,0","591,0081603701838"
2030-07-20 05:00:00,"2364,032641480735","0,0","279,8771538312981"
2030-07-20 06:00:00,"2307,4097297985163","50,96062051399685","0,0"
2030-07-20 07:00:00,"1762,0890392105712","490,7886215291508","0,0"
2030-07-20 08:00:00,"1105,4133054659226","591,0081603701836","0,0"
2030-07-20 09:00:00,"1364,075461669866","0,0","258,6621562039433"
2030-07-20 10:00:00,"707,3997279252176","591,0081603701836","0,0"
2030-07-20 11:00:00,"591,0081603701838","104,75241079953038","0,0"
2030-07-20 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-20 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-20 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-20 15:00:00,"2247,4175364059934","104,9535945672675","0,0"
2030-07-20 16:00:00,"1590,7418026613448","591,0081603701836","0,0"
2030-07-20 17:00:00,"934,0660689166963","591,0081603701836","0,0"
2030-07-20 18:00:00,"433,8674240173238","450,1787804094352","0,0"
2030-07-20 19:00:00,"637,5704885512129","0,0","203,70306453388906"
2030-07-20 20:00:00,"656,6757337446485","0,0","19,105245193435636"
2030-07-20 21:00:00,"0,0","591,0081603701836","0,0"
2030-07-20 22:00:00,"0,0","0,0","0,0"
2030-07-20 23:00:00,"0,0","0,0","0,0"
2030-07-21 00:00:00,"0,0","0,0","0,0"
2030-07-21 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-21 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-21 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-21 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-21 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-21 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-21 12:00:00,"1379,0190408637618","295,5040801850924","0,0"
2030-07-21 13:00:00,"1379,0190408637618","0,0","0,0"
2030-07-21 14:00:00,"1970,0272012339456","0,0","591,0081603701838"
2030-07-21 15:00:00,"1970,0272012339456","0,0","0,0"
2030-07-21 16:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-21 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-21 18:00:00,"0,0","591,0081603701836","0,0"
2030-07-21 19:00:00,"0,0","0,0","0,0"
2030-07-21 20:00:00,"0,0","0,0","0,0"
2030-07-21 21:00:00,"0,0","0,0","0,0"
2030-07-21 22:00:00,"0,0","0,0","0,0"
2030-07-21 23:00:00,"0,0","0,0","0,0"
2030-07-22 00:00:00,"0,0","0,0","0,0"
2030-07-22 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-22 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-22 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-22 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-22 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-22 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-22 07:00:00,"2314,710241855046","44,39015966312","0,0"
2030-07-22 08:00:00,"2364,032641480735","0,0","49,32239962568883"
2030-07-22 09:00:00,"2213,2497967535837","135,70456025443633","0,0"
2030-07-22 10:00:00,"1556,5740630089354","591,0081603701836","0,0"
2030-07-22 11:00:00,"1206,3431120173848","315,2078558923955","0,0"
2030-07-22 12:00:00,"1206,3431120173848","0,0","0,0"
2030-07-22 13:00:00,"1206,3431120173848","0,0","0,0"
2030-07-22 14:00:00,"1206,3431120173848","0,0","0,0"
2030-07-22 15:00:00,"1206,3431120173848","0,0","0,0"
2030-07-22 16:00:00,"656,6757337446485","494,7006404454626","0,0"
2030-07-22 17:00:00,"0,0","591,0081603701836","0,0"
2030-07-22 18:00:00,"0,0","0,0","0,0"
2030-07-22 19:00:00,"0,0","0,0","0,0"
2030-07-22 20:00:00,"0,0","0,0","0,0"
2030-07-22 21:00:00,"0,0","0,0","0,0"
2030-07-22 22:00:00,"0,0","0,0","0,0"
2030-07-22 23:00:00,"0,0","0,0","0,0"
2030-07-23 00:00:00,"0,0","0,0","0,0"
2030-07-23 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-23 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-23 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-23 04:00:00,"1773,0244811105513","0,0","0,0"
2030-07-23 05:00:00,"1773,0244811105513","0,0","0,0"
2030-07-23 06:00:00,"1773,0244811105513","0,0","0,0"
2030-07-23 07:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-23 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-23 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-23 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-23 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-23 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-23 13:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-23 14:00:00,"591,0081603701838","0,0","197,00272012339394"
2030-07-23 15:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-23 16:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-23 17:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-23 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-23 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-23 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-23 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-23 22:00:00,"139,4729264170934","229,07926244672677","0,0"
2030-07-23 23:00:00,"295,10091932433227","0,0","155,62799290723888"
2030-07-24 00:00:00,"886,109079694516","0,0","591,0081603701838"
2030-07-24 01:00:00,"1401,3154054380639","0,0","515,2063257435478"
2030-07-24 02:00:00,"1753,98343290518","0,0","352,6680274671163"
2030-07-24 03:00:00,"1970,0272012339456","0,0","216,04376832876562"
2030-07-24 04:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-24 05:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-24 06:00:00,"0,0","591,0081603701836","0,0"
2030-07-24 07:00:00,"0,0","0,0","0,0"
2030-07-24 08:00:00,"0,0","0,0","0,0"
2030-07-24 09:00:00,"0,0","0,0","0,0"
2030-07-24 10:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-24 11:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-24 12:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-24 13:00:00,"1773,0244811105513","0,0","0,0"
2030-07-24 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-24 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-24 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-24 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-24 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-24 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-24 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-24 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-24 22:00:00,"0,0","354,6048962221108","0,0"
2030-07-24 23:00:00,"0,0","0,0","0,0"
2030-07-25 00:00:00,"0,0","0,0","0,0"
2030-07-25 01:00:00,"131,33514674892945","0,0","131,33514674892945"
2030-07-25 02:00:00,"131,33514674892945","0,0","0,0"
2030-07-25 03:00:00,"722,3433071191132","0,0","591,0081603701838"
2030-07-25 04:00:00,"1313,351467489297","0,0","591,0081603701838"
2030-07-25 05:00:00,"1313,351467489297","0,0","0,0"
2030-07-25 06:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-25 07:00:00,"0,0","591,0081603701836","0,0"
2030-07-25 08:00:00,"0,0","0,0","0,0"
2030-07-25 09:00:00,"0,0","0,0","0,0"
2030-07-25 10:00:00,"514,5992528352276","0,0","514,5992528352276"
2030-07-25 11:00:00,"758,6533080295428","0,0","244,0540551943152"
2030-07-25 12:00:00,"1349,6614683997266","0,0","591,0081603701838"
2030-07-25 13:00:00,"1940,6696287699103","0,0","591,0081603701838"
2030-07-25 14:00:00,"2364,032641480735","0,0","423,3630127108247"
2030-07-25 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-25 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-25 17:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-07-25 18:00:00,"1970,0272012339456","0,0","0,0"
2030-07-25 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-25 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-25 21:00:00,"0,0","591,0081603701836","0,0"
2030-07-25 22:00:00,"0,0","0,0","0,0"
2030-07-25 23:00:00,"0,0","0,0","0,0"
2030-07-26 00:00:00,"0,0","0,0","0,0"
2030-07-26 01:00:00,"0,0","0,0","0,0"
2030-07-26 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-26 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-26 04:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 05:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 06:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 07:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 08:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 09:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 10:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 11:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 12:00:00,"1182,0163207403675","0,0","0,0"
2030-07-26 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-26 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-26 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-26 16:00:00,"1864,8763098222807","449,24069849260883","0,0"
2030-07-26 17:00:00,"1208,2005760776324","591,0081603701836","0,0"
2030-07-26 18:00:00,"1268,05706114601","0,0","59,85648506837765"
2030-07-26 19:00:00,"1859,0652215161938","0,0","591,0081603701838"
2030-07-26 20:00:00,"1313,351467489297","491,1423786242071","0,0"
2030-07-26 21:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-26 22:00:00,"0,0","591,0081603701836","0,0"
2030-07-26 23:00:00,"0,0","0,0","0,0"
2030-07-27 00:00:00,"0,0","0,0","0,0"
2030-07-27 01:00:00,"392,9692176552743","0,0","392,9692176552743"
2030-07-27 02:00:00,"983,977378025458","0,0","591,0081603701838"
2030-07-27 03:00:00,"1313,351467489297","0,0","329,3740894638389"
2030-07-27 04:00:00,"1313,351467489297","0,0","0,0"
2030-07-27 05:00:00,"1313,351467489297","0,0","0,0"
2030-07-27 06:00:00,"1313,351467489297","0,0","0,0"
2030-07-27 07:00:00,"1313,351467489297","0,0","0,0"
2030-07-27 08:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-27 09:00:00,"0,0","591,0081603701836","0,0"
2030-07-27 10:00:00,"0,0","0,0","0,0"
2030-07-27 11:00:00,"0,0","0,0","0,0"
2030-07-27 12:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-27 13:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-27 14:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-27 15:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-27 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-27 17:00:00,"2031,9811963158545","298,84630064839246","0,0"
2030-07-27 18:00:00,"1375,3054625712061","591,0081603701836","0,0"
2030-07-27 19:00:00,"718,6297288265577","591,0081603701836","0,0"
2030-07-27 20:00:00,"61,95399508190917","591,0081603701836","0,0"
2030-07-27 21:00:00,"61,95399508190917","0,0","0,0"
2030-07-27 22:00:00,"61,95399508190917","0,0","0,0"
2030-07-27 23:00:00,"652,9621554520929","0,0","591,0081603701838"
2030-07-28 00:00:00,"1243,9703158222767","0,0","591,0081603701838"
2030-07-28 01:00:00,"1834,9784761924604","0,0","591,0081603701838"
2030-07-28 02:00:00,"2360,377950705813","0,0","525,3994745133525"
2030-07-28 03:00:00,"2364,032641480735","0,0","3,654690774922173"
2030-07-28 04:00:00,"2364,032641480735","0,0","0,0"
2030-07-28 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-28 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-28 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-28 08:00:00,"1707,3578038097116","591,0073539039211","0,0"
2030-07-28 09:00:00,"1209,3815213954351","448,1786541728489","0,0"
2030-07-28 10:00:00,"718,3871682881838","441,89491779652616","0,0"
2030-07-28 11:00:00,"259,8903484918232","412,6471378167245","0,0"
2030-07-28 12:00:00,"0,0","233,90131364264087","0,0"
2030-07-28 13:00:00,"0,0","0,0","0,0"
2030-07-28 14:00:00,"473,75820776631326","0,0","473,75820776631326"
2030-07-28 15:00:00,"657,0674719085555","0,0","183,30926414224223"
2030-07-28 16:00:00,"657,0674719085555","0,0","0,0"
2030-07-28 17:00:00,"657,0674719085555","0,0","0,0"
2030-07-28 18:00:00,"657,0674719085555","0,0","0,0"
2030-07-28 19:00:00,"1064,0707305560672","0,0","407,00325864751176"
2030-07-28 20:00:00,"1087,5609342893415","0,0","23,490203733274157"
2030-07-28 21:00:00,"430,885200544693","591,0081603701836","0,0"
2030-07-28 22:00:00,"0,0","387,7966804902237","0,0"
2030-07-28 23:00:00,"0,0","0,0","0,0"
2030-07-29 00:00:00,"0,0","0,0","0,0"
2030-07-29 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-29 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-29 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-29 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-29 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-29 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-29 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-29 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-29 09:00:00,"1984,9428281731066","341,1808319768656","0,0"
2030-07-29 10:00:00,"1328,2670944284582","591,0081603701836","0,0"
2030-07-29 11:00:00,"671,5913606838097","591,0081603701836","0,0"
2030-07-29 12:00:00,"14,915626939161257","591,0081603701836","0,0"
2030-07-29 13:00:00,"14,915626939161257","0,0","0,0"
2030-07-29 14:00:00,"14,915626939161257","0,0","0,0"
2030-07-29 15:00:00,"14,915626939161257","0,0","0,0"
2030-07-29 16:00:00,"550,7310563481856","0,0","535,8154294090243"
2030-07-29 17:00:00,"600,794403582137","0,0","50,06334723395143"
2030-07-29 18:00:00,"0,0","540,7149632239233","0,0"
2030-07-29 19:00:00,"0,0","0,0","0,0"
2030-07-29 20:00:00,"0,0","0,0","0,0"
2030-07-29 21:00:00,"0,0","0,0","0,0"
2030-07-29 22:00:00,"0,0","0,0","0,0"
2030-07-29 23:00:00,"0,0","0,0","0,0"
2030-07-30 00:00:00,"0,0","0,0","0,0"
2030-07-30 01:00:00,"0,0","0,0","0,0"
2030-07-30 02:00:00,"0,0","0,0","0,0"
2030-07-30 03:00:00,"0,0","0,0","0,0"
2030-07-30 04:00:00,"0,0","0,0","0,0"
2030-07-30 05:00:00,"0,0","0,0","0,0"
2030-07-30 06:00:00,"0,0","0,0","0,0"
2030-07-30 07:00:00,"0,0","0,0","0,0"
2030-07-30 08:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-30 09:00:00,"603,9785702204994","0,0","12,970409850315562"
2030-07-30 10:00:00,"603,9785702204994","0,0","0,0"
2030-07-30 11:00:00,"143,9327449669383","414,04124272820496","0,0"
2030-07-30 12:00:00,"137,91133010343674","5,419273377151384","0,0"
2030-07-30 13:00:00,"0,0","124,12019709309305","0,0"
2030-07-30 14:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-30 15:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-30 16:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-30 17:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-30 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-30 19:00:00,"2364,032641480735","0,0","0,0"
2030-07-30 20:00:00,"2364,032641480735","0,0","0,0"
2030-07-30 21:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-30 22:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-30 23:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-31 00:00:00,"0,0","354,6048962221108","0,0"
2030-07-31 01:00:00,"0,0","0,0","0,0"
2030-07-31 02:00:00,"0,0","0,0","0,0"
2030-07-31 03:00:00,"0,0","0,0","0,0"
2030-07-31 04:00:00,"0,0","0,0","0,0"
2030-07-31 05:00:00,"0,0","0,0","0,0"
2030-07-31 06:00:00,"0,0","0,0","0,0"
2030-07-31 07:00:00,"0,0","0,0","0,0"
2030-07-31 08:00:00,"0,0","0,0","0,0"
2030-07-31 09:00:00,"0,0","0,0","0,0"
2030-07-31 10:00:00,"423,01301098345084","0,0","423,01301098345084"
2030-07-31 11:00:00,"591,0081603701838","0,0","167,99514938673292"
2030-07-31 12:00:00,"591,0081603701838","0,0","0,0"
2030-07-31 13:00:00,"591,0081603701838","0,0","0,0"
2030-07-31 14:00:00,"591,0081603701838","0,0","0,0"
2030-07-31 15:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-31 16:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-31 17:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-31 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-31 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-31 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-31 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-31 22:00:00,"0,0","354,6048962221108","0,0"
2030-07-31 23:00:00,"0,0","0,0","0,0"
2030-08-01 00:00:00,"285,11856421933","0,0","285,11856421933"
2030-08-01 01:00:00,"876,1267245895137","0,0","591,0081603701838"
2030-08-01 02:00:00,"1467,1348849596975","0,0","591,0081603701838"
2030-08-01 03:00:00,"2058,1430453298813","0,0","591,0081603701838"
2030-08-01 04:00:00,"2058,1430453298813","0,0","0,0"
2030-08-01 05:00:00,"2364,032641480735","0,0","305,8895961508539"
2030-08-01 06:00:00,"2364,032641480735","0,0","0,0"
2030-08-01 07:00:00,"2044,902111803875","287,217476709174","0,0"
2030-08-01 08:00:00,"1388,2263780592266","591,0081603701836","0,0"
2030-08-01 09:00:00,"1033,3017458717331","319,43216896874407","0,0"
