,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-07-05 11:00:00,"4034,2331127841658","0,0","590,3252709176384"
2030-07-05 12:00:00,"4201,487271567778","0,0","167,2541587836127"
2030-07-05 13:00:00,"5000,0","0,0","798,5127284322216"
2030-07-05 14:00:00,"5000,0","0,0","0,0"
2030-07-05 15:00:00,"5000,0","0,0","0,0"
2030-07-05 16:00:00,"4816,980047361984","164,71795737421408","0,0"
2030-07-05 17:00:00,"4025,4190618561615","712,4048869552405","0,0"
2030-07-05 18:00:00,"2700,1755603499114","1192,719151355625","0,0"
2030-07-05 19:00:00,"1332,1846414068032","1231,1918270487972","0,0"
2030-07-05 20:00:00,"0,0","1198,9661772661227","0,0"
2030-07-05 21:00:00,"0,0","0,0","0,0"
2030-07-05 22:00:00,"0,0","0,0","0,0"
2030-07-05 23:00:00,"0,0","0,0","0,0"
2030-07-06 00:00:00,"0,0","0,0","0,0"
2030-07-06 01:00:00,"0,0","0,0","0,0"
2030-07-06 02:00:00,"0,0","0,0","0,0"
2030-07-06 03:00:00,"0,0","0,0","0,0"
2030-07-06 04:00:00,"0,0","0,0","0,0"
2030-07-06 05:00:00,"0,0","0,0","0,0"
2030-07-06 06:00:00,"0,0","0,0","0,0"
2030-07-06 07:00:00,"0,0","0,0","0,0"
2030-07-06 08:00:00,"0,0","0,0","0,0"
2030-07-06 09:00:00,"0,0","0,0","0,0"
2030-07-06 10:00:00,"1250,0","0,0","1250,0"
2030-07-06 11:00:00,"2500,0","0,0","1250,0"
2030-07-06 12:00:00,"2361,1111111111113","1250,0","1250,0"
2030-07-06 13:00:00,"3611,1111111111113","0,0","1250,0"
2030-07-06 14:00:00,"3472,2222222222226","1250,0","1250,0"
2030-07-06 15:00:00,"4722,222222222223","0,0","1250,0"
2030-07-06 16:00:00,"5000,0","875,0000000000003","1250,0"
2030-07-06 17:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-06 18:00:00,"2222,2222222222226","1250,0","0,0"
2030-07-06 19:00:00,"833,3333333333337","1250,0","0,0"
2030-07-06 20:00:00,"2083,333333333334","0,0","1250,0"
2030-07-06 21:00:00,"2500,0","750,0000000000006","1250,0"
2030-07-06 22:00:00,"3750,0","0,0","1250,0"
2030-07-06 23:00:00,"5000,0","0,0","1250,0"
2030-07-07 00:00:00,"5000,0","1125,0","1250,0"
2030-07-07 01:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-07 02:00:00,"4861,111111111111","0,0","1250,0"
2030-07-07 03:00:00,"5000,0","1000,0000000000001","1250,0"
2030-07-07 04:00:00,"5000,0","0,0","0,0"
2030-07-07 05:00:00,"5000,0","0,0","0,0"
2030-07-07 06:00:00,"4497,869183302752","451,91773502752295","0,0"
2030-07-07 07:00:00,"3805,1720007715494","623,4274642780829","0,0"
2030-07-07 08:00:00,"3403,7066312157344","361,3188326002336","0,0"
2030-07-07 09:00:00,"3403,7066312157344","0,0","0,0"
2030-07-07 10:00:00,"4336,532870530926","0,0","932,8262393151908"
2030-07-07 11:00:00,"5000,0","0,0","663,4671294690743"
2030-07-07 12:00:00,"5000,0","0,0","0,0"
2030-07-07 13:00:00,"5000,0","0,0","0,0"
2030-07-07 14:00:00,"5000,0","0,0","0,0"
2030-07-07 15:00:00,"5000,0","0,0","0,0"
2030-07-07 16:00:00,"5000,0","0,0","0,0"
2030-07-07 17:00:00,"3976,614926279912","921,0465663480788","0,0"
2030-07-07 18:00:00,"2777,777777777778","1078,953433651921","0,0"
2030-07-07 19:00:00,"1388,888888888889","1250,0","0,0"
2030-07-07 20:00:00,"0,0","1250,0","0,0"
2030-07-07 21:00:00,"0,0","0,0","0,0"
2030-07-07 22:00:00,"0,0","0,0","0,0"
2030-07-07 23:00:00,"0,0","0,0","0,0"
2030-07-08 00:00:00,"0,0","0,0","0,0"
2030-07-08 01:00:00,"1250,0","0,0","1250,0"
2030-07-08 02:00:00,"2500,0","0,0","1250,0"
2030-07-08 03:00:00,"3750,0","0,0","1250,0"
2030-07-08 04:00:00,"5000,0","0,0","1250,0"
2030-07-08 05:00:00,"5000,0","0,0","0,0"
2030-07-08 06:00:00,"5000,0","0,0","0,0"
2030-07-08 07:00:00,"5000,0","0,0","0,0"
2030-07-08 08:00:00,"4209,7635480464405","711,2128067582036","0,0"
2030-07-08 09:00:00,"3555,687635172597","588,6683215864592","0,0"
2030-07-08 10:00:00,"3206,7721808981955","314,02390884696104","0,0"
2030-07-08 11:00:00,"3206,7721808981955","0,0","0,0"
2030-07-08 12:00:00,"3103,345887126405","93,08366439461126","0,0"
2030-07-08 13:00:00,"3103,345887126405","0,0","0,0"
2030-07-08 14:00:00,"3103,345887126405","0,0","0,0"
2030-07-08 15:00:00,"3103,345887126405","0,0","0,0"
2030-07-08 16:00:00,"3103,345887126405","0,0","0,0"
2030-07-08 17:00:00,"2168,0778030733895","841,7412756477141","0,0"
2030-07-08 18:00:00,"882,9569823061365","1156,6087386905276","0,0"
2030-07-08 19:00:00,"0,0","794,6612840755229","0,0"
2030-07-08 20:00:00,"0,0","0,0","0,0"
2030-07-08 21:00:00,"878,2099988018574","0,0","878,2099988018574"
2030-07-08 22:00:00,"0,0","790,3889989216716","0,0"
2030-07-08 23:00:00,"0,0","0,0","0,0"
2030-07-09 00:00:00,"1250,0","0,0","1250,0"
2030-07-09 01:00:00,"2500,0","0,0","1250,0"
2030-07-09 02:00:00,"3750,0","0,0","1250,0"
2030-07-09 03:00:00,"5000,0","0,0","1250,0"
2030-07-09 04:00:00,"5000,0","0,0","0,0"
2030-07-09 05:00:00,"4573,070063110399","384,2369432006409","0,0"
2030-07-09 06:00:00,"4166,666666666667","365,76305679935894","0,0"
2030-07-09 07:00:00,"2777,777777777778","1250,0","0,0"
2030-07-09 08:00:00,"1388,888888888889","1250,0","0,0"
2030-07-09 09:00:00,"0,0","1250,0","0,0"
2030-07-09 10:00:00,"1250,0","0,0","1250,0"
2030-07-09 11:00:00,"0,0","1125,0","0,0"
2030-07-09 12:00:00,"0,0","0,0","0,0"
2030-07-09 13:00:00,"0,0","0,0","0,0"
2030-07-09 14:00:00,"0,0","0,0","0,0"
2030-07-09 15:00:00,"1250,0","0,0","1250,0"
2030-07-09 16:00:00,"2500,0","0,0","1250,0"
2030-07-09 17:00:00,"3750,0","0,0","1250,0"
2030-07-09 18:00:00,"5000,0","0,0","1250,0"
2030-07-09 19:00:00,"5000,0","0,0","0,0"
2030-07-09 20:00:00,"4299,9119379008525","630,0792558892329","0,0"
2030-07-09 21:00:00,"3081,0232326983123","1096,9998346822863","0,0"
2030-07-09 22:00:00,"1891,2584198490108","1070,7883315643712","0,0"
2030-07-09 23:00:00,"823,1655363171692","961,2835951786574","0,0"
2030-07-10 00:00:00,"0,0","740,8489826854523","0,0"
2030-07-10 01:00:00,"0,0","0,0","0,0"
2030-07-10 02:00:00,"0,0","0,0","0,0"
2030-07-10 03:00:00,"0,0","0,0","0,0"
2030-07-10 04:00:00,"0,0","0,0","0,0"
2030-07-10 05:00:00,"0,0","0,0","0,0"
2030-07-10 06:00:00,"298,86931941044287","0,0","298,86931941044287"
2030-07-10 07:00:00,"292,2342479995666","5,971564269788644","0,0"
2030-07-10 08:00:00,"292,2342479995666","0,0","0,0"
2030-07-10 09:00:00,"292,2342479995666","0,0","0,0"
2030-07-10 10:00:00,"460,21151617211507","0,0","167,97726817254846"
2030-07-10 11:00:00,"587,7229312499178","0,0","127,51141507780272"
2030-07-10 12:00:00,"1654,917914652865","0,0","1067,1949834029472"
2030-07-10 13:00:00,"2904,917914652865","0,0","1250,0"
2030-07-10 14:00:00,"3971,948685491442","0,0","1067,0307708385772"
2030-07-10 15:00:00,"4429,515481128042","0,0","457,56679563659964"
2030-07-10 16:00:00,"4799,509822941447","0,0","369,9943418134049"
2030-07-10 17:00:00,"5000,0","0,0","200,49017705855312"
2030-07-10 18:00:00,"5000,0","0,0","0,0"
2030-07-10 19:00:00,"4211,908241807707","709,2825823730636","0,0"
2030-07-10 20:00:00,"3328,626858123057","794,9532453161848","0,0"
2030-07-10 21:00:00,"2129,161351200658","1079,5189562301593","0,0"
2030-07-10 22:00:00,"1725,485170074021","363,30856301397324","0,0"
2030-07-10 23:00:00,"1725,485170074021","0,0","0,0"
2030-07-11 00:00:00,"1725,485170074021","0,0","0,0"
2030-07-11 01:00:00,"1725,485170074021","0,0","0,0"
2030-07-11 02:00:00,"2975,485170074021","0,0","1250,0"
2030-07-11 03:00:00,"4225,485170074021","0,0","1250,0"
2030-07-11 04:00:00,"4225,485170074021","0,0","0,0"
2030-07-11 05:00:00,"4225,485170074021","0,0","0,0"
2030-07-11 06:00:00,"4225,485170074021","0,0","0,0"
2030-07-11 07:00:00,"4225,485170074021","0,0","0,0"
2030-07-11 08:00:00,"3934,6716976158523","261,7321252123516","0,0"
2030-07-11 09:00:00,"3579,32305930346","319,8137744811531","0,0"
2030-07-11 10:00:00,"3581,223808952043","0,0","1,900749648582817"
2030-07-11 11:00:00,"3517,7114885626406","57,16108835046195","0,0"
2030-07-11 12:00:00,"3401,3879060702343","104,69122424316588","0,0"
2030-07-11 13:00:00,"3733,98569522991","0,0","332,59778915967564"
2030-07-11 14:00:00,"4730,72600814028","0,0","996,7403129103701"
2030-07-11 15:00:00,"5000,0","0,0","269,2739918597203"
2030-07-11 16:00:00,"5000,0","0,0","0,0"
2030-07-11 17:00:00,"4258,439533715116","667,4044196563952","0,0"
2030-07-11 18:00:00,"3062,989798033402","1075,9047621135428","0,0"
2030-07-11 19:00:00,"1675,5130053254368","1248,7291134371687","0,0"
2030-07-11 20:00:00,"286,62411643654787","1250,0","0,0"
2030-07-11 21:00:00,"0,0","257,96170479289304","0,0"
2030-07-11 22:00:00,"0,0","0,0","0,0"
2030-07-11 23:00:00,"0,0","0,0","0,0"
2030-07-12 00:00:00,"0,0","0,0","0,0"
2030-07-12 01:00:00,"1250,0","0,0","1250,0"
2030-07-12 02:00:00,"2500,0","0,0","1250,0"
2030-07-12 03:00:00,"3750,0","0,0","1250,0"
2030-07-12 04:00:00,"5000,0","0,0","1250,0"
2030-07-12 05:00:00,"5000,0","0,0","0,0"
2030-07-12 06:00:00,"5000,0","0,0","0,0"
2030-07-12 07:00:00,"4218,049312284996","703,7556189435038","0,0"
2030-07-12 08:00:00,"3764,6501420052905","408,059253251735","0,0"
2030-07-12 09:00:00,"3714,5417718803055","45,09753311248646","0,0"
2030-07-12 10:00:00,"3925,379050110287","0,0","210,8372782299818"
2030-07-12 11:00:00,"4622,535967690858","0,0","697,1569175805712"
2030-07-12 12:00:00,"4889,623297161331","0,0","267,08732947047264"
2030-07-12 13:00:00,"4932,996474433114","0,0","43,373177271782836"
2030-07-12 14:00:00,"5000,0","0,0","67,00352556688672"
2030-07-12 15:00:00,"4608,102677957854","352,7075898379308","0,0"
2030-07-12 16:00:00,"3862,801892239073","670,7707071469032","0,0"
2030-07-12 17:00:00,"2803,9536649266865","952,9634045811479","0,0"
2030-07-12 18:00:00,"1756,1387092772707","943,0334600844742","0,0"
2030-07-12 19:00:00,"979,8017966519009","698,7032213628328","0,0"
2030-07-12 20:00:00,"979,8017966519009","0,0","0,0"
2030-07-12 21:00:00,"979,8017966519009","0,0","0,0"
2030-07-12 22:00:00,"0,0","881,8216169867108","0,0"
2030-07-12 23:00:00,"0,0","0,0","0,0"
2030-07-13 00:00:00,"0,0","0,0","0,0"
2030-07-13 01:00:00,"0,0","0,0","0,0"
2030-07-13 02:00:00,"0,0","0,0","0,0"
2030-07-13 03:00:00,"0,0","0,0","0,0"
2030-07-13 04:00:00,"0,0","0,0","0,0"
2030-07-13 05:00:00,"0,0","0,0","0,0"
2030-07-13 06:00:00,"0,0","0,0","0,0"
2030-07-13 07:00:00,"0,0","0,0","0,0"
2030-07-13 08:00:00,"1250,0","0,0","1250,0"
2030-07-13 09:00:00,"2500,0","0,0","1250,0"
2030-07-13 10:00:00,"3750,0","0,0","1250,0"
2030-07-13 11:00:00,"5000,0","0,0","1250,0"
2030-07-13 12:00:00,"5000,0","0,0","0,0"
2030-07-13 13:00:00,"5000,0","0,0","0,0"
2030-07-13 14:00:00,"5000,0","0,0","0,0"
2030-07-13 15:00:00,"5000,0","0,0","0,0"
2030-07-13 16:00:00,"5000,0","0,0","0,0"
2030-07-13 17:00:00,"5000,0","0,0","0,0"
2030-07-13 18:00:00,"4115,736955172599","795,8367403446612","0,0"
2030-07-13 19:00:00,"2878,118638760764","1113,8564847706512","0,0"
2030-07-13 20:00:00,"1549,6026684521353","1195,664373277766","0,0"
2030-07-13 21:00:00,"333,62792627344356","1094,3772679608226","0,0"
2030-07-13 22:00:00,"0,0","300,2651336460992","0,0"
2030-07-13 23:00:00,"0,0","0,0","0,0"
2030-07-14 00:00:00,"0,0","0,0","0,0"
2030-07-14 01:00:00,"0,0","0,0","0,0"
2030-07-14 02:00:00,"0,0","0,0","0,0"
2030-07-14 03:00:00,"0,0","0,0","0,0"
2030-07-14 04:00:00,"0,0","0,0","0,0"
2030-07-14 05:00:00,"0,0","0,0","0,0"
2030-07-14 06:00:00,"0,0","0,0","0,0"
2030-07-14 07:00:00,"0,0","0,0","0,0"
2030-07-14 08:00:00,"1250,0","0,0","1250,0"
2030-07-14 09:00:00,"2500,0","0,0","1250,0"
2030-07-14 10:00:00,"3750,0","0,0","1250,0"
2030-07-14 11:00:00,"5000,0","0,0","1250,0"
2030-07-14 12:00:00,"5000,0","0,0","0,0"
2030-07-14 13:00:00,"5000,0","0,0","0,0"
2030-07-14 14:00:00,"5000,0","0,0","0,0"
2030-07-14 15:00:00,"5000,0","0,0","0,0"
2030-07-14 16:00:00,"5000,0","0,0","0,0"
2030-07-14 17:00:00,"5000,0","0,0","0,0"
2030-07-14 18:00:00,"4021,2361869859474","880,8874317126472","0,0"
2030-07-14 19:00:00,"2632,3472980970582","1250,0","0,0"
2030-07-14 20:00:00,"1243,4584092081693","1250,0","0,0"
2030-07-14 21:00:00,"0,0","1119,1125682873524","0,0"
2030-07-14 22:00:00,"0,0","0,0","0,0"
2030-07-14 23:00:00,"0,0","0,0","0,0"
2030-07-15 00:00:00,"0,0","0,0","0,0"
2030-07-15 01:00:00,"0,0","0,0","0,0"
2030-07-15 02:00:00,"1250,0","0,0","1250,0"
2030-07-15 03:00:00,"2500,0","0,0","1250,0"
2030-07-15 04:00:00,"2500,0","0,0","0,0"
2030-07-15 05:00:00,"2500,0","0,0","0,0"
2030-07-15 06:00:00,"2500,0","0,0","0,0"
2030-07-15 07:00:00,"2481,57889465253","16,578994812723067","0,0"
2030-07-15 08:00:00,"2055,0263626736337","383,8972787810066","0,0"
2030-07-15 09:00:00,"2067,3178430247162","0,0","12,291480351082399"
2030-07-15 10:00:00,"2389,040269708282","0,0","321,7224266835655"
2030-07-15 11:00:00,"2972,011249964705","0,0","582,9709802564229"
2030-07-15 12:00:00,"3724,6450946511113","0,0","752,6338446864066"
2030-07-15 13:00:00,"4430,348626663393","0,0","705,7035320122814"
2030-07-15 14:00:00,"4858,7724146929895","0,0","428,42378802959695"
2030-07-15 15:00:00,"5000,0","0,0","141,22758530701043"
2030-07-15 16:00:00,"5000,0","0,0","0,0"
2030-07-15 17:00:00,"4329,657219542173","603,3085024120444","0,0"
2030-07-15 18:00:00,"2961,060041682149","1231,7374600740216","0,0"
2030-07-15 19:00:00,"1572,17115279326","1250,0","0,0"
2030-07-15 20:00:00,"183,28226390437112","1250,0","0,0"
2030-07-15 21:00:00,"0,0","164,954037513934","0,0"
2030-07-15 22:00:00,"0,0","0,0","0,0"
2030-07-15 23:00:00,"0,0","0,0","0,0"
2030-07-16 00:00:00,"0,0","0,0","0,0"
2030-07-16 01:00:00,"0,0","0,0","0,0"
2030-07-16 02:00:00,"0,0","0,0","0,0"
2030-07-16 03:00:00,"0,0","0,0","0,0"
2030-07-16 04:00:00,"0,0","0,0","0,0"
2030-07-16 05:00:00,"0,0","0,0","0,0"
2030-07-16 06:00:00,"0,0","0,0","0,0"
2030-07-16 07:00:00,"0,0","0,0","0,0"
2030-07-16 08:00:00,"0,0","0,0","0,0"
2030-07-16 09:00:00,"0,0","0,0","0,0"
2030-07-16 10:00:00,"0,0","0,0","0,0"
2030-07-16 11:00:00,"1250,0","0,0","1250,0"
2030-07-16 12:00:00,"2500,0","0,0","1250,0"
2030-07-16 13:00:00,"3750,0","0,0","1250,0"
2030-07-16 14:00:00,"5000,0","0,0","1250,0"
2030-07-16 15:00:00,"5000,0","0,0","0,0"
2030-07-16 16:00:00,"5000,0","0,0","0,0"
2030-07-16 17:00:00,"5000,0","0,0","0,0"
2030-07-16 18:00:00,"5000,0","0,0","0,0"
2030-07-16 19:00:00,"4168,028358723302","748,7744771490284","0,0"
2030-07-16 20:00:00,"3035,0977013676447","1019,6375916200914","0,0"
2030-07-16 21:00:00,"1793,2060709955695","1117,7024673348676","0,0"
2030-07-16 22:00:00,"597,0933979889587","1076,5014057059495","0,0"
2030-07-16 23:00:00,"0,0","537,3840581900628","0,0"
2030-07-17 00:00:00,"0,0","0,0","0,0"
2030-07-17 01:00:00,"0,0","0,0","0,0"
2030-07-17 02:00:00,"0,0","0,0","0,0"
2030-07-17 03:00:00,"0,0","0,0","0,0"
2030-07-17 04:00:00,"0,0","0,0","0,0"
2030-07-17 05:00:00,"0,0","0,0","0,0"
2030-07-17 06:00:00,"0,0","0,0","0,0"
2030-07-17 07:00:00,"0,0","0,0","0,0"
2030-07-17 08:00:00,"0,0","0,0","0,0"
2030-07-17 09:00:00,"998,5176011943481","0,0","998,5176011943481"
2030-07-17 10:00:00,"2248,517601194348","0,0","1250,0"
2030-07-17 11:00:00,"2500,0","0,0","251,48239880565188"
2030-07-17 12:00:00,"2500,0","0,0","0,0"
2030-07-17 13:00:00,"2500,0","0,0","0,0"
2030-07-17 14:00:00,"3750,0","0,0","1250,0"
2030-07-17 15:00:00,"5000,0","0,0","1250,0"
2030-07-17 16:00:00,"5000,0","0,0","0,0"
2030-07-17 17:00:00,"5000,0","0,0","0,0"
2030-07-17 18:00:00,"5000,0","0,0","0,0"
2030-07-17 19:00:00,"3842,092064162549","1042,1171422537059","0,0"
2030-07-17 20:00:00,"2529,872570919815","1180,9975439184605","0,0"
2030-07-17 21:00:00,"1288,2361765601638","1117,4727549236861","0,0"
2030-07-17 22:00:00,"120,11331167316598","1051,310578398298","0,0"
2030-07-17 23:00:00,"120,11331167316598","0,0","0,0"
2030-07-18 00:00:00,"0,0","108,10198050584938","0,0"
2030-07-18 01:00:00,"0,0","0,0","0,0"
2030-07-18 02:00:00,"0,0","0,0","0,0"
2030-07-18 03:00:00,"0,0","0,0","0,0"
2030-07-18 04:00:00,"0,0","0,0","0,0"
2030-07-18 05:00:00,"901,9413823073392","0,0","901,9413823073392"
2030-07-18 06:00:00,"361,59123979110785","486,3151282646082","0,0"
2030-07-18 07:00:00,"0,0","325,43211581199705","0,0"
2030-07-18 08:00:00,"0,0","0,0","0,0"
2030-07-18 09:00:00,"0,0","0,0","0,0"
2030-07-18 10:00:00,"0,0","0,0","0,0"
2030-07-18 11:00:00,"0,0","0,0","0,0"
2030-07-18 12:00:00,"1250,0","0,0","1250,0"
2030-07-18 13:00:00,"2500,0","0,0","1250,0"
2030-07-18 14:00:00,"3750,0","0,0","1250,0"
2030-07-18 15:00:00,"5000,0","0,0","1250,0"
2030-07-18 16:00:00,"5000,0","0,0","0,0"
2030-07-18 17:00:00,"5000,0","0,0","0,0"
2030-07-18 18:00:00,"5000,0","0,0","0,0"
2030-07-18 19:00:00,"3878,0813258086596","1009,7268067722064","0,0"
2030-07-18 20:00:00,"2809,713090015796","961,5314122135774","0,0"
2030-07-18 21:00:00,"2275,2467776887165","481,0196810943714","0,0"
2030-07-18 22:00:00,"1141,6904298640545","1020,2007130421957","0,0"
2030-07-18 23:00:00,"0,0","1027,521386877649","0,0"
2030-07-19 00:00:00,"0,0","0,0","0,0"
2030-07-19 01:00:00,"0,0","0,0","0,0"
2030-07-19 02:00:00,"915,2237122084839","0,0","915,2237122084839"
2030-07-19 03:00:00,"2165,223712208484","0,0","1250,0"
2030-07-19 04:00:00,"2165,223712208484","0,0","0,0"
2030-07-19 05:00:00,"2165,223712208484","0,0","0,0"
2030-07-19 06:00:00,"2165,223712208484","0,0","0,0"
2030-07-19 07:00:00,"1706,4573955538553","412,8896849891658","0,0"
2030-07-19 08:00:00,"1765,4835125815255","0,0","59,026117027670196"
2030-07-19 09:00:00,"2362,033809005832","0,0","596,5502964243067"
2030-07-19 10:00:00,"3092,169180132648","0,0","730,1353711268157"
2030-07-19 11:00:00,"4014,513316367396","0,0","922,3441362347478"
2030-07-19 12:00:00,"4589,69169987023","0,0","575,178383502834"
2030-07-19 13:00:00,"4999,725690583217","0,0","410,03399071298696"
2030-07-19 14:00:00,"5000,0","0,0","0,2743094167828559"
2030-07-19 15:00:00,"5000,0","0,0","0,0"
2030-07-19 16:00:00,"4411,4500466529","529,6949580123902","0,0"
2030-07-19 17:00:00,"3465,492140706573","851,362115351694","0,0"
2030-07-19 18:00:00,"2266,80255958443","1078,8206230099288","0,0"
2030-07-19 19:00:00,"964,6916466709421","1171,8998216221391","0,0"
2030-07-19 20:00:00,"0,0","868,2224820038479","0,0"
2030-07-19 21:00:00,"0,0","0,0","0,0"
2030-07-19 22:00:00,"358,6351955831457","0,0","358,6351955831457"
2030-07-19 23:00:00,"358,6351955831457","0,0","0,0"
2030-07-20 00:00:00,"358,6351955831457","0,0","0,0"
2030-07-20 01:00:00,"358,6351955831457","0,0","0,0"
2030-07-20 02:00:00,"358,6351955831457","0,0","0,0"
2030-07-20 03:00:00,"358,6351955831457","0,0","0,0"
2030-07-20 04:00:00,"1103,5318737647724","0,0","744,8966781816267"
2030-07-20 05:00:00,"1103,5318737647724","0,0","0,0"
2030-07-20 06:00:00,"363,1509555729745","666,3428263726181","0,0"
2030-07-20 07:00:00,"0,0","326,83586001567704","0,0"
2030-07-20 08:00:00,"0,0","0,0","0,0"
2030-07-20 09:00:00,"805,108106992027","0,0","805,108106992027"
2030-07-20 10:00:00,"1156,82232053757","0,0","351,7142135455429"
2030-07-20 11:00:00,"1178,4716331510149","0,0","21,649312613444863"
2030-07-20 12:00:00,"1718,594137770233","0,0","540,1225046192181"
2030-07-20 13:00:00,"2968,594137770233","0,0","1250,0"
2030-07-20 14:00:00,"4218,594137770233","0,0","1250,0"
2030-07-20 15:00:00,"5000,0","0,0","781,4058622297666"
2030-07-20 16:00:00,"4862,665561274924","123,60099485256892","0,0"
2030-07-20 17:00:00,"4062,745348709822","719,9281913085917","0,0"
2030-07-20 18:00:00,"3002,3953278684603","954,3150187572255","0,0"
2030-07-20 19:00:00,"1999,5599764250728","902,5518162990488","0,0"
2030-07-20 20:00:00,"851,7860321146375","1032,9965498793918","0,0"
2030-07-20 21:00:00,"0,0","766,6074289031737","0,0"
2030-07-20 22:00:00,"0,0","0,0","0,0"
2030-07-20 23:00:00,"0,0","0,0","0,0"
2030-07-21 00:00:00,"0,0","0,0","0,0"
2030-07-21 01:00:00,"1250,0","0,0","1250,0"
2030-07-21 02:00:00,"2500,0","0,0","1250,0"
2030-07-21 03:00:00,"3750,0","0,0","1250,0"
2030-07-21 04:00:00,"5000,0","0,0","1250,0"
2030-07-21 05:00:00,"5000,0","0,0","0,0"
2030-07-21 06:00:00,"5000,0","0,0","0,0"
2030-07-21 07:00:00,"5000,0","0,0","0,0"
2030-07-21 08:00:00,"5000,0","0,0","0,0"
2030-07-21 09:00:00,"4986,421173148292","12,220944166537265","0,0"
2030-07-21 10:00:00,"4726,7837416801685","233,67368832131143","0,0"
2030-07-21 11:00:00,"4524,902360142447","181,69324338394927","0,0"
2030-07-21 12:00:00,"4448,24676549924","68,99003517888609","0,0"
2030-07-21 13:00:00,"4448,24676549924","0,0","0,0"
2030-07-21 14:00:00,"4448,24676549924","0,0","0,0"
2030-07-21 15:00:00,"4448,24676549924","0,0","0,0"
2030-07-21 16:00:00,"3653,6173196038544","715,166501305847","0,0"
2030-07-21 17:00:00,"2992,8618621322507","594,6799117244433","0,0"
2030-07-21 18:00:00,"2087,165176309049","815,1270172408816","0,0"
2030-07-21 19:00:00,"1046,892310860669","936,2455789035419","0,0"
2030-07-21 20:00:00,"0,0","942,2030797746022","0,0"
2030-07-21 21:00:00,"0,0","0,0","0,0"
2030-07-21 22:00:00,"0,0","0,0","0,0"
2030-07-21 23:00:00,"0,0","0,0","0,0"
2030-07-22 00:00:00,"0,0","0,0","0,0"
2030-07-22 01:00:00,"0,0","0,0","0,0"
2030-07-22 02:00:00,"0,0","0,0","0,0"
2030-07-22 03:00:00,"0,0","0,0","0,0"
2030-07-22 04:00:00,"0,0","0,0","0,0"
2030-07-22 05:00:00,"0,0","0,0","0,0"
2030-07-22 06:00:00,"0,0","0,0","0,0"
2030-07-22 07:00:00,"0,0","0,0","0,0"
2030-07-22 08:00:00,"308,8410724056269","0,0","308,8410724056269"
2030-07-22 09:00:00,"308,8410724056269","0,0","0,0"
2030-07-22 10:00:00,"0,0","277,9569651650642","0,0"
2030-07-22 11:00:00,"0,0","0,0","0,0"
2030-07-22 12:00:00,"0,0","0,0","0,0"
2030-07-22 13:00:00,"0,0","0,0","0,0"
2030-07-22 14:00:00,"1250,0","0,0","1250,0"
2030-07-22 15:00:00,"2500,0","0,0","1250,0"
2030-07-22 16:00:00,"3750,0","0,0","1250,0"
2030-07-22 17:00:00,"5000,0","0,0","1250,0"
2030-07-22 18:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-22 19:00:00,"2222,2222222222226","1250,0","0,0"
2030-07-22 20:00:00,"833,3333333333337","1250,0","0,0"
2030-07-22 21:00:00,"2083,333333333334","0,0","1250,0"
2030-07-22 22:00:00,"1944,444444444445","1250,0","1250,0"
2030-07-22 23:00:00,"3194,4444444444453","0,0","1250,0"
2030-07-23 00:00:00,"3055,5555555555566","1250,0","1250,0"
2030-07-23 01:00:00,"3888,8888888888887","375,0000000000011","1250,0"
2030-07-23 02:00:00,"3750,0","1250,0","1250,0"
2030-07-23 03:00:00,"5000,0","0,0","1250,0"
2030-07-23 04:00:00,"5000,0","1125,0","1250,0"
2030-07-23 05:00:00,"5000,0","0,0","0,0"
2030-07-23 06:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-07-23 07:00:00,"2777,777777777778","1250,0","0,0"
2030-07-23 08:00:00,"1388,888888888889","1250,0","0,0"
2030-07-23 09:00:00,"0,0","1250,0","0,0"
2030-07-23 10:00:00,"1250,0","0,0","1250,0"
2030-07-23 11:00:00,"2500,0","0,0","1250,0"
