,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-08-25 13:00:00,"1958,3020374035445","0,0","224,9488526173846"
2030-08-25 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-25 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-25 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-25 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-25 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-25 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-25 20:00:00,"870,356461068242","0,0","0,0"
2030-08-25 21:00:00,"870,356461068242","0,0","0,0"
2030-08-25 22:00:00,"870,356461068242","0,0","0,0"
2030-08-25 23:00:00,"870,356461068242","0,0","0,0"
2030-08-26 00:00:00,"870,356461068242","0,0","0,0"
2030-08-26 01:00:00,"870,356461068242","0,0","0,0"
2030-08-26 02:00:00,"870,356461068242","0,0","0,0"
2030-08-26 03:00:00,"870,356461068242","0,0","0,0"
2030-08-26 04:00:00,"870,356461068242","0,0","0,0"
2030-08-26 05:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-26 06:00:00,"0,0","293,7453056105316","0,0"
2030-08-26 07:00:00,"0,0","0,0","0,0"
2030-08-26 08:00:00,"0,0","0,0","0,0"
2030-08-26 09:00:00,"68,80240052218329","0,0","68,80240052218329"
2030-08-26 10:00:00,"421,64770395995686","0,0","352,84530343777357"
2030-08-26 11:00:00,"911,223213310843","0,0","489,57550935088614"
2030-08-26 12:00:00,"1400,7987226617292","0,0","489,57550935088614"
2030-08-26 13:00:00,"1890,3742320126153","0,0","489,57550935088614"
2030-08-26 14:00:00,"1958,3020374035445","0,0","67,92780539092928"
2030-08-26 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-26 16:00:00,"1774,6283260908044","165,3063401814661","0,0"
2030-08-26 17:00:00,"1230,6555379231531","489,57550935088614","0,0"
2030-08-26 18:00:00,"686,6827497555018","489,57550935088614","0,0"
2030-08-26 19:00:00,"142,70996158785061","489,57550935088614","0,0"
2030-08-26 20:00:00,"0,0","128,43896542906555","0,0"
2030-08-26 21:00:00,"0,0","0,0","0,0"
2030-08-26 22:00:00,"0,0","0,0","0,0"
2030-08-26 23:00:00,"0,0","0,0","0,0"
2030-08-27 00:00:00,"0,0","0,0","0,0"
2030-08-27 01:00:00,"0,0","0,0","0,0"
2030-08-27 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-27 03:00:00,"543,9727881676513","0,0","54,39727881676515"
2030-08-27 04:00:00,"543,9727881676513","0,0","0,0"
2030-08-27 05:00:00,"543,9727881676513","0,0","0,0"
2030-08-27 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-27 07:00:00,"0,0","0,0","0,0"
2030-08-27 08:00:00,"0,0","0,0","0,0"
2030-08-27 09:00:00,"0,0","0,0","0,0"
2030-08-27 10:00:00,"0,0","0,0","0,0"
2030-08-27 11:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-08-27 12:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-27 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-27 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-27 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-27 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-27 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-27 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-27 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-27 20:00:00,"0,0","293,7453056105316","0,0"
2030-08-27 21:00:00,"0,0","0,0","0,0"
2030-08-27 22:00:00,"0,0","0,0","0,0"
2030-08-27 23:00:00,"0,0","0,0","0,0"
2030-08-28 00:00:00,"0,0","0,0","0,0"
2030-08-28 01:00:00,"237,44108742713763","0,0","237,44108742713763"
2030-08-28 02:00:00,"727,0165967780238","0,0","489,57550935088614"
2030-08-28 03:00:00,"727,0165967780238","0,0","0,0"
2030-08-28 04:00:00,"727,0165967780238","0,0","0,0"
2030-08-28 05:00:00,"727,0165967780238","0,0","0,0"
2030-08-28 06:00:00,"286,7746489007015","396,21775308958996","0,0"
2030-08-28 07:00:00,"0,0","258,09718401063134","0,0"
2030-08-28 08:00:00,"0,0","0,0","0,0"
2030-08-28 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-28 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-28 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-28 12:00:00,"1631,773564885844","0,0","163,04703683318553"
2030-08-28 13:00:00,"1888,3906578082106","0,0","256,61709292236657"
2030-08-28 14:00:00,"1958,3020374035445","377,6977167799969","489,57550935088614"
2030-08-28 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-28 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-28 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-28 18:00:00,"1958,3020374035445","0,0","0,0"
2030-08-28 19:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-28 20:00:00,"1631,9183645029539","0,0","0,0"
2030-08-28 21:00:00,"1631,9183645029539","0,0","0,0"
2030-08-28 22:00:00,"1631,9183645029539","0,0","0,0"
2030-08-28 23:00:00,"1631,9183645029539","0,0","0,0"
2030-08-29 00:00:00,"1631,9183645029539","0,0","0,0"
2030-08-29 01:00:00,"1631,9183645029539","0,0","0,0"
2030-08-29 02:00:00,"1631,9183645029539","0,0","0,0"
2030-08-29 03:00:00,"1631,9183645029539","0,0","0,0"
2030-08-29 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-29 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-29 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-29 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-29 08:00:00,"0,0","440,6179584157975","0,0"
2030-08-29 09:00:00,"52,441296097412206","0,0","52,441296097412206"
2030-08-29 10:00:00,"0,0","47,197166487670984","0,0"
2030-08-29 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-29 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-29 13:00:00,"979,1510187017724","0,0","0,0"
2030-08-29 14:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-29 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-29 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-29 17:00:00,"1779,3086812339557","161,09402055262998","0,0"
2030-08-29 18:00:00,"1235,3358930663044","489,57550935088614","0,0"
2030-08-29 19:00:00,"691,3631048986531","489,57550935088614","0,0"
2030-08-29 20:00:00,"691,3631048986531","0,0","0,0"
2030-08-29 21:00:00,"691,3631048986531","0,0","0,0"
2030-08-29 22:00:00,"691,3631048986531","0,0","0,0"
2030-08-29 23:00:00,"691,3631048986531","0,0","0,0"
2030-08-30 00:00:00,"691,3631048986531","0,0","0,0"
2030-08-30 01:00:00,"691,3631048986531","0,0","0,0"
2030-08-30 02:00:00,"691,3631048986531","0,0","0,0"
2030-08-30 03:00:00,"691,3631048986531","0,0","0,0"
2030-08-30 04:00:00,"905,025291279313","0,0","213,66218638065993"
2030-08-30 05:00:00,"543,9727881676513","324,9472528004956","0,0"
2030-08-30 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-30 07:00:00,"0,0","0,0","0,0"
2030-08-30 08:00:00,"0,0","0,0","0,0"
2030-08-30 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-30 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-30 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-30 12:00:00,"1468,7265280526585","0,0","0,0"
2030-08-30 13:00:00,"1665,0640919228479","0,0","196,33756387018929"
2030-08-30 14:00:00,"1958,3020374035445","0,0","293,2379454806967"
2030-08-30 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-30 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-30 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-30 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-30 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-30 20:00:00,"0,0","293,7453056105316","0,0"
2030-08-30 21:00:00,"0,0","0,0","0,0"
2030-08-30 22:00:00,"0,0","0,0","0,0"
2030-08-30 23:00:00,"0,0","0,0","0,0"
2030-08-31 00:00:00,"0,0","0,0","0,0"
2030-08-31 01:00:00,"0,0","0,0","0,0"
2030-08-31 02:00:00,"0,0","0,0","0,0"
2030-08-31 03:00:00,"0,0","0,0","0,0"
2030-08-31 04:00:00,"0,0","0,0","0,0"
2030-08-31 05:00:00,"0,0","0,0","0,0"
2030-08-31 06:00:00,"0,0","0,0","0,0"
2030-08-31 07:00:00,"0,0","0,0","0,0"
2030-08-31 08:00:00,"0,0","0,0","0,0"
2030-08-31 09:00:00,"0,0","0,0","0,0"
2030-08-31 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-08-31 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-31 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-31 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-31 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-31 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-31 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-31 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-31 18:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-31 19:00:00,"0,0","293,7453056105316","0,0"
2030-08-31 20:00:00,"0,0","0,0","0,0"
2030-08-31 21:00:00,"0,0","0,0","0,0"
2030-08-31 22:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-31 23:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-01 00:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-01 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-01 02:00:00,"1927,834008472087","27,421226038311886","0,0"
2030-09-01 03:00:00,"1631,9183645029539","266,3240795722197","0,0"
2030-09-01 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-09-01 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-09-01 06:00:00,"0,0","489,57550935088614","0,0"
2030-09-01 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-01 08:00:00,"489,57550935088614","0,0","0,0"
2030-09-01 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-01 10:00:00,"979,1510187017723","0,0","0,0"
2030-09-01 11:00:00,"979,1510187017723","0,0","0,0"
2030-09-01 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-01 13:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-09-01 14:00:00,"1958,3020374035445","0,0","0,0"
2030-09-01 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-01 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-01 17:00:00,"1958,3020374035445","0,0","0,0"
2030-09-01 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-01 19:00:00,"1414,3292492358933","0,0","0,0"
2030-09-01 20:00:00,"1903,9047585867793","0,0","489,57550935088614"
2030-09-01 21:00:00,"1903,9047585867793","0,0","0,0"
2030-09-01 22:00:00,"1958,3020374035445","0,0","54,397278816765265"
2030-09-01 23:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 00:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 01:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 02:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 03:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 04:00:00,"1593,3516046387545","328,4553894883111","0,0"
2030-09-02 05:00:00,"1049,3788164711032","489,57550935088614","0,0"
2030-09-02 06:00:00,"505,406028303452","489,57550935088614","0,0"
2030-09-02 07:00:00,"0,0","454,86542547310677","0,0"
2030-09-02 08:00:00,"0,0","0,0","0,0"
2030-09-02 09:00:00,"0,0","0,0","0,0"
2030-09-02 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-02 11:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-02 12:00:00,"1350,276763104433","0,0","371,12574440266076"
2030-09-02 13:00:00,"1839,852272455319","0,0","489,57550935088614"
2030-09-02 14:00:00,"1958,3020374035445","0,0","118,4497649482255"
2030-09-02 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-02 16:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-09-02 17:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-09-02 18:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-09-02 19:00:00,"0,0","489,57550935088614","0,0"
2030-09-02 20:00:00,"0,0","0,0","0,0"
2030-09-02 21:00:00,"0,0","0,0","0,0"
2030-09-02 22:00:00,"0,0","0,0","0,0"
2030-09-02 23:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-03 00:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-03 01:00:00,"979,1510187017723","0,0","0,0"
2030-09-03 02:00:00,"1087,9455763353026","0,0","108,7945576335303"
2030-09-03 03:00:00,"1087,9455763353026","0,0","0,0"
2030-09-03 04:00:00,"1087,9455763353026","0,0","0,0"
2030-09-03 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-09-03 06:00:00,"0,0","489,57550935088614","0,0"
2030-09-03 07:00:00,"0,0","0,0","0,0"
2030-09-03 08:00:00,"0,0","0,0","0,0"
2030-09-03 09:00:00,"0,0","0,0","0,0"
2030-09-03 10:00:00,"224,04925269900735","0,0","224,04925269900735"
2030-09-03 11:00:00,"348,07297884044795","0,0","124,02372614144059"
2030-09-03 12:00:00,"563,7523892860183","0,0","215,67941044557034"
2030-09-03 13:00:00,"618,3339424959238","0,0","54,58155320990551"
2030-09-03 14:00:00,"937,8848689626789","0,0","319,55092646675513"
2030-09-03 15:00:00,"1427,460378313565","0,0","489,57550935088614"
2030-09-03 16:00:00,"1917,035887664451","0,0","489,57550935088614"
2030-09-03 17:00:00,"1917,035887664451","0,0","0,0"
2030-09-03 18:00:00,"1917,035887664451","0,0","0,0"
2030-09-03 19:00:00,"1373,0630994967996","489,57550935088614","0,0"
2030-09-03 20:00:00,"1373,0630994967996","0,0","0,0"
2030-09-03 21:00:00,"1373,0630994967996","0,0","0,0"
2030-09-03 22:00:00,"1373,0630994967996","0,0","0,0"
2030-09-03 23:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 00:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 01:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 02:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 03:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 04:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 05:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 06:00:00,"1373,0630994967996","0,0","0,0"
2030-09-04 07:00:00,"1274,663257392484","88,5598578938841","0,0"
2030-09-04 08:00:00,"730,6904692248326","489,57550935088614","0,0"
2030-09-04 09:00:00,"730,6904692248326","0,0","0,0"
2030-09-04 10:00:00,"730,6904692248326","0,0","0,0"
2030-09-04 11:00:00,"446,4888623222619","255,78144621231354","0,0"
2030-09-04 12:00:00,"560,6297527993064","0,0","114,14089047704448"
2030-09-04 13:00:00,"1050,2052621501925","0,0","489,57550935088614"
2030-09-04 14:00:00,"1539,7807715010786","0,0","489,57550935088614"
2030-09-04 15:00:00,"1958,3020374035445","0,0","418,52126590246604"
2030-09-04 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-04 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-04 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-04 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-09-04 20:00:00,"0,0","293,7453056105316","0,0"
2030-09-04 21:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-04 22:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-04 23:00:00,"979,1510187017723","0,0","0,0"
2030-09-05 00:00:00,"1458,3875734809776","0,0","479,23655477920533"
2030-09-05 01:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 02:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 03:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 04:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 05:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 06:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 07:00:00,"1458,3875734809776","0,0","0,0"
2030-09-05 08:00:00,"1947,9630828318636","0,0","489,57550935088614"
2030-09-05 09:00:00,"1947,9630828318636","0,0","0,0"
2030-09-05 10:00:00,"1947,9630828318636","0,0","0,0"
2030-09-05 11:00:00,"1958,3020374035445","0,0","10,338954571680972"
2030-09-05 12:00:00,"1958,3020374035445","0,0","0,0"
2030-09-05 13:00:00,"1958,3020374035445","0,0","0,0"
2030-09-05 14:00:00,"1958,3020374035445","0,0","0,0"
2030-09-05 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-05 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-05 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-05 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-05 19:00:00,"543,9727881676513","293,7453056105316","0,0"
2030-09-05 20:00:00,"0,0","489,57550935088614","0,0"
2030-09-05 21:00:00,"0,0","0,0","0,0"
2030-09-05 22:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-09-05 23:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-09-06 00:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-06 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-06 02:00:00,"1958,3020374035445","0,0","0,0"
2030-09-06 03:00:00,"1958,3020374035445","0,0","0,0"
2030-09-06 04:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-06 05:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-06 06:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-09-06 07:00:00,"326,3836729005907","0,0","0,0"
2030-09-06 08:00:00,"326,3836729005907","0,0","0,0"
2030-09-06 09:00:00,"489,57550935088625","0,0","163,19183645029557"
2030-09-06 10:00:00,"489,57550935088625","0,0","0,0"
2030-09-06 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-09-06 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-06 13:00:00,"1468,7265280526585","0,0","0,0"
2030-09-06 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-06 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-06 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-06 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-06 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-06 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-09-06 20:00:00,"0,0","293,7453056105316","0,0"
2030-09-06 21:00:00,"0,0","0,0","0,0"
2030-09-06 22:00:00,"0,0","0,0","0,0"
2030-09-06 23:00:00,"0,0","0,0","0,0"
2030-09-07 00:00:00,"0,0","0,0","0,0"
2030-09-07 01:00:00,"0,0","0,0","0,0"
2030-09-07 02:00:00,"0,0","0,0","0,0"
2030-09-07 03:00:00,"0,0","0,0","0,0"
2030-09-07 04:00:00,"422,2322417411522","0,0","422,2322417411522"
2030-09-07 05:00:00,"0,0","380,009017567037","0,0"
2030-09-07 06:00:00,"35,50274933154674","0,0","35,50274933154674"
2030-09-07 07:00:00,"0,0","31,952474398392063","0,0"
2030-09-07 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-07 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-07 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-07 11:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-07 12:00:00,"1875,1170013393157","74,86653245780595","0,0"
2030-09-07 13:00:00,"1646,8981087178179","205,3970033593481","0,0"
2030-09-07 14:00:00,"1468,7265280526585","160,3544225986434","0,0"
2030-09-07 15:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-07 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-07 17:00:00,"1958,3020374035445","0,0","0,0"
2030-09-07 18:00:00,"1921,2566573406748","33,34084205658276","0,0"
2030-09-07 19:00:00,"1921,2566573406748","0,0","0,0"
2030-09-07 20:00:00,"1377,2838691730235","489,57550935088614","0,0"
2030-09-07 21:00:00,"833,3110810053722","489,57550935088614","0,0"
2030-09-07 22:00:00,"289,3382928377209","489,57550935088614","0,0"
2030-09-07 23:00:00,"0,0","260,4044635539488","0,0"
2030-09-08 00:00:00,"0,0","0,0","0,0"
2030-09-08 01:00:00,"0,0","0,0","0,0"
2030-09-08 02:00:00,"0,0","0,0","0,0"
2030-09-08 03:00:00,"293,1601428893767","0,0","293,1601428893767"
2030-09-08 04:00:00,"293,1601428893767","0,0","0,0"
2030-09-08 05:00:00,"543,9727881676513","0,0","250,8126452782746"
2030-09-08 06:00:00,"0,0","489,57550935088614","0,0"
2030-09-08 07:00:00,"0,0","0,0","0,0"
2030-09-08 08:00:00,"0,0","0,0","0,0"
2030-09-08 09:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-09-08 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-09-08 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-09-08 12:00:00,"1468,7265280526585","0,0","0,0"
2030-09-08 13:00:00,"1468,7265280526585","0,0","0,0"
2030-09-08 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-09-08 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 17:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 18:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 19:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 20:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 21:00:00,"1958,3020374035445","0,0","0,0"
2030-09-08 22:00:00,"1706,8002214168773","226,3516343880006","0,0"
2030-09-08 23:00:00,"1706,8002214168773","0,0","0,0"
2030-09-09 00:00:00,"1958,3020374035445","0,0","251,50181598666722"
2030-09-09 01:00:00,"1958,3020374035445","0,0","0,0"
2030-09-09 02:00:00,"1958,3020374035445","0,0","0,0"
2030-09-09 03:00:00,"1958,3020374035445","0,0","0,0"
2030-09-09 04:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-09 05:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-09 06:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-09-09 07:00:00,"0,0","293,7453056105316","0,0"
2030-09-09 08:00:00,"0,0","0,0","0,0"
2030-09-09 09:00:00,"0,0","0,0","0,0"
2030-09-09 10:00:00,"74,4727477027414","0,0","74,4727477027414"
2030-09-09 11:00:00,"564,0482570536276","0,0","489,57550935088614"
2030-09-09 12:00:00,"1053,6237664045138","0,0","489,57550935088614"
2030-09-09 13:00:00,"1543,1992757553999","0,0","489,57550935088614"
2030-09-09 14:00:00,"1958,3020374035445","0,0","415,1027616481447"
2030-09-09 15:00:00,"1958,3020374035445","0,0","0,0"
2030-09-09 16:00:00,"1958,3020374035445","0,0","0,0"
2030-09-09 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-09-09 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-09-09 19:00:00,"870,356461068242","0,0","0,0"
2030-09-09 20:00:00,"870,356461068242","0,0","0,0"
2030-09-09 21:00:00,"870,356461068242","0,0","0,0"
2030-09-09 22:00:00,"870,356461068242","0,0","0,0"
