,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-08-12 08:00:00,"2304,0","0,0","0,0"
2030-08-12 09:00:00,"2304,0","0,0","0,0"
2030-08-12 10:00:00,"2304,0","0,0","0,0"
2030-08-12 11:00:00,"1944,0","288,0","0,0"
2030-08-12 12:00:00,"1584,0","288,0","0,0"
2030-08-12 13:00:00,"1584,0","0,0","0,0"
2030-08-12 14:00:00,"1584,0","0,0","0,0"
2030-08-12 15:00:00,"1584,0","0,0","0,0"
2030-08-12 16:00:00,"1584,0","0,0","0,0"
2030-08-12 17:00:00,"1224,0","288,0","0,0"
2030-08-12 18:00:00,"1224,0","0,0","0,0"
2030-08-12 19:00:00,"1224,0","0,0","0,0"
2030-08-12 20:00:00,"1224,0","0,0","0,0"
2030-08-12 21:00:00,"1224,0","0,0","0,0"
2030-08-12 22:00:00,"1224,0","0,0","0,0"
2030-08-12 23:00:00,"1512,0","0,0","288,0"
2030-08-13 00:00:00,"1800,0","0,0","288,0"
2030-08-13 01:00:00,"1800,0","0,0","0,0"
2030-08-13 02:00:00,"1800,0","0,0","0,0"
2030-08-13 03:00:00,"1800,0","0,0","0,0"
2030-08-13 04:00:00,"1800,0","0,0","0,0"
2030-08-13 05:00:00,"1800,0","0,0","0,0"
2030-08-13 06:00:00,"1800,0","0,0","0,0"
2030-08-13 07:00:00,"1800,0","0,0","0,0"
2030-08-13 08:00:00,"1692,4774973945532","86,01800208435736","0,0"
2030-08-13 09:00:00,"1692,4774973945532","0,0","0,0"
2030-08-13 10:00:00,"1692,4774973945532","0,0","0,0"
2030-08-13 11:00:00,"1692,4774973945532","0,0","0,0"
2030-08-13 12:00:00,"1692,4774973945532","0,0","0,0"
2030-08-13 13:00:00,"1692,4774973945532","0,0","0,0"
2030-08-13 14:00:00,"1980,4774973945532","0,0","288,0"
2030-08-13 15:00:00,"2071,8442333861894","0,0","91,3667359916364"
2030-08-13 16:00:00,"2071,8442333861894","0,0","0,0"
2030-08-13 17:00:00,"1711,8442333861894","288,0","0,0"
2030-08-13 18:00:00,"1351,8442333861894","288,0","0,0"
2030-08-13 19:00:00,"991,8442333861894","288,0","0,0"
2030-08-13 20:00:00,"631,8442333861894","288,0","0,0"
2030-08-13 21:00:00,"271,84423338618944","288,0","0,0"
2030-08-13 22:00:00,"0,0","217,47538670895156","0,0"
2030-08-13 23:00:00,"0,0","0,0","0,0"
2030-08-14 00:00:00,"0,0","0,0","0,0"
2030-08-14 01:00:00,"0,0","0,0","0,0"
2030-08-14 02:00:00,"0,0","0,0","0,0"
2030-08-14 03:00:00,"0,0","0,0","0,0"
2030-08-14 04:00:00,"0,0","0,0","0,0"
2030-08-14 05:00:00,"0,0","0,0","0,0"
2030-08-14 06:00:00,"0,0","0,0","0,0"
2030-08-14 07:00:00,"288,0","0,0","288,0"
2030-08-14 08:00:00,"576,0","0,0","288,0"
2030-08-14 09:00:00,"864,0","0,0","288,0"
2030-08-14 10:00:00,"1152,0","0,0","288,0"
2030-08-14 11:00:00,"1440,0","0,0","288,0"
2030-08-14 12:00:00,"1728,0","0,0","288,0"
2030-08-14 13:00:00,"2016,0","0,0","288,0"
2030-08-14 14:00:00,"2304,0","0,0","288,0"
2030-08-14 15:00:00,"2304,0","0,0","0,0"
2030-08-14 16:00:00,"2304,0","0,0","0,0"
2030-08-14 17:00:00,"2304,0","0,0","0,0"
2030-08-14 18:00:00,"2304,0","0,0","0,0"
2030-08-14 19:00:00,"2304,0","0,0","0,0"
2030-08-14 20:00:00,"1944,0","288,0","0,0"
2030-08-14 21:00:00,"1584,0","288,0","0,0"
2030-08-14 22:00:00,"1224,0","288,0","0,0"
2030-08-14 23:00:00,"1224,0","0,0","0,0"
2030-08-15 00:00:00,"1224,0","0,0","0,0"
2030-08-15 01:00:00,"1224,0","0,0","0,0"
2030-08-15 02:00:00,"1224,0","0,0","0,0"
2030-08-15 03:00:00,"1224,0","0,0","0,0"
2030-08-15 04:00:00,"1224,0","0,0","0,0"
2030-08-15 05:00:00,"1224,0","0,0","0,0"
2030-08-15 06:00:00,"1282,4416232010367","0,0","58,441623201036805"
2030-08-15 07:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 08:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 09:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 10:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 11:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 12:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 13:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 14:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 15:00:00,"1282,4416232010367","0,0","0,0"
2030-08-15 16:00:00,"1080,0","161,95329856082935","0,0"
2030-08-15 17:00:00,"720,0","288,0","0,0"
2030-08-15 18:00:00,"360,0","288,0","0,0"
2030-08-15 19:00:00,"0,0","288,0","0,0"
2030-08-15 20:00:00,"0,0","0,0","0,0"
2030-08-15 21:00:00,"0,0","0,0","0,0"
2030-08-15 22:00:00,"0,0","0,0","0,0"
2030-08-15 23:00:00,"0,0","0,0","0,0"
2030-08-16 00:00:00,"0,0","0,0","0,0"
2030-08-16 01:00:00,"0,0","0,0","0,0"
2030-08-16 02:00:00,"288,0","0,0","288,0"
2030-08-16 03:00:00,"576,0","0,0","288,0"
2030-08-16 04:00:00,"580,3858129235248","0,0","4,385812923524782"
2030-08-16 05:00:00,"580,3858129235248","0,0","0,0"
2030-08-16 06:00:00,"580,3858129235248","0,0","0,0"
2030-08-16 07:00:00,"580,3858129235248","0,0","0,0"
2030-08-16 08:00:00,"580,3858129235248","0,0","0,0"
2030-08-16 09:00:00,"864,0","0,0","283,6141870764752"
2030-08-16 10:00:00,"1152,0","0,0","288,0"
2030-08-16 11:00:00,"1440,0","0,0","288,0"
2030-08-16 12:00:00,"1728,0","0,0","288,0"
2030-08-16 13:00:00,"2016,0","0,0","288,0"
2030-08-16 14:00:00,"2304,0","0,0","288,0"
2030-08-16 15:00:00,"2304,0","0,0","0,0"
2030-08-16 16:00:00,"1944,0","288,0","0,0"
2030-08-16 17:00:00,"1584,0","288,0","0,0"
2030-08-16 18:00:00,"1224,0","288,0","0,0"
2030-08-16 19:00:00,"864,0","288,0","0,0"
2030-08-16 20:00:00,"504,0","288,0","0,0"
2030-08-16 21:00:00,"144,0","288,0","0,0"
2030-08-16 22:00:00,"0,0","115,2","0,0"
2030-08-16 23:00:00,"0,0","0,0","0,0"
2030-08-17 00:00:00,"124,56131231764817","0,0","124,56131231764817"
2030-08-17 01:00:00,"412,5613123176482","0,0","288,0"
2030-08-17 02:00:00,"700,5613123176481","0,0","288,0"
2030-08-17 03:00:00,"988,5613123176481","0,0","288,0"
2030-08-17 04:00:00,"1276,5613123176481","0,0","288,0"
2030-08-17 05:00:00,"1564,5613123176481","0,0","288,0"
2030-08-17 06:00:00,"1564,6699355053752","0,0","0,10862318772706203"
2030-08-17 07:00:00,"1728,0","0,0","163,33006449462476"
2030-08-17 08:00:00,"1728,0","0,0","0,0"
2030-08-17 09:00:00,"1728,0","0,0","0,0"
2030-08-17 10:00:00,"2016,0","0,0","288,0"
2030-08-17 11:00:00,"2304,0","0,0","288,0"
2030-08-17 12:00:00,"2304,0","0,0","0,0"
2030-08-17 13:00:00,"2304,0","0,0","0,0"
2030-08-17 14:00:00,"2304,0","0,0","0,0"
2030-08-17 15:00:00,"2304,0","0,0","0,0"
2030-08-17 16:00:00,"2304,0","0,0","0,0"
2030-08-17 17:00:00,"1944,0","288,0","0,0"
2030-08-17 18:00:00,"1584,0","288,0","0,0"
2030-08-17 19:00:00,"1224,0","288,0","0,0"
2030-08-17 20:00:00,"864,0","288,0","0,0"
2030-08-17 21:00:00,"864,0","0,0","0,0"
2030-08-17 22:00:00,"864,0","0,0","0,0"
2030-08-17 23:00:00,"864,0","0,0","0,0"
2030-08-18 00:00:00,"864,0","0,0","0,0"
2030-08-18 01:00:00,"864,0","0,0","0,0"
2030-08-18 02:00:00,"1152,0","0,0","288,0"
2030-08-18 03:00:00,"1440,0","0,0","288,0"
2030-08-18 04:00:00,"1440,0","0,0","0,0"
2030-08-18 05:00:00,"1440,0","0,0","0,0"
2030-08-18 06:00:00,"1440,0","0,0","0,0"
2030-08-18 07:00:00,"1440,0","0,0","0,0"
2030-08-18 08:00:00,"1440,0","0,0","0,0"
2030-08-18 09:00:00,"1440,0","0,0","0,0"
2030-08-18 10:00:00,"1440,0","0,0","0,0"
2030-08-18 11:00:00,"1440,0","0,0","0,0"
2030-08-18 12:00:00,"1440,0","0,0","0,0"
2030-08-18 13:00:00,"1440,0","0,0","0,0"
2030-08-18 14:00:00,"1440,0","0,0","0,0"
2030-08-18 15:00:00,"1440,0","0,0","0,0"
2030-08-18 16:00:00,"1440,0","0,0","0,0"
2030-08-18 17:00:00,"1080,0","288,0","0,0"
2030-08-18 18:00:00,"720,0","288,0","0,0"
2030-08-18 19:00:00,"360,0","288,0","0,0"
2030-08-18 20:00:00,"0,0","288,0","0,0"
2030-08-18 21:00:00,"0,0","0,0","0,0"
2030-08-18 22:00:00,"0,0","0,0","0,0"
2030-08-18 23:00:00,"0,0","0,0","0,0"
2030-08-19 00:00:00,"0,0","0,0","0,0"
2030-08-19 01:00:00,"0,0","0,0","0,0"
2030-08-19 02:00:00,"0,0","0,0","0,0"
2030-08-19 03:00:00,"288,0","0,0","288,0"
2030-08-19 04:00:00,"576,0","0,0","288,0"
2030-08-19 05:00:00,"660,9654768600524","0,0","84,96547686005243"
2030-08-19 06:00:00,"948,9654768600524","0,0","288,0"
2030-08-19 07:00:00,"1236,9654768600524","0,0","288,0"
2030-08-19 08:00:00,"1236,9654768600524","0,0","0,0"
2030-08-19 09:00:00,"1236,9654768600524","0,0","0,0"
2030-08-19 10:00:00,"1524,9654768600524","0,0","288,0"
2030-08-19 11:00:00,"1728,0","0,0","203,03452313994762"
2030-08-19 12:00:00,"1728,0","0,0","0,0"
2030-08-19 13:00:00,"2016,0","0,0","288,0"
2030-08-19 14:00:00,"2304,0","0,0","288,0"
2030-08-19 15:00:00,"1944,0","288,0","0,0"
2030-08-19 16:00:00,"1800,0","115,2","0,0"
2030-08-19 17:00:00,"1440,0","288,0","0,0"
2030-08-19 18:00:00,"1080,0","288,0","0,0"
2030-08-19 19:00:00,"720,0","288,0","0,0"
2030-08-19 20:00:00,"360,0","288,0","0,0"
2030-08-19 21:00:00,"0,0","288,0","0,0"
2030-08-19 22:00:00,"0,0","0,0","0,0"
2030-08-19 23:00:00,"0,0","0,0","0,0"
2030-08-20 00:00:00,"0,0","0,0","0,0"
2030-08-20 01:00:00,"0,0","0,0","0,0"
2030-08-20 02:00:00,"0,0","0,0","0,0"
2030-08-20 03:00:00,"0,0","0,0","0,0"
2030-08-20 04:00:00,"0,0","0,0","0,0"
2030-08-20 05:00:00,"0,0","0,0","0,0"
2030-08-20 06:00:00,"0,0","0,0","0,0"
2030-08-20 07:00:00,"216,1766891951733","0,0","216,1766891951733"
2030-08-20 08:00:00,"338,0995258564558","0,0","121,92283666128247"
2030-08-20 09:00:00,"338,0995258564558","0,0","0,0"
2030-08-20 10:00:00,"338,0995258564558","0,0","0,0"
2030-08-20 11:00:00,"338,0995258564558","0,0","0,0"
2030-08-20 12:00:00,"626,0995258564558","0,0","288,0"
2030-08-20 13:00:00,"914,0995258564558","0,0","288,0"
2030-08-20 14:00:00,"1202,0995258564558","0,0","288,0"
2030-08-20 15:00:00,"1490,0995258564558","0,0","288,0"
2030-08-20 16:00:00,"1604,7358418276624","0,0","114,63631597120661"
2030-08-20 17:00:00,"1604,7358418276624","0,0","0,0"
2030-08-20 18:00:00,"1244,7358418276624","288,0","0,0"
2030-08-20 19:00:00,"884,7358418276624","288,0","0,0"
2030-08-20 20:00:00,"524,7358418276624","288,0","0,0"
2030-08-20 21:00:00,"164,7358418276624","288,0","0,0"
2030-08-20 22:00:00,"0,0","131,7886734621299","0,0"
2030-08-20 23:00:00,"0,0","0,0","0,0"
2030-08-21 00:00:00,"0,0","0,0","0,0"
2030-08-21 01:00:00,"0,0","0,0","0,0"
2030-08-21 02:00:00,"0,0","0,0","0,0"
2030-08-21 03:00:00,"0,0","0,0","0,0"
2030-08-21 04:00:00,"0,0","0,0","0,0"
2030-08-21 05:00:00,"0,0","0,0","0,0"
2030-08-21 06:00:00,"0,0","0,0","0,0"
2030-08-21 07:00:00,"0,0","0,0","0,0"
2030-08-21 08:00:00,"288,0","0,0","288,0"
2030-08-21 09:00:00,"576,0","0,0","288,0"
2030-08-21 10:00:00,"864,0","0,0","288,0"
2030-08-21 11:00:00,"1152,0","0,0","288,0"
2030-08-21 12:00:00,"1440,0","0,0","288,0"
2030-08-21 13:00:00,"1728,0","0,0","288,0"
2030-08-21 14:00:00,"2016,0","0,0","288,0"
2030-08-21 15:00:00,"2304,0","0,0","288,0"
2030-08-21 16:00:00,"2304,0","0,0","0,0"
2030-08-21 17:00:00,"2304,0","0,0","0,0"
2030-08-21 18:00:00,"2304,0","0,0","0,0"
2030-08-21 19:00:00,"1944,0","288,0","0,0"
2030-08-21 20:00:00,"1584,0","288,0","0,0"
2030-08-21 21:00:00,"1224,0","288,0","0,0"
2030-08-21 22:00:00,"1224,0","0,0","0,0"
2030-08-21 23:00:00,"1224,0","0,0","0,0"
2030-08-22 00:00:00,"1224,0","0,0","0,0"
2030-08-22 01:00:00,"1224,0","0,0","0,0"
2030-08-22 02:00:00,"1224,0","0,0","0,0"
2030-08-22 03:00:00,"1224,0","0,0","0,0"
2030-08-22 04:00:00,"1224,0","0,0","0,0"
2030-08-22 05:00:00,"1224,0","0,0","0,0"
2030-08-22 06:00:00,"1224,0","0,0","0,0"
2030-08-22 07:00:00,"893,4826305248226","264,4138955801419","0,0"
2030-08-22 08:00:00,"573,9187136904401","255,65113346750604","0,0"
2030-08-22 09:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 10:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 11:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 12:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 13:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 14:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 15:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 16:00:00,"573,9187136904401","0,0","0,0"
2030-08-22 17:00:00,"213,9187136904401","288,0","0,0"
2030-08-22 18:00:00,"213,9187136904401","0,0","0,0"
2030-08-22 19:00:00,"0,0","171,13497095235206","0,0"
2030-08-22 20:00:00,"0,0","0,0","0,0"
2030-08-22 21:00:00,"0,0","0,0","0,0"
2030-08-22 22:00:00,"0,0","0,0","0,0"
2030-08-22 23:00:00,"0,0","0,0","0,0"
2030-08-23 00:00:00,"288,0","0,0","288,0"
2030-08-23 01:00:00,"576,0","0,0","288,0"
2030-08-23 02:00:00,"860,0061428464603","0,0","284,00614284646025"
2030-08-23 03:00:00,"860,0061428464603","0,0","0,0"
2030-08-23 04:00:00,"860,0061428464603","0,0","0,0"
2030-08-23 05:00:00,"500,0061428464603","288,0","0,0"
2030-08-23 06:00:00,"576,0","0,0","75,9938571535397"
2030-08-23 07:00:00,"576,0","0,0","0,0"
2030-08-23 08:00:00,"864,0","0,0","288,0"
2030-08-23 09:00:00,"864,0","0,0","0,0"
2030-08-23 10:00:00,"1152,0","0,0","288,0"
2030-08-23 11:00:00,"1440,0","0,0","288,0"
2030-08-23 12:00:00,"1728,0","0,0","288,0"
2030-08-23 13:00:00,"2016,0","0,0","288,0"
2030-08-23 14:00:00,"2304,0","0,0","288,0"
2030-08-23 15:00:00,"2304,0","0,0","0,0"
2030-08-23 16:00:00,"2304,0","0,0","0,0"
2030-08-23 17:00:00,"1944,0","288,0","0,0"
2030-08-23 18:00:00,"1584,0","288,0","0,0"
2030-08-23 19:00:00,"1224,0","288,0","0,0"
2030-08-23 20:00:00,"1139,1527962353757","67,87776301169939","0,0"
2030-08-23 21:00:00,"1134,6376655133085","3,612104577653736","0,0"
2030-08-23 22:00:00,"1134,6376655133085","0,0","0,0"
2030-08-23 23:00:00,"1134,6376655133085","0,0","0,0"
2030-08-24 00:00:00,"1134,6376655133085","0,0","0,0"
2030-08-24 01:00:00,"1134,6376655133085","0,0","0,0"
2030-08-24 02:00:00,"1422,6376655133085","0,0","288,0"
2030-08-24 03:00:00,"1710,6376655133085","0,0","288,0"
2030-08-24 04:00:00,"1710,6376655133085","0,0","0,0"
2030-08-24 05:00:00,"1710,6376655133085","0,0","0,0"
2030-08-24 06:00:00,"1710,6376655133085","0,0","0,0"
2030-08-24 07:00:00,"1710,6376655133085","0,0","0,0"
2030-08-24 08:00:00,"1850,7255792733945","0,0","140,08791376008605"
2030-08-24 09:00:00,"1867,8767933143672","0,0","17,151214040972604"
2030-08-24 10:00:00,"1867,8767933143672","0,0","0,0"
2030-08-24 11:00:00,"1867,8767933143672","0,0","0,0"
2030-08-24 12:00:00,"1989,6727409607379","0,0","121,79594764637073"
2030-08-24 13:00:00,"2000,7674238872924","0,0","11,094682926554583"
2030-08-24 14:00:00,"2238,3412375876737","0,0","237,5738137003815"
2030-08-24 15:00:00,"2304,0","0,0","65,65876241232611"
2030-08-24 16:00:00,"2304,0","0,0","0,0"
2030-08-24 17:00:00,"2154,8908037085034","119,2873570331974","0,0"
2030-08-24 18:00:00,"1794,8908037085034","288,0","0,0"
2030-08-24 19:00:00,"1472,5116907250056","257,9032903867983","0,0"
2030-08-24 20:00:00,"1155,8460905058034","253,33248017536175","0,0"
2030-08-24 21:00:00,"1155,8460905058034","0,0","0,0"
2030-08-24 22:00:00,"1155,8460905058034","0,0","0,0"
2030-08-24 23:00:00,"1155,8460905058034","0,0","0,0"
2030-08-25 00:00:00,"1155,8460905058034","0,0","0,0"
2030-08-25 01:00:00,"1224,0","0,0","68,15390949419657"
2030-08-25 02:00:00,"1512,0","0,0","288,0"
2030-08-25 03:00:00,"1800,0","0,0","288,0"
2030-08-25 04:00:00,"1800,0","0,0","0,0"
2030-08-25 05:00:00,"1800,0","0,0","0,0"
2030-08-25 06:00:00,"1800,0","0,0","0,0"
2030-08-25 07:00:00,"1800,0","0,0","0,0"
2030-08-25 08:00:00,"1800,0","0,0","0,0"
2030-08-25 09:00:00,"1800,0","0,0","0,0"
2030-08-25 10:00:00,"1800,0","0,0","0,0"
2030-08-25 11:00:00,"1800,0","0,0","0,0"
2030-08-25 12:00:00,"1800,0","0,0","0,0"
2030-08-25 13:00:00,"1800,0","0,0","0,0"
2030-08-25 14:00:00,"1800,0","0,0","0,0"
2030-08-25 15:00:00,"1800,0","0,0","0,0"
2030-08-25 16:00:00,"1440,0","288,0","0,0"
2030-08-25 17:00:00,"1080,0","288,0","0,0"
2030-08-25 18:00:00,"720,0","288,0","0,0"
2030-08-25 19:00:00,"360,0","288,0","0,0"
2030-08-25 20:00:00,"0,0","288,0","0,0"
2030-08-25 21:00:00,"0,0","0,0","0,0"
2030-08-25 22:00:00,"0,0","0,0","0,0"
2030-08-25 23:00:00,"0,0","0,0","0,0"
2030-08-26 00:00:00,"0,0","0,0","0,0"
2030-08-26 01:00:00,"0,0","0,0","0,0"
2030-08-26 02:00:00,"0,0","0,0","0,0"
2030-08-26 03:00:00,"0,0","0,0","0,0"
2030-08-26 04:00:00,"0,0","0,0","0,0"
2030-08-26 05:00:00,"0,0","0,0","0,0"
2030-08-26 06:00:00,"0,0","0,0","0,0"
2030-08-26 07:00:00,"0,0","0,0","0,0"
2030-08-26 08:00:00,"210,63315293858665","0,0","210,63315293858665"
2030-08-26 09:00:00,"498,63315293858665","0,0","288,0"
2030-08-26 10:00:00,"786,6331529385866","0,0","288,0"
2030-08-26 11:00:00,"1074,6331529385866","0,0","288,0"
2030-08-26 12:00:00,"1362,6331529385866","0,0","288,0"
2030-08-26 13:00:00,"1650,6331529385866","0,0","288,0"
2030-08-26 14:00:00,"1938,6331529385866","0,0","288,0"
2030-08-26 15:00:00,"2226,6331529385866","0,0","288,0"
2030-08-26 16:00:00,"1924,1733432766964","241,96784772951207","0,0"
2030-08-26 17:00:00,"1564,1733432766964","288,0","0,0"
2030-08-26 18:00:00,"1204,1733432766964","288,0","0,0"
2030-08-26 19:00:00,"844,1733432766964","288,0","0,0"
2030-08-26 20:00:00,"844,1733432766964","0,0","0,0"
2030-08-26 21:00:00,"484,1733432766964","288,0","0,0"
2030-08-26 22:00:00,"124,17334327669641","288,0","0,0"
2030-08-26 23:00:00,"0,0","99,33867462135713","0,0"
2030-08-27 00:00:00,"0,0","0,0","0,0"
2030-08-27 01:00:00,"0,0","0,0","0,0"
2030-08-27 02:00:00,"0,0","0,0","0,0"
2030-08-27 03:00:00,"288,0","0,0","288,0"
2030-08-27 04:00:00,"288,0","0,0","0,0"
2030-08-27 05:00:00,"288,0","0,0","0,0"
2030-08-27 06:00:00,"288,0","0,0","0,0"
2030-08-27 07:00:00,"288,0","0,0","0,0"
2030-08-27 08:00:00,"288,0","0,0","0,0"
2030-08-27 09:00:00,"288,0","0,0","0,0"
2030-08-27 10:00:00,"576,0","0,0","288,0"
2030-08-27 11:00:00,"864,0","0,0","288,0"
2030-08-27 12:00:00,"1152,0","0,0","288,0"
2030-08-27 13:00:00,"1440,0","0,0","288,0"
2030-08-27 14:00:00,"1440,0","0,0","0,0"
2030-08-27 15:00:00,"1728,0","0,0","288,0"
2030-08-27 16:00:00,"1728,0","0,0","0,0"
2030-08-27 17:00:00,"1728,0","0,0","0,0"
2030-08-27 18:00:00,"1368,0","288,0","0,0"
2030-08-27 19:00:00,"1008,0","288,0","0,0"
2030-08-27 20:00:00,"648,0","288,0","0,0"
2030-08-27 21:00:00,"288,0","288,0","0,0"
2030-08-27 22:00:00,"0,0","230,4","0,0"
2030-08-27 23:00:00,"0,0","0,0","0,0"
2030-08-28 00:00:00,"0,0","0,0","0,0"
2030-08-28 01:00:00,"0,0","0,0","0,0"
2030-08-28 02:00:00,"288,0","0,0","288,0"
2030-08-28 03:00:00,"576,0","0,0","288,0"
2030-08-28 04:00:00,"576,0","0,0","0,0"
2030-08-28 05:00:00,"864,0","0,0","288,0"
2030-08-28 06:00:00,"1152,0","0,0","288,0"
2030-08-28 07:00:00,"1440,0","0,0","288,0"
2030-08-28 08:00:00,"1728,0","0,0","288,0"
2030-08-28 09:00:00,"2016,0","0,0","288,0"
2030-08-28 10:00:00,"2016,0","0,0","0,0"
2030-08-28 11:00:00,"2304,0","0,0","288,0"
2030-08-28 12:00:00,"2304,0","0,0","0,0"
2030-08-28 13:00:00,"2304,0","0,0","0,0"
2030-08-28 14:00:00,"2304,0","0,0","0,0"
2030-08-28 15:00:00,"2304,0","0,0","0,0"
2030-08-28 16:00:00,"2304,0","0,0","0,0"
2030-08-28 17:00:00,"2304,0","0,0","0,0"
2030-08-28 18:00:00,"2304,0","0,0","0,0"
2030-08-28 19:00:00,"2304,0","0,0","0,0"
2030-08-28 20:00:00,"2304,0","0,0","0,0"
2030-08-28 21:00:00,"2304,0","0,0","0,0"
2030-08-28 22:00:00,"2304,0","0,0","0,0"
2030-08-28 23:00:00,"2304,0","0,0","0,0"
2030-08-29 00:00:00,"2304,0","0,0","0,0"
2030-08-29 01:00:00,"2304,0","0,0","0,0"
2030-08-29 02:00:00,"2304,0","0,0","0,0"
2030-08-29 03:00:00,"2304,0","0,0","0,0"
2030-08-29 04:00:00,"2304,0","0,0","0,0"
2030-08-29 05:00:00,"2304,0","0,0","0,0"
2030-08-29 06:00:00,"2304,0","0,0","0,0"
2030-08-29 07:00:00,"2304,0","0,0","0,0"
2030-08-29 08:00:00,"1944,0","288,0","0,0"
2030-08-29 09:00:00,"1944,0","0,0","0,0"
2030-08-29 10:00:00,"1944,0","0,0","0,0"
2030-08-29 11:00:00,"2016,0","0,0","72,0"
2030-08-29 12:00:00,"2016,0","0,0","0,0"
2030-08-29 13:00:00,"2304,0","0,0","288,0"
2030-08-29 14:00:00,"2304,0","0,0","0,0"
2030-08-29 15:00:00,"2304,0","0,0","0,0"
2030-08-29 16:00:00,"2304,0","0,0","0,0"
2030-08-29 17:00:00,"2178,6871819649646","100,25025442802834","0,0"
2030-08-29 18:00:00,"2178,6871819649646","0,0","0,0"
2030-08-29 19:00:00,"2160,0","14,949745571971562","0,0"
2030-08-29 20:00:00,"1800,0","288,0","0,0"
2030-08-29 21:00:00,"1440,0","288,0","0,0"
2030-08-29 22:00:00,"1440,0","0,0","0,0"
2030-08-29 23:00:00,"1440,0","0,0","0,0"
2030-08-30 00:00:00,"1440,0","0,0","0,0"
2030-08-30 01:00:00,"1440,0","0,0","0,0"
2030-08-30 02:00:00,"1728,0","0,0","288,0"
2030-08-30 03:00:00,"2016,0","0,0","288,0"
2030-08-30 04:00:00,"2304,0","0,0","288,0"
2030-08-30 05:00:00,"2304,0","0,0","0,0"
2030-08-30 06:00:00,"2304,0","0,0","0,0"
2030-08-30 07:00:00,"2304,0","0,0","0,0"
2030-08-30 08:00:00,"2304,0","0,0","0,0"
2030-08-30 09:00:00,"2304,0","0,0","0,0"
2030-08-30 10:00:00,"2304,0","0,0","0,0"
2030-08-30 11:00:00,"2160,0","115,2","0,0"
2030-08-30 12:00:00,"1800,0","288,0","0,0"
2030-08-30 13:00:00,"1800,0","0,0","0,0"
2030-08-30 14:00:00,"1800,0","0,0","0,0"
2030-08-30 15:00:00,"1800,0","0,0","0,0"
2030-08-30 16:00:00,"1440,0","288,0","0,0"
2030-08-30 17:00:00,"1080,0","288,0","0,0"
2030-08-30 18:00:00,"720,0","288,0","0,0"
2030-08-30 19:00:00,"360,0","288,0","0,0"
2030-08-30 20:00:00,"0,0","288,0","0,0"
2030-08-30 21:00:00,"0,0","0,0","0,0"
2030-08-30 22:00:00,"0,0","0,0","0,0"
2030-08-30 23:00:00,"0,0","0,0","0,0"
2030-08-31 00:00:00,"0,0","0,0","0,0"
2030-08-31 01:00:00,"0,0","0,0","0,0"
2030-08-31 02:00:00,"30,558211948602093","0,0","30,558211948602093"
2030-08-31 03:00:00,"318,5582119486021","0,0","288,0"
2030-08-31 04:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 05:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 06:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 07:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 08:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 09:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 10:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 11:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 12:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 13:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 14:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 15:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 16:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 17:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 18:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 19:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 20:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 21:00:00,"318,5582119486021","0,0","0,0"
2030-08-31 22:00:00,"606,5582119486021","0,0","288,0"
2030-08-31 23:00:00,"894,5582119486021","0,0","288,0"
2030-09-01 00:00:00,"1182,558211948602","0,0","288,0"
2030-09-01 01:00:00,"1470,558211948602","0,0","288,0"
2030-09-01 02:00:00,"1758,558211948602","0,0","288,0"
2030-09-01 03:00:00,"2046,558211948602","0,0","288,0"
2030-09-01 04:00:00,"2046,558211948602","0,0","0,0"
