,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-06-26 15:00:00,"96,5403617991906","0,0","46073,99050628189"
2030-06-26 16:00:00,"95,0984970615953","0,0","46165,069047671815"
2030-06-26 17:00:00,"87,81752688726756","0,0","46248,858672284674"
2030-06-26 18:00:00,"82,50927080071364","0,0","46327,33273016623"
2030-06-26 19:00:00,"80,40271617711366","0,0","46403,693386562634"
2030-06-26 20:00:00,"73,42217863540424","0,0","46473,06684295006"
2030-06-26 21:00:00,"71,19150392502254","0,0","46540,203571793034"
2030-06-26 22:00:00,"82,27115885689516","0,0","46618,414097888286"
2030-06-26 23:00:00,"93,66525639806194","0,0","46708,01189765631"
2030-06-27 00:00:00,"78,4580829346649","0,0","46782,39470655291"
2030-06-27 01:00:00,"77,66817215421598","0,0","46855,981114768976"
2030-06-27 02:00:00,"78,4752734592874","0,0","46930,368203875994"
2030-06-27 03:00:00,"73,82243840130988","0,0","47000,09596765151"
2030-06-27 04:00:00,"41,17197532417734","0,0","47037,16718460251"
2030-06-27 05:00:00,"0,0","4,862469577159203","47028,2007221885"
2030-06-27 06:00:00,"0,0","12,45371339157299","47011,64379828392"
2030-06-27 07:00:00,"0,0","27,17394687821036","46980,36808548431"
2030-06-27 08:00:00,"0,0","15,23727686597121","46961,03177150289"
2030-06-27 09:00:00,"0,0","16,126258609702205","46940,80816287112"
2030-06-27 10:00:00,"0,0","15,908426994282081","46920,80415036463"
2030-06-27 11:00:00,"0,0","13,141112139553172","46903,56919806296"
2030-06-27 12:00:00,"0,0","11,443367820900647","46888,03349382953"
2030-06-27 13:00:00,"0,0","5,9069101661541765","46878,03560274104"
2030-06-27 14:00:00,"0,0","6,776857440681624","46867,16863669402"
2030-06-27 15:00:00,"0,0","1,5359142226858467","46861,543562007784"
2030-06-27 16:00:00,"5,299945036559137","0,0","46862,75483736856"
2030-06-27 17:00:00,"9,728031199343718","0,0","46868,39409320834"
2030-06-27 18:00:00,"15,133040491786176","0,0","46879,43786631549"
2030-06-27 19:00:00,"20,263845142350277","0,0","46895,611480504005"
2030-06-27 20:00:00,"30,186031872907776","0,0","46921,70587027524"
2030-06-27 21:00:00,"42,046655070305974","0,0","46959,65860650837"
2030-06-27 22:00:00,"53,80486559532004","0,0","47009,36624189027"
2030-06-27 23:00:00,"68,72104753465703","0,0","47073,98572222032"
2030-06-28 00:00:00,"82,33561700381387","0,0","47152,21413396987"
2030-06-28 01:00:00,"81,8271149302088","0,0","47229,92721821689"
2030-06-28 02:00:00,"82,67261483955531","0,0","47308,479021906656"
2030-06-28 03:00:00,"77,93140125024789","0,0","47382,28275836225"
2030-06-28 04:00:00,"47,491897074904415","0,0","47425,640551266486"
2030-06-28 05:00:00,"6,138393334381618","0,0","47427,64105746277"
2030-06-28 06:00:00,"0,0","2,933617534016321","47420,569378246495"
2030-06-28 07:00:00,"0,0","16,86255913123304","47399,569374437015"
2030-06-28 08:00:00,"0,0","7,206933103112078","47388,22682890599"
2030-06-28 09:00:00,"0,0","7,988962760199939","47376,10324335496"
2030-06-28 10:00:00,"0,0","7,8240650216877725","47364,14561332529"
2030-06-28 11:00:00,"0,0","5,435794098705401","47354,57729752182"
2030-06-28 12:00:00,"0,0","4,020457513202388","47346,42515313941"
2030-06-28 13:00:00,"0,6264067735483252","0,0","47342,920584318344"
2030-06-28 14:00:00,"0,0","0,10561191642150902","47338,68430258094"
2030-06-28 15:00:00,"4,63895303093301","0,0","47339,19295540648"
2030-06-28 16:00:00,"11,133575172489685","0,0","47346,19618599361"
2030-06-28 17:00:00,"15,96053651202044","0,0","47358,02576688841"
2030-06-28 18:00:00,"21,75294355306417","0,0","47375,64672269332"
2030-06-28 19:00:00,"27,71512351702154","0,0","47399,228321033785"
2030-06-28 20:00:00,"38,25942445006197","0,0","47433,352162812844"
2030-06-28 21:00:00,"49,44636734842817","0,0","47478,659970185065"
2030-06-28 22:00:00,"60,57231744435012","0,0","47535,089774547014"
2030-06-28 23:00:00,"73,85339790388038","0,0","47604,79573586807"
2030-06-29 00:00:00,"79,86525455026664","0,0","47680,507471990386"
2030-06-29 01:00:00,"79,18171586091624","0,0","47755,52906357437"
2030-06-29 02:00:00,"80,0047283182295","0,0","47831,367121981806"
2030-06-29 03:00:00,"75,32124429053924","0,0","47902,51507949096"
2030-06-29 04:00:00,"43,47287069041781","0,0","47941,80845574069"
2030-06-29 05:00:00,"0,0","0,8198534171021095","47936,80567953583"
2030-06-29 06:00:00,"0,0","8,955207409873282","47923,66798583041"
2030-06-29 07:00:00,"0,0","23,405034468508035","47896,08161133014"
2030-06-29 08:00:00,"0,0","12,318683030634787","47879,58399517892"
2030-06-29 09:00:00,"0,0","13,170747493343953","47862,23575398199"
2030-06-29 10:00:00,"0,0","12,965128070359185","47845,094645842095"
2030-06-29 11:00:00,"0,0","10,338826332039218","47830,58133500221"
2030-06-29 12:00:00,"0,0","8,748879906599115","47817,65923687413"
2030-06-29 13:00:00,"0,0","3,538598670896647","47809,948547434826"
2030-06-29 14:00:00,"0,0","4,35999801652099","47801,417131407536"
2030-06-29 15:00:00,"0,7044015267190957","0,0","47797,950859289536"
2030-06-29 16:00:00,"7,411187854928187","0,0","47801,191675931994"
2030-06-29 17:00:00,"11,982872927324934","0,0","47809,003894885594"
2030-06-29 18:00:00,"17,531210671326562","0,0","47822,363769967094"
2030-06-29 19:00:00,"22,973626682919615","0,0","47841,164895411086"
2030-06-29 20:00:00,"33,120826858258354","0,0","47870,11158063222"
2030-06-29 21:00:00,"44,73038233004317","0,0","47910,66529572686"
2030-06-29 22:00:00,"56,258217073703804","0,0","47962,743307253506"
2030-06-29 23:00:00,"70,58426343279686","0,0","48029,142821332745"
2030-06-30 00:00:00,"35,36142983404835","0,0","48060,31370845563"
2030-06-30 01:00:00,"36,011113106352184","0,0","48092,13155919092"
2030-06-30 02:00:00,"34,513988485226974","0,0","48122,449509197606"
2030-06-30 03:00:00,"22,32072112850952","0,0","48140,57154660644"
2030-06-30 04:00:00,"0,0","23,28222646339765","48113,08905527561"
2030-06-30 05:00:00,"0,0","95,54987492310389","48013,341313332436"
2030-06-30 06:00:00,"0,0","142,8784379463932","47866,27371135646"
2030-06-30 07:00:00,"0,0","145,05048982297836","47717,04688915217"
2030-06-30 08:00:00,"0,0","131,35827122381363","47581,525305587274"
2030-06-30 09:00:00,"0,0","118,27653406297566","47459,097283441384"
2030-06-30 10:00:00,"0,0","105,56408538325695","47349,39239182015"
2030-06-30 11:00:00,"0,0","96,66081670533003","47248,60034062863"
2030-06-30 12:00:00,"0,0","91,41273390000094","47153,06516634891"
2030-06-30 13:00:00,"0,0","86,69749198835689","47062,25356942479"
2030-06-30 14:00:00,"0,0","79,96059475166169","46978,1867930492"
2030-06-30 15:00:00,"0,0","77,78347691839178","46896,30446933312"
2030-06-30 16:00:00,"0,0","75,07437092561207","46817,13839584256"
2030-06-30 17:00:00,"0,0","72,6846988388995","46740,36890167862"
2030-06-30 18:00:00,"0,0","75,41130363043555","46660,87950086152"
2030-06-30 19:00:00,"0,0","76,1755033108928","46580,632835814176"
2030-06-30 20:00:00,"0,0","62,210052754719015","46514,358622844535"
2030-06-30 21:00:00,"0,0","48,35340399470891","46461,94684105998"
2030-06-30 22:00:00,"0,0","16,524511667889726","46441,368524530204"
2030-06-30 23:00:00,"18,531812725163917","0,0","46455,84832785161"
2030-07-01 00:00:00,"20,47918127121892","0,0","46472,27423635622"
2030-07-01 01:00:00,"20,854619877062134","0,0","46489,074150306165"
2030-07-01 02:00:00,"18,283185498237003","0,0","46503,30116408479"
2030-07-01 03:00:00,"4,635263987525747","0,0","46503,87901504575"
2030-07-01 04:00:00,"0,0","46,0995383329755","46453,72201326871"
2030-07-01 05:00:00,"0,0","130,35994959586986","46319,30897642718"
2030-07-01 06:00:00,"0,0","185,1033073930604","46130,164309325926"
2030-07-01 07:00:00,"0,0","186,62255892122334","45939,51689356871"
2030-07-01 08:00:00,"0,0","168,7069911312417","45766,801679588505"
2030-07-01 09:00:00,"0,0","152,3794133242809","45610,429112817685"
2030-07-01 10:00:00,"0,0","136,23095781922882","45470,21864505836"
2030-07-01 11:00:00,"0,0","125,33319661665797","45340,91817186492"
2030-07-01 12:00:00,"0,0","118,686852418782","45218,27532433564"
2030-07-01 13:00:00,"0,0","112,85201261245766","45101,47801720114"
2030-07-01 14:00:00,"0,0","104,3922972144702","44993,15061602966"
2030-07-01 15:00:00,"0,0","102,1116650903673","44887,11329854805"
2030-07-01 16:00:00,"0,0","99,73994713375185","44783,45695077901"
2030-07-01 17:00:00,"0,0","98,09902091043801","44681,45057324962"
2030-07-01 18:00:00,"0,0","103,19640825273393","44574,35570843437"
2030-07-01 19:00:00,"0,0","106,36977574454443","44464,096820154264"
2030-07-01 20:00:00,"0,0","91,91246714315446","44368,30486056355"
2030-07-01 21:00:00,"0,0","76,78054151742407","44287,653184447045"
2030-07-01 22:00:00,"0,0","39,9216763562668","44243,86741035044"
2030-07-01 23:00:00,"1,0865436247029265","0,0","44241,09367654359"
2030-07-02 00:00:00,"14,003047956062005","0,0","44251,23668907637"
2030-07-02 01:00:00,"29,869680980052436","0,0","44277,245449655304"
2030-07-02 02:00:00,"24,295979923478882","0,0","44297,6782399133"
2030-07-02 03:00:00,"21,939334947601736","0,0","44315,75260243447"
2030-07-02 04:00:00,"0,0","17,268637031497235","44294,61741598841"
2030-07-02 05:00:00,"0,0","81,36971506536077","44209,382995553504"
2030-07-02 06:00:00,"0,0","111,17471032200899","44094,35101656513"
2030-07-02 07:00:00,"0,0","104,05626864569047","43986,44751579325"
2030-07-02 08:00:00,"0,0","99,92570989197048","43882,68398835552"
2030-07-02 09:00:00,"0,0","87,30767364779229","43791,54755052975"
2030-07-02 10:00:00,"0,0","81,58079180864573","43706,14594619733"
2030-07-02 11:00:00,"0,0","52,888188228773004","43649,44439673475"
2030-07-02 12:00:00,"0,0","46,86515681666259","43598,77082589447"
2030-07-02 13:00:00,"0,0","32,62671441125042","43562,34011872866"
2030-07-02 14:00:00,"0,0","29,138922759748425","43529,40038179355"
2030-07-02 15:00:00,"0,0","18,058485951738987","43507,543955658504"
2030-07-02 16:00:00,"0,0","18,29428283894228","43485,45363960943"
2030-07-02 17:00:00,"0,0","14,38474985248402","43467,27478392689"
2030-07-02 18:00:00,"0,0","18,846249092375558","43444,636015109616"
2030-07-02 19:00:00,"0,0","33,0718095396324","43407,77366107767"
2030-07-02 20:00:00,"0,0","35,802476267975294","43368,183856557764"
2030-07-02 21:00:00,"0,0","27,413357239854747","43336,986625276426"
2030-07-02 22:00:00,"0,0","1,548592012967248","43331,6568811804"
2030-07-02 23:00:00,"38,22759602103187","0,0","43366,10379013855"
2030-07-03 00:00:00,"48,772388429973105","0,0","43411,09248601283"
2030-07-03 01:00:00,"47,06588075799502","0,0","43454,37074895142"
2030-07-03 02:00:00,"42,63739198165311","0,0","43493,21674708523"
2030-07-03 03:00:00,"26,73084942678753","0,0","43516,15281335083"
2030-07-03 04:00:00,"0,0","32,926741319812976","43479,42928769806"
2030-07-03 05:00:00,"0,0","102,71085067099125","43372,924856821715"
2030-07-03 06:00:00,"0,0","88,09325178602433","43281,04731734193"
2030-07-03 07:00:00,"0,0","95,12038463611941","43182,150661327374"
2030-07-03 08:00:00,"0,0","67,44799609568594","43110,935022586484"
2030-07-03 09:00:00,"0,0","42,288709994008855","43064,88488351176"
2030-07-03 10:00:00,"0,0","34,42798696974319","43026,699485335936"
2030-07-03 11:00:00,"0,0","21,63574458248769","43001,30966122335"
2030-07-03 12:00:00,"0,0","19,690198282981953","42977,86759867243"
2030-07-03 13:00:00,"0,0","7,144695709958825","42966,973084014484"
2030-07-03 14:00:00,"0,0","4,442971082850249","42958,78124453006"
2030-07-03 15:00:00,"0,0","0,9165060624761452","42954,116584804004"
2030-07-03 16:00:00,"0,0","11,340197174167997","42939,02864095781"
2030-07-03 17:00:00,"0,0","19,728065995762222","42915,554144713125"
2030-07-03 18:00:00,"0,0","33,092582750568255","42878,71717986343"
2030-07-03 19:00:00,"0,0","41,78859365636862","42833,18741813312"
2030-07-03 20:00:00,"0,0","44,724280251361364","42784,725942279525"
2030-07-03 21:00:00,"0,0","43,22229214138332","42737,77068279967"
2030-07-03 22:00:00,"0,0","13,021598673699998","42721,0202136339"
2030-07-03 23:00:00,"19,948318622397608","0,0","42737,24112324265"
2030-07-04 00:00:00,"46,880024212931616","0,0","42780,39232316758"
2030-07-04 01:00:00,"47,689095661744645","0,0","42824,34882959913"
2030-07-04 02:00:00,"46,89316430599854","0,0","42867,505569469744"
2030-07-04 03:00:00,"35,84650502203537","0,0","42899,61188463084"
2030-07-04 04:00:00,"0,0","5,588310416117793","42890,28058307779"
2030-07-04 05:00:00,"0,0","68,53845167979864","42817,999954417115"
2030-07-04 06:00:00,"0,0","110,29984695885491","42703,96423696224"
2030-07-04 07:00:00,"0,0","113,21557295744219","42587,02274312512"
2030-07-04 08:00:00,"0,0","102,60649496705071","42480,70053042373"
2030-07-04 09:00:00,"0,0","91,95769899565835","42385,0363903068"
2030-07-04 10:00:00,"0,0","81,75782232745343","42299,58047355429"
2030-07-04 11:00:00,"0,0","74,36779806439785","42221,52203709358"
2030-07-04 12:00:00,"0,0","70,14296695292433","42147,69524234292"
2030-07-04 13:00:00,"0,0","66,2746331046026","42077,74322282842"
2030-07-04 14:00:00,"0,0","60,812134995263534","42013,25980473697"
2030-07-04 15:00:00,"0,0","58,69590631632087","41950,898241502684"
2030-07-04 16:00:00,"0,0","55,696707173622","41891,54131845749"
2030-07-04 17:00:00,"0,0","52,66344890039943","41835,22283257706"
2030-07-04 18:00:00,"0,0","53,56569355666443","41778,007015828254"
2030-07-04 19:00:00,"0,0","52,46292440704545","41721,89896030908"
2030-07-04 20:00:00,"0,0","38,76440280622205","41679,49432181857"
2030-07-04 21:00:00,"0,0","25,911400275047527","41649,94638566394"
2030-07-04 22:00:00,"1,955640969114711","0,0","41648,26806881091"
2030-07-04 23:00:00,"32,21553195151881","0,0","41676,84978937343"
2030-07-05 00:00:00,"62,68944372561367","0,0","41735,90292795492"
2030-07-05 01:00:00,"63,17388584543809","0,0","41795,435356269896"
2030-07-05 02:00:00,"65,82278193873336","0,0","41857,6114864738"
2030-07-05 03:00:00,"55,94841649750373","0,0","41909,907826369104"
2030-07-05 04:00:00,"12,954718584759178","0,0","41919,20590549602"
2030-07-05 05:00:00,"0,0","41,31747314598795","41874,23098163478"
2030-07-05 06:00:00,"0,0","71,39020802099338","41799,18724696063"
2030-07-05 07:00:00,"0,0","78,5365048073304","41717,00376306601"
2030-07-05 08:00:00,"0,0","61,5962911916763","41651,767663296"
2030-07-05 09:00:00,"0,0","55,94355834138034","41592,189988226"
2030-07-05 10:00:00,"0,0","50,174070642927376","41538,3869990066"
2030-07-05 11:00:00,"0,0","42,58358444973766","41492,17919029121"
2030-07-05 12:00:00,"0,0","42,5280452399071","41446,03095241695"
2030-07-05 13:00:00,"0,0","34,81458272048363","41407,600203495866"
2030-07-05 14:00:00,"0,0","32,15951781831714","41371,82787255979"
2030-07-05 15:00:00,"0,0","27,76705143983122","41340,45112913808"
2030-07-05 16:00:00,"0,0","21,716724743008683","41315,12745003405"
2030-07-05 17:00:00,"0,0","18,23821512781015","41293,28449003623"
2030-07-05 18:00:00,"0,0","18,520020155626923","41271,16163080885"
2030-07-05 19:00:00,"0,0","16,084105056818657","41251,476616899745"
2030-07-05 20:00:00,"0,0","6,479129598514135","41241,398295966406"
2030-07-05 21:00:00,"5,78806693867827","0,0","41243,58805090377"
2030-07-05 22:00:00,"26,738620026767364","0,0","41266,728167873094"
2030-07-05 23:00:00,"47,90852894187786","0,0","41311,036174782326"
2030-07-06 00:00:00,"77,85210626180668","0,0","41385,28389313789"
2030-07-06 01:00:00,"78,56275160288385","0,0","41460,23577872109"
2030-07-06 02:00:00,"80,64288020532739","0,0","41537,26125335473"
2030-07-06 03:00:00,"72,63038397060754","0,0","41606,26751128098"
2030-07-06 04:00:00,"38,63688083081658","0,0","41641,27424527144"
2030-07-06 05:00:00,"0,0","1,2469643078085255","41636,39407978573"
2030-07-06 06:00:00,"0,0","26,101207104330427","41606,660097297936"
2030-07-06 07:00:00,"0,0","33,96080664865363","41569,06910955579"
2030-07-06 08:00:00,"0,0","24,890466898140374","41540,55174137784"
2030-07-06 09:00:00,"0,0","21,76007638427015","41515,16725185414"
2030-07-06 10:00:00,"0,0","18,228392153868327","41493,316661357545"
2030-07-06 11:00:00,"0,0","13,574638233069606","41476,121731245774"
2030-07-06 12:00:00,"0,0","13,502206835401495","41459,000732789325"
2030-07-06 13:00:00,"0,0","8,729355101072372","41446,654079874315"
2030-07-06 14:00:00,"0,0","7,212184994808808","41435,82567431104"
2030-07-06 15:00:00,"0,0","3,603511192111398","41428,606887328846"
2030-07-06 16:00:00,"1,790909778909196","0,0","41426,78315115684"
2030-07-06 17:00:00,"6,573937418136808","0,0","41429,742601745034"
2030-07-06 18:00:00,"9,499579079195968","0,0","41435,627435782226"
2030-07-06 19:00:00,"15,066517413614378","0,0","41447,07869470207"
2030-07-06 20:00:00,"26,21563002719256","0,0","41469,67806711314"
2030-07-06 21:00:00,"36,50788922805316","0,0","41502,56772692984"
2030-07-06 22:00:00,"52,50478594241625","0,0","41551,451413838084"
2030-07-06 23:00:00,"67,76787282388042","0,0","41615,59392252611"
2030-07-07 00:00:00,"75,34641329413509","0,0","41687,30937525051"
2030-07-07 01:00:00,"76,02650736409657","0,0","41759,69866487162"
2030-07-07 02:00:00,"78,20803341743584","0,0","41834,26316458055"
2030-07-07 03:00:00,"69,90176461270977","0,0","41900,514889732156"
2030-07-07 04:00:00,"34,40237434921215","0,0","41931,261444157244"
2030-07-07 05:00:00,"0,0","7,80727843610623","41919,795663160134"
2030-07-07 06:00:00,"0,0","33,498343237508976","41882,63981775101"
2030-07-07 07:00:00,"0,0","41,21845006811532","41837,7671073588"
2030-07-07 08:00:00,"0,0","30,934776202047942","41803,18198597663"
2030-07-07 09:00:00,"0,0","27,4279290986438","41772,10672924971"
2030-07-07 10:00:00,"0,0","23,523062011715695","41744,93905092587"
2030-07-07 11:00:00,"0,0","18,41313322638075","41722,8836717673"
2030-07-07 12:00:00,"0,0","18,339351087457544","41700,90399907948"
2030-07-07 13:00:00,"0,0","13,085285675766244","41684,180309529795"
2030-07-07 14:00:00,"0,0","11,396590261416861","41669,14677453638"
2030-07-07 15:00:00,"0,0","7,647441160397477","41657,8637003199"
2030-07-07 16:00:00,"0,0","2,1650699828646225","41652,063981729174"
2030-07-07 17:00:00,"2,4012964794270317","0,0","41650,83113562619"
2030-07-07 18:00:00,"4,81750806687802","0,0","41652,01460867649"
2030-07-07 19:00:00,"9,890852419071365","0,0","41658,271322820954"
2030-07-07 20:00:00,"20,77649126641606","0,0","41675,41312991445"
2030-07-07 21:00:00,"31,363870680519113","0,0","41703,14082079939"
2030-07-07 22:00:00,"48,180446293591984","0,0","41747,68266805637"
2030-07-07 23:00:00,"64,46354151868957","0,0","41808,50372426227"
2030-07-08 00:00:00,"72,40089983167786","0,0","41877,256832144005"
2030-07-08 01:00:00,"73,03788646818604","0,0","41946,64092795359"
2030-07-08 02:00:00,"75,3312641875125","0,0","42018,31234772013"
2030-07-08 03:00:00,"66,66566390871358","0,0","42081,31191387651"
2030-07-08 04:00:00,"29,412672236790698","0,0","42107,052991648816"
2030-07-08 05:00:00,"0,0","15,585019532171714","42087,794131743125"
2030-07-08 06:00:00,"0,0","42,28447072597987","42041,83750097915"
2030-07-08 07:00:00,"0,0","49,864679155789986","41988,3046715014"
