,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-08-03 19:00:00,"1259,9417440068198","0,0","433,4776175985035"
2030-08-03 20:00:00,"1232,8105981869392","24,418031237892635","0,0"
2030-08-03 21:00:00,"1666,2882157854426","0,0","433,4776175985035"
2030-08-03 22:00:00,"1733,910470394014","0,0","67,6222546085714"
2030-08-03 23:00:00,"1605,4997775423801","115,56962356647053","0,0"
2030-08-04 00:00:00,"1430,145951102173","157,81844379618636","0,0"
2030-08-04 01:00:00,"988,8312995309304","397,1831864141183","0,0"
2030-08-04 02:00:00,"603,1982989075361","347,0697005610549","0,0"
2030-08-04 03:00:00,"481,6417973316706","109,40085141827893","0,0"
2030-08-04 04:00:00,"0,0","433,4776175985035","0,0"
2030-08-04 05:00:00,"0,0","0,0","0,0"
2030-08-04 06:00:00,"0,0","0,0","0,0"
2030-08-04 07:00:00,"0,0","0,0","0,0"
2030-08-04 08:00:00,"0,0","0,0","0,0"
2030-08-04 09:00:00,"330,0383215620449","0,0","330,0383215620449"
2030-08-04 10:00:00,"636,7013175451441","0,0","306,66299598309917"
2030-08-04 11:00:00,"1070,1789351436475","0,0","433,4776175985035"
2030-08-04 12:00:00,"1497,4965028607612","0,0","427,3175677171136"
2030-08-04 13:00:00,"1733,910470394014","0,0","236,4139675332528"
2030-08-04 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-04 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-04 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-04 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-04 18:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-08-04 19:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-04 20:00:00,"963,2835946633412","0,0","0,0"
2030-08-04 21:00:00,"963,2835946633412","0,0","0,0"
2030-08-04 22:00:00,"963,2835946633412","0,0","0,0"
2030-08-04 23:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 00:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 01:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 02:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 03:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 04:00:00,"963,2835946633412","0,0","0,0"
2030-08-05 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-05 06:00:00,"0,0","433,4776175985035","0,0"
2030-08-05 07:00:00,"0,0","0,0","0,0"
2030-08-05 08:00:00,"0,0","0,0","0,0"
2030-08-05 09:00:00,"0,0","0,0","0,0"
2030-08-05 10:00:00,"261,7392975014291","0,0","261,7392975014291"
2030-08-05 11:00:00,"587,526313304359","0,0","325,78701580292983"
2030-08-05 12:00:00,"944,8178325649267","0,0","357,29151926056767"
2030-08-05 13:00:00,"1378,2954501634301","0,0","433,4776175985035"
2030-08-05 14:00:00,"1733,910470394014","0,0","355,6150202305839"
2030-08-05 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-05 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-05 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-05 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-05 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-05 20:00:00,"288,98507839900213","0,0","0,0"
2030-08-05 21:00:00,"288,98507839900213","0,0","0,0"
2030-08-05 22:00:00,"288,98507839900213","0,0","0,0"
2030-08-05 23:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 00:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 01:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 02:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 03:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 04:00:00,"288,98507839900213","0,0","0,0"
2030-08-06 05:00:00,"0,0","260,0865705591019","0,0"
2030-08-06 06:00:00,"0,0","0,0","0,0"
2030-08-06 07:00:00,"0,0","0,0","0,0"
2030-08-06 08:00:00,"0,0","0,0","0,0"
2030-08-06 09:00:00,"0,0","0,0","0,0"
2030-08-06 10:00:00,"97,41427920553515","0,0","97,41427920553515"
2030-08-06 11:00:00,"520,2786268535415","0,0","422,86434764800634"
2030-08-06 12:00:00,"953,756244452045","0,0","433,4776175985035"
2030-08-06 13:00:00,"963,2835946633412","0,0","9,52735021129611"
2030-08-06 14:00:00,"963,2835946633412","0,0","0,0"
2030-08-06 15:00:00,"963,2835946633412","0,0","0,0"
2030-08-06 16:00:00,"963,2835946633412","0,0","0,0"
2030-08-06 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-06 18:00:00,"0,0","433,4776175985035","0,0"
2030-08-06 19:00:00,"0,0","0,0","0,0"
2030-08-06 20:00:00,"0,0","0,0","0,0"
2030-08-06 21:00:00,"0,0","0,0","0,0"
2030-08-06 22:00:00,"0,0","0,0","0,0"
2030-08-06 23:00:00,"0,0","0,0","0,0"
2030-08-07 00:00:00,"0,0","0,0","0,0"
2030-08-07 01:00:00,"0,0","0,0","0,0"
2030-08-07 02:00:00,"0,0","0,0","0,0"
2030-08-07 03:00:00,"0,0","0,0","0,0"
2030-08-07 04:00:00,"0,0","0,0","0,0"
2030-08-07 05:00:00,"0,0","0,0","0,0"
2030-08-07 06:00:00,"0,0","0,0","0,0"
2030-08-07 07:00:00,"0,0","0,0","0,0"
2030-08-07 08:00:00,"0,0","0,0","0,0"
2030-08-07 09:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-07 10:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-07 11:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-07 12:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-07 13:00:00,"1733,910470394014","0,0","0,0"
2030-08-07 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-07 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-07 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-07 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-07 18:00:00,"1321,6060484108107","371,07397978488314","0,0"
2030-08-07 19:00:00,"839,96425107914","433,4776175985035","0,0"
2030-08-07 20:00:00,"358,3224537474694","433,4776175985035","0,0"
2030-08-07 21:00:00,"0,0","322,49020837272246","0,0"
2030-08-07 22:00:00,"0,0","0,0","0,0"
2030-08-07 23:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-08 00:00:00,"866,955235197007","0,0","433,4776175985035"
2030-08-08 01:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-08 02:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-08-08 03:00:00,"1733,910470394014","0,0","0,0"
2030-08-08 04:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-08 05:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-08 06:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-08 07:00:00,"0,0","260,0865705591019","0,0"
2030-08-08 08:00:00,"0,0","0,0","0,0"
2030-08-08 09:00:00,"0,0","0,0","0,0"
2030-08-08 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-08 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-08 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-08 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-08 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-08 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-08 16:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-08-08 17:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-08 18:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-08 19:00:00,"0,0","433,4776175985035","0,0"
2030-08-08 20:00:00,"0,0","0,0","0,0"
2030-08-08 21:00:00,"0,0","0,0","0,0"
2030-08-08 22:00:00,"0,0","0,0","0,0"
2030-08-08 23:00:00,"144,49253919950132","0,0","144,49253919950132"
2030-08-09 00:00:00,"577,9701567980048","0,0","433,4776175985035"
2030-08-09 01:00:00,"1011,4477743965083","0,0","433,4776175985035"
2030-08-09 02:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-08-09 03:00:00,"1444,9253919950118","0,0","0,0"
2030-08-09 04:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-09 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-09 06:00:00,"0,0","433,4776175985035","0,0"
2030-08-09 07:00:00,"0,0","0,0","0,0"
2030-08-09 08:00:00,"0,0","0,0","0,0"
2030-08-09 09:00:00,"0,0","0,0","0,0"
2030-08-09 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-09 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-09 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-09 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-09 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-09 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-09 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-09 17:00:00,"1586,9791408845385","132,23819655852805","0,0"
2030-08-09 18:00:00,"1105,3373435528679","433,4776175985035","0,0"
2030-08-09 19:00:00,"623,6955462211972","433,4776175985035","0,0"
2030-08-09 20:00:00,"142,05374888952662","433,4776175985035","0,0"
2030-08-09 21:00:00,"0,0","127,84837400057395","0,0"
2030-08-09 22:00:00,"0,0","0,0","0,0"
2030-08-09 23:00:00,"0,0","0,0","0,0"
2030-08-10 00:00:00,"0,0","0,0","0,0"
2030-08-10 01:00:00,"0,0","0,0","0,0"
2030-08-10 02:00:00,"0,0","0,0","0,0"
2030-08-10 03:00:00,"0,0","0,0","0,0"
2030-08-10 04:00:00,"0,0","0,0","0,0"
2030-08-10 05:00:00,"0,0","0,0","0,0"
2030-08-10 06:00:00,"0,0","0,0","0,0"
2030-08-10 07:00:00,"49,79742014219437","0,0","49,79742014219437"
2030-08-10 08:00:00,"54,31334092036877","0,0","4,515920778174404"
2030-08-10 09:00:00,"487,7909585188723","0,0","433,4776175985035"
2030-08-10 10:00:00,"914,1780930693235","0,0","426,3871345504512"
2030-08-10 11:00:00,"580,4985773693002","300,31156413002094","0,0"
2030-08-10 12:00:00,"686,5570890161516","0,0","106,05851164685151"
2030-08-10 13:00:00,"1120,034706614655","0,0","433,4776175985035"
2030-08-10 14:00:00,"1553,5123242131585","0,0","433,4776175985035"
2030-08-10 15:00:00,"1330,711957294498","200,52033022679439","0,0"
2030-08-10 16:00:00,"929,7725879836056","360,8454323798031","0,0"
2030-08-10 17:00:00,"481,6417973316706","403,3177115867415","0,0"
2030-08-10 18:00:00,"0,0","433,4776175985035","0,0"
2030-08-10 19:00:00,"0,0","0,0","0,0"
2030-08-10 20:00:00,"0,0","0,0","0,0"
2030-08-10 21:00:00,"0,0","0,0","0,0"
2030-08-10 22:00:00,"0,0","0,0","0,0"
2030-08-10 23:00:00,"0,0","0,0","0,0"
2030-08-11 00:00:00,"0,0","0,0","0,0"
2030-08-11 01:00:00,"0,0","0,0","0,0"
2030-08-11 02:00:00,"0,0","0,0","0,0"
2030-08-11 03:00:00,"0,0","0,0","0,0"
2030-08-11 04:00:00,"0,0","0,0","0,0"
2030-08-11 05:00:00,"0,0","0,0","0,0"
2030-08-11 06:00:00,"0,0","0,0","0,0"
2030-08-11 07:00:00,"0,0","0,0","0,0"
2030-08-11 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-11 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-08-11 10:00:00,"866,955235197007","0,0","0,0"
2030-08-11 11:00:00,"866,9552351970071","0,0","0,0"
2030-08-11 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-11 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-11 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-11 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-11 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-11 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-11 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-11 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-11 20:00:00,"481,6417973316706","260,0865705591019","0,0"
2030-08-11 21:00:00,"481,6417973316706","0,0","0,0"
2030-08-11 22:00:00,"481,6417973316706","0,0","0,0"
2030-08-11 23:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 00:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 01:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 02:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 03:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 04:00:00,"481,6417973316706","0,0","0,0"
2030-08-12 05:00:00,"0,0","433,4776175985035","0,0"
2030-08-12 06:00:00,"0,0","0,0","0,0"
2030-08-12 07:00:00,"0,0","0,0","0,0"
2030-08-12 08:00:00,"0,0","0,0","0,0"
2030-08-12 09:00:00,"0,0","0,0","0,0"
2030-08-12 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-12 11:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-08-12 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-12 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-12 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-12 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-12 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-12 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-12 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-12 19:00:00,"1252,2686730623434","0,0","0,0"
2030-08-12 20:00:00,"1252,2686730623434","0,0","0,0"
2030-08-12 21:00:00,"1252,2686730623434","0,0","0,0"
2030-08-12 22:00:00,"1252,2686730623434","0,0","0,0"
2030-08-12 23:00:00,"1252,2686730623434","0,0","0,0"
2030-08-13 00:00:00,"1637,0463403909525","0,0","384,77766732860914"
2030-08-13 01:00:00,"1733,910470394014","0,0","96,86413000306163"
2030-08-13 02:00:00,"1733,910470394014","0,0","0,0"
2030-08-13 03:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-08-13 04:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-13 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-13 06:00:00,"0,0","433,4776175985035","0,0"
2030-08-13 07:00:00,"0,0","0,0","0,0"
2030-08-13 08:00:00,"0,0","0,0","0,0"
2030-08-13 09:00:00,"74,50522846925094","0,0","74,50522846925094"
2030-08-13 10:00:00,"186,1190338750127","0,0","111,61380540576175"
2030-08-13 11:00:00,"487,1221418725745","0,0","301,0031079975618"
2030-08-13 12:00:00,"920,599759471078","0,0","433,4776175985035"
2030-08-13 13:00:00,"1214,7422951368453","0,0","294,1425356657674"
2030-08-13 14:00:00,"1648,2199127353488","0,0","433,4776175985035"
2030-08-13 15:00:00,"1733,910470394014","0,0","85,69055765866528"
2030-08-13 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-13 17:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-08-13 18:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-13 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-13 20:00:00,"0,0","433,4776175985035","0,0"
2030-08-13 21:00:00,"0,0","0,0","0,0"
2030-08-13 22:00:00,"0,0","0,0","0,0"
2030-08-13 23:00:00,"0,0","0,0","0,0"
2030-08-14 00:00:00,"0,0","0,0","0,0"
2030-08-14 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-14 02:00:00,"481,6417973316706","0,0","48,16417973316709"
2030-08-14 03:00:00,"481,6417973316706","0,0","0,0"
2030-08-14 04:00:00,"481,6417973316706","0,0","0,0"
2030-08-14 05:00:00,"0,0","433,4776175985035","0,0"
2030-08-14 06:00:00,"0,0","0,0","0,0"
2030-08-14 07:00:00,"0,0","0,0","0,0"
2030-08-14 08:00:00,"0,0","0,0","0,0"
2030-08-14 09:00:00,"0,0","0,0","0,0"
2030-08-14 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-14 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-14 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-14 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-14 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-14 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-14 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-14 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-14 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-14 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-14 20:00:00,"373,2488972876404","357,6401805987291","0,0"
2030-08-14 21:00:00,"0,0","335,9240075588763","0,0"
2030-08-14 22:00:00,"0,0","0,0","0,0"
2030-08-14 23:00:00,"0,0","0,0","0,0"
2030-08-15 00:00:00,"0,0","0,0","0,0"
2030-08-15 01:00:00,"0,0","0,0","0,0"
2030-08-15 02:00:00,"0,0","0,0","0,0"
2030-08-15 03:00:00,"0,0","0,0","0,0"
2030-08-15 04:00:00,"0,0","0,0","0,0"
2030-08-15 05:00:00,"0,0","0,0","0,0"
2030-08-15 06:00:00,"340,8761710522001","0,0","340,8761710522001"
2030-08-15 07:00:00,"299,33226226486124","37,389517908605","0,0"
2030-08-15 08:00:00,"0,0","269,39903603837513","0,0"
2030-08-15 09:00:00,"0,0","0,0","0,0"
2030-08-15 10:00:00,"0,0","0,0","0,0"
2030-08-15 11:00:00,"98,88062145244464","0,0","98,88062145244464"
2030-08-15 12:00:00,"532,3582390509482","0,0","433,4776175985035"
2030-08-15 13:00:00,"965,8358566494517","0,0","433,4776175985035"
2030-08-15 14:00:00,"1399,3134742479551","0,0","433,4776175985035"
2030-08-15 15:00:00,"1733,910470394014","0,0","334,5969961460589"
2030-08-15 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-15 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-15 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-15 19:00:00,"1183,9526230882175","61,48444497671332","0,0"
2030-08-15 20:00:00,"1183,9526230882175","0,0","0,0"
2030-08-15 21:00:00,"1183,9526230882175","0,0","0,0"
2030-08-15 22:00:00,"1183,9526230882175","0,0","0,0"
2030-08-15 23:00:00,"963,2835946633412","198,6021255823886","0,0"
2030-08-16 00:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-16 01:00:00,"481,6417973316706","0,0","0,0"
2030-08-16 02:00:00,"481,6417973316706","0,0","0,0"
2030-08-16 03:00:00,"481,6417973316706","0,0","0,0"
2030-08-16 04:00:00,"481,6417973316706","0,0","0,0"
2030-08-16 05:00:00,"0,0","433,4776175985035","0,0"
2030-08-16 06:00:00,"0,0","0,0","0,0"
2030-08-16 07:00:00,"0,0","0,0","0,0"
2030-08-16 08:00:00,"0,0","0,0","0,0"
2030-08-16 09:00:00,"325,6142171908098","0,0","325,6142171908098"
2030-08-16 10:00:00,"301,5064804381167","21,696963077423845","0,0"
2030-08-16 11:00:00,"617,1745488323677","0,0","315,66806839425095"
2030-08-16 12:00:00,"1050,6521664308711","0,0","433,4776175985035"
2030-08-16 13:00:00,"1484,1297840293746","0,0","433,4776175985035"
2030-08-16 14:00:00,"1733,910470394014","0,0","249,78068636463945"
2030-08-16 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-16 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-16 17:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-08-16 18:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-08-16 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-08-16 20:00:00,"0,0","433,4776175985035","0,0"
2030-08-16 21:00:00,"0,0","0,0","0,0"
2030-08-16 22:00:00,"0,0","0,0","0,0"
2030-08-16 23:00:00,"0,0","0,0","0,0"
2030-08-17 00:00:00,"0,0","0,0","0,0"
2030-08-17 01:00:00,"345,6499413814158","0,0","345,6499413814158"
2030-08-17 02:00:00,"696,7598834360642","0,0","351,10994205464846"
2030-08-17 03:00:00,"696,7598834360642","0,0","0,0"
2030-08-17 04:00:00,"696,7598834360642","0,0","0,0"
2030-08-17 05:00:00,"696,7598834360642","0,0","0,0"
2030-08-17 06:00:00,"1130,2375010345677","0,0","433,4776175985035"
2030-08-17 07:00:00,"1130,2375010345677","0,0","0,0"
2030-08-17 08:00:00,"1130,2375010345677","0,0","0,0"
2030-08-17 09:00:00,"1142,5481782602462","0,0","12,310677225678546"
2030-08-17 10:00:00,"1315,4698315120538","0,0","172,92165325180753"
2030-08-17 11:00:00,"1733,910470394014","0,0","418,4406388819602"
2030-08-17 12:00:00,"1733,910470394014","0,0","0,0"
2030-08-17 13:00:00,"1733,910470394014","0,0","0,0"
2030-08-17 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-17 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-17 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-17 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-17 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-17 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-17 20:00:00,"0,0","260,0865705591019","0,0"
2030-08-17 21:00:00,"0,0","0,0","0,0"
2030-08-17 22:00:00,"0,0","0,0","0,0"
2030-08-17 23:00:00,"0,0","0,0","0,0"
2030-08-18 00:00:00,"0,0","0,0","0,0"
2030-08-18 01:00:00,"0,0","0,0","0,0"
2030-08-18 02:00:00,"0,0","0,0","0,0"
2030-08-18 03:00:00,"0,0","0,0","0,0"
2030-08-18 04:00:00,"0,0","0,0","0,0"
2030-08-18 05:00:00,"0,0","0,0","0,0"
2030-08-18 06:00:00,"0,0","0,0","0,0"
2030-08-18 07:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-18 08:00:00,"433,4776175985035","0,0","0,0"
2030-08-18 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-08-18 10:00:00,"1300,4328527955106","0,0","433,47761759850357"
2030-08-18 11:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-18 12:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 13:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-18 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-18 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-18 20:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-18 21:00:00,"0,0","260,0865705591019","0,0"
2030-08-18 22:00:00,"0,0","0,0","0,0"
2030-08-18 23:00:00,"0,0","0,0","0,0"
2030-08-19 00:00:00,"0,0","0,0","0,0"
2030-08-19 01:00:00,"0,0","0,0","0,0"
2030-08-19 02:00:00,"0,0","0,0","0,0"
2030-08-19 03:00:00,"0,0","0,0","0,0"
2030-08-19 04:00:00,"0,0","0,0","0,0"
2030-08-19 05:00:00,"0,0","0,0","0,0"
2030-08-19 06:00:00,"0,0","0,0","0,0"
2030-08-19 07:00:00,"0,0","0,0","0,0"
2030-08-19 08:00:00,"35,29834741851812","0,0","35,29834741851812"
2030-08-19 09:00:00,"468,77596501702163","0,0","433,4776175985035"
2030-08-19 10:00:00,"902,2535826155251","0,0","433,4776175985035"
2030-08-19 11:00:00,"997,7260049244203","0,0","95,4724223088952"
2030-08-19 12:00:00,"1082,0182799334605","0,0","84,29227500904017"
2030-08-19 13:00:00,"1445,0770325243927","0,0","363,05875259093233"
2030-08-19 14:00:00,"1733,910470394014","0,0","288,8334378696214"
2030-08-19 15:00:00,"1620,8075087495704","101,79266547999934","0,0"
2030-08-19 16:00:00,"1620,8075087495704","0,0","0,0"
2030-08-19 17:00:00,"1620,8075087495704","0,0","0,0"
2030-08-19 18:00:00,"1139,1657114178997","433,4776175985035","0,0"
2030-08-19 19:00:00,"657,5239140862291","433,4776175985035","0,0"
2030-08-19 20:00:00,"175,88211675455847","433,4776175985035","0,0"
