,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-08-19 16:00:00,"1620,8075087417399","0,0","0,0"
2030-08-19 17:00:00,"1620,8075087417399","0,0","0,0"
2030-08-19 18:00:00,"1139,165711410104","433,4776175984723","0,0"
2030-08-19 19:00:00,"657,5239140784681","433,4776175984723","0,0"
2030-08-19 20:00:00,"175,8821167468322","433,4776175984723","0,0"
2030-08-19 21:00:00,"0,0","158,29390507214896","0,0"
2030-08-19 22:00:00,"0,0","0,0","0,0"
2030-08-19 23:00:00,"0,0","0,0","0,0"
2030-08-20 00:00:00,"0,0","0,0","0,0"
2030-08-20 01:00:00,"0,0","0,0","0,0"
2030-08-20 02:00:00,"0,0","0,0","0,0"
2030-08-20 03:00:00,"0,0","0,0","0,0"
2030-08-20 04:00:00,"0,0","0,0","0,0"
2030-08-20 05:00:00,"0,0","0,0","0,0"
2030-08-20 06:00:00,"0,0","0,0","0,0"
2030-08-20 07:00:00,"0,0","0,0","0,0"
2030-08-20 08:00:00,"0,0","0,0","0,0"
2030-08-20 09:00:00,"0,0","0,0","0,0"
2030-08-20 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-20 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-20 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-20 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-20 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 18:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 19:00:00,"1733,9104703938892","0,0","0,0"
2030-08-20 20:00:00,"1704,496539750385","26,472537579153844","0,0"
2030-08-20 21:00:00,"1704,496539750385","0,0","0,0"
2030-08-20 22:00:00,"1704,496539750385","0,0","0,0"
2030-08-20 23:00:00,"1733,9104703938892","0,0","29,413930643504287"
2030-08-21 00:00:00,"1733,9104703938892","0,0","0,0"
2030-08-21 01:00:00,"1733,9104703938892","0,0","0,0"
2030-08-21 02:00:00,"1621,515131338207","101,15580515011392","0,0"
2030-08-21 03:00:00,"1165,8483088649032","410,1001402259736","0,0"
2030-08-21 04:00:00,"684,2065115332672","433,4776175984723","0,0"
2030-08-21 05:00:00,"202,56471420163123","433,4776175984723","0,0"
2030-08-21 06:00:00,"0,0","182,3082427814681","0,0"
2030-08-21 07:00:00,"0,0","0,0","0,0"
2030-08-21 08:00:00,"0,0","0,0","0,0"
2030-08-21 09:00:00,"0,0","0,0","0,0"
2030-08-21 10:00:00,"0,0","0,0","0,0"
2030-08-21 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-21 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-21 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-21 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-21 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-21 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-21 17:00:00,"1696,3018436761374","33,84776404597655","0,0"
2030-08-21 18:00:00,"1214,6600463445016","433,4776175984723","0,0"
2030-08-21 19:00:00,"733,0182490128657","433,4776175984723","0,0"
2030-08-21 20:00:00,"733,0182490128657","0,0","0,0"
2030-08-21 21:00:00,"733,0182490128657","0,0","0,0"
2030-08-21 22:00:00,"733,0182490128657","0,0","0,0"
2030-08-21 23:00:00,"733,0182490128657","0,0","0,0"
2030-08-22 00:00:00,"733,0182490128657","0,0","0,0"
2030-08-22 01:00:00,"733,0182490128657","0,0","0,0"
2030-08-22 02:00:00,"963,2835946632719","0,0","230,26534565040618"
2030-08-22 03:00:00,"963,2835946632719","0,0","0,0"
2030-08-22 04:00:00,"963,2835946632719","0,0","0,0"
2030-08-22 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-22 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-22 07:00:00,"0,0","0,0","0,0"
2030-08-22 08:00:00,"0,0","0,0","0,0"
2030-08-22 09:00:00,"0,0","0,0","0,0"
2030-08-22 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-22 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-22 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-22 13:00:00,"1697,5557405127643","0,0","397,12288771734734"
2030-08-22 14:00:00,"1733,9104703938892","0,0","36,354729881124925"
2030-08-22 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-22 16:00:00,"1400,2409491859098","300,3025690871814","0,0"
2030-08-22 17:00:00,"963,2835946632719","393,26161907037414","0,0"
2030-08-22 18:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-22 19:00:00,"0,0","433,4776175984723","0,0"
2030-08-22 20:00:00,"0,0","0,0","0,0"
2030-08-22 21:00:00,"0,0","0,0","0,0"
2030-08-22 22:00:00,"0,0","0,0","0,0"
2030-08-22 23:00:00,"89,95702003868882","0,0","89,95702003868882"
2030-08-23 00:00:00,"523,4346376371611","0,0","433,4776175984723"
2030-08-23 01:00:00,"956,9122552356334","0,0","433,4776175984723"
2030-08-23 02:00:00,"1280,7993197655214","0,0","323,887064529888"
2030-08-23 03:00:00,"963,2835946632719","285,7641525920246","0,0"
2030-08-23 04:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-23 05:00:00,"0,0","433,4776175984723","0,0"
2030-08-23 06:00:00,"0,0","0,0","0,0"
2030-08-23 07:00:00,"0,0","0,0","0,0"
2030-08-23 08:00:00,"0,0","0,0","0,0"
2030-08-23 09:00:00,"0,0","0,0","0,0"
2030-08-23 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-23 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-23 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-23 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-23 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-23 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-23 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-23 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-23 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-23 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-23 20:00:00,"0,0","260,0865705590834","0,0"
2030-08-23 21:00:00,"0,0","0,0","0,0"
2030-08-23 22:00:00,"0,0","0,0","0,0"
2030-08-23 23:00:00,"0,0","0,0","0,0"
2030-08-24 00:00:00,"0,0","0,0","0,0"
2030-08-24 01:00:00,"0,0","0,0","0,0"
2030-08-24 02:00:00,"0,0","0,0","0,0"
2030-08-24 03:00:00,"0,0","0,0","0,0"
2030-08-24 04:00:00,"0,0","0,0","0,0"
2030-08-24 05:00:00,"0,0","0,0","0,0"
2030-08-24 06:00:00,"0,0","0,0","0,0"
2030-08-24 07:00:00,"0,0","0,0","0,0"
2030-08-24 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-24 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-24 10:00:00,"1211,8896514746984","0,0","344,9344162777539"
2030-08-24 11:00:00,"1645,3672690731707","0,0","433,4776175984723"
2030-08-24 12:00:00,"1733,9104703938892","0,0","88,54320132071848"
2030-08-24 13:00:00,"1733,9104703938892","0,0","0,0"
2030-08-24 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-24 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-24 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-24 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-24 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-24 19:00:00,"770,6268757306175","0,0","0,0"
2030-08-24 20:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-24 21:00:00,"288,98507839898156","0,0","0,0"
2030-08-24 22:00:00,"288,98507839898156","0,0","0,0"
2030-08-24 23:00:00,"288,98507839898156","0,0","0,0"
2030-08-25 00:00:00,"288,98507839898156","0,0","0,0"
2030-08-25 01:00:00,"288,98507839898156","0,0","0,0"
2030-08-25 02:00:00,"288,98507839898156","0,0","0,0"
2030-08-25 03:00:00,"288,98507839898156","0,0","0,0"
2030-08-25 04:00:00,"0,0","260,0865705590834","0,0"
2030-08-25 05:00:00,"0,0","0,0","0,0"
2030-08-25 06:00:00,"0,0","0,0","0,0"
2030-08-25 07:00:00,"0,0","0,0","0,0"
2030-08-25 08:00:00,"0,0","0,0","0,0"
2030-08-25 09:00:00,"0,0","0,0","0,0"
2030-08-25 10:00:00,"382,3631453883535","0,0","382,3631453883535"
2030-08-25 11:00:00,"776,8571111792326","0,0","394,4939657908791"
2030-08-25 12:00:00,"1210,3347287777049","0,0","433,4776175984723"
2030-08-25 13:00:00,"1517,686375083319","0,0","307,35164630561417"
2030-08-25 14:00:00,"1733,9104703938892","0,0","216,22409531057025"
2030-08-25 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-25 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-25 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-25 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-25 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-25 20:00:00,"770,6268757306175","0,0","0,0"
2030-08-25 21:00:00,"770,6268757306175","0,0","0,0"
2030-08-25 22:00:00,"770,6268757306175","0,0","0,0"
2030-08-25 23:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 00:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 01:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 02:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 03:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 04:00:00,"770,6268757306175","0,0","0,0"
2030-08-26 05:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-26 06:00:00,"0,0","260,0865705590834","0,0"
2030-08-26 07:00:00,"0,0","0,0","0,0"
2030-08-26 08:00:00,"0,0","0,0","0,0"
2030-08-26 09:00:00,"0,0","0,0","0,0"
2030-08-26 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-26 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-26 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-26 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-26 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-26 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-26 16:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-26 17:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-26 18:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-26 19:00:00,"0,0","433,4776175984723","0,0"
2030-08-26 20:00:00,"7,88874213485623","0,0","7,88874213485623"
2030-08-26 21:00:00,"0,0","7,099867921370606","0,0"
2030-08-26 22:00:00,"0,0","0,0","0,0"
2030-08-26 23:00:00,"0,0","0,0","0,0"
2030-08-27 00:00:00,"0,0","0,0","0,0"
2030-08-27 01:00:00,"48,16417973316362","0,0","48,16417973316362"
2030-08-27 02:00:00,"481,6417973316359","0,0","433,4776175984723"
2030-08-27 03:00:00,"481,6417973316359","0,0","0,0"
2030-08-27 04:00:00,"481,6417973316359","0,0","0,0"
2030-08-27 05:00:00,"481,6417973316359","0,0","0,0"
2030-08-27 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-27 07:00:00,"0,0","0,0","0,0"
2030-08-27 08:00:00,"0,0","0,0","0,0"
2030-08-27 09:00:00,"0,0","0,0","0,0"
2030-08-27 10:00:00,"0,0","0,0","0,0"
2030-08-27 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-27 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-27 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-27 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-27 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-27 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-27 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-27 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-27 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-27 20:00:00,"0,0","260,0865705590834","0,0"
2030-08-27 21:00:00,"0,0","0,0","0,0"
2030-08-27 22:00:00,"0,0","0,0","0,0"
2030-08-27 23:00:00,"0,0","0,0","0,0"
2030-08-28 00:00:00,"0,0","0,0","0,0"
2030-08-28 01:00:00,"0,0","0,0","0,0"
2030-08-28 02:00:00,"0,0","0,0","0,0"
2030-08-28 03:00:00,"0,0","0,0","0,0"
2030-08-28 04:00:00,"0,0","0,0","0,0"
2030-08-28 05:00:00,"0,0","0,0","0,0"
2030-08-28 06:00:00,"0,0","0,0","0,0"
2030-08-28 07:00:00,"0,0","0,0","0,0"
2030-08-28 08:00:00,"0,0","0,0","0,0"
2030-08-28 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-28 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-28 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-28 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-28 13:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 18:00:00,"1733,9104703938892","0,0","0,0"
2030-08-28 19:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-28 20:00:00,"1444,9253919949078","0,0","0,0"
2030-08-28 21:00:00,"1444,9253919949078","0,0","0,0"
2030-08-28 22:00:00,"1444,9253919949078","0,0","0,0"
2030-08-28 23:00:00,"1444,9253919949078","0,0","0,0"
2030-08-29 00:00:00,"1444,9253919949078","0,0","0,0"
2030-08-29 01:00:00,"1444,9253919949078","0,0","0,0"
2030-08-29 02:00:00,"1444,9253919949078","0,0","0,0"
2030-08-29 03:00:00,"1444,9253919949078","0,0","0,0"
2030-08-29 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-29 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-29 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-29 07:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-29 08:00:00,"0,0","390,1298558386251","0,0"
2030-08-29 09:00:00,"84,0661324822417","0,0","84,0661324822417"
2030-08-29 10:00:00,"0,0","75,65951923401752","0,0"
2030-08-29 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-29 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-29 13:00:00,"866,9552351969446","0,0","0,0"
2030-08-29 14:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-29 15:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-29 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-29 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-29 18:00:00,"916,9592249731695","301,7785032801754","0,0"
2030-08-29 19:00:00,"435,3174276415336","433,4776175984723","0,0"
2030-08-29 20:00:00,"0,0","391,7856848773802","0,0"
2030-08-29 21:00:00,"0,0","0,0","0,0"
2030-08-29 22:00:00,"0,0","0,0","0,0"
2030-08-29 23:00:00,"0,0","0,0","0,0"
2030-08-30 00:00:00,"0,0","0,0","0,0"
2030-08-30 01:00:00,"0,0","0,0","0,0"
2030-08-30 02:00:00,"0,0","0,0","0,0"
2030-08-30 03:00:00,"0,0","0,0","0,0"
2030-08-30 04:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-30 05:00:00,"785,5662815606563","0,0","352,088663962184"
2030-08-30 06:00:00,"478,0424500460366","276,77144836315773","0,0"
2030-08-30 07:00:00,"478,0424500460366","0,0","0,0"
2030-08-30 08:00:00,"866,9552351969446","0,0","388,912785150908"
2030-08-30 09:00:00,"866,9552351969446","0,0","0,0"
2030-08-30 10:00:00,"866,9552351969446","0,0","0,0"
2030-08-30 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-30 12:00:00,"1300,432852795417","0,0","0,0"
2030-08-30 13:00:00,"1300,432852795417","0,0","0,0"
2030-08-30 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-30 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-30 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-30 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-30 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-30 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-30 20:00:00,"0,0","260,0865705590834","0,0"
2030-08-30 21:00:00,"0,0","0,0","0,0"
2030-08-30 22:00:00,"0,0","0,0","0,0"
2030-08-30 23:00:00,"0,0","0,0","0,0"
2030-08-31 00:00:00,"0,0","0,0","0,0"
2030-08-31 01:00:00,"0,0","0,0","0,0"
2030-08-31 02:00:00,"0,0","0,0","0,0"
2030-08-31 03:00:00,"0,0","0,0","0,0"
2030-08-31 04:00:00,"0,0","0,0","0,0"
2030-08-31 05:00:00,"0,0","0,0","0,0"
2030-08-31 06:00:00,"0,0","0,0","0,0"
2030-08-31 07:00:00,"0,0","0,0","0,0"
2030-08-31 08:00:00,"0,0","0,0","0,0"
2030-08-31 09:00:00,"0,0","0,0","0,0"
2030-08-31 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-31 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-31 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-31 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-31 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-31 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-31 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-31 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-31 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-31 19:00:00,"0,0","260,0865705590834","0,0"
2030-08-31 20:00:00,"0,0","0,0","0,0"
2030-08-31 21:00:00,"0,0","0,0","0,0"
2030-08-31 22:00:00,"0,0","0,0","0,0"
2030-08-31 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-09-01 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-09-01 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-09-01 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-01 03:00:00,"1733,9104703938892","0,0","0,0"
2030-09-01 04:00:00,"1279,591769316311","408,8868309698205","0,0"
2030-09-01 05:00:00,"797,9499719846751","433,4776175984723","0,0"
2030-09-01 06:00:00,"316,3081746530392","433,4776175984723","0,0"
2030-09-01 07:00:00,"749,7857922515116","0,0","433,4776175984723"
2030-09-01 08:00:00,"1183,2634098499839","0,0","433,4776175984723"
2030-09-01 09:00:00,"1183,2634098499839","0,0","0,0"
2030-09-01 10:00:00,"1381,6106902790573","0,0","198,3472804290734"
2030-09-01 11:00:00,"1381,6106902790573","0,0","0,0"
2030-09-01 12:00:00,"1381,6106902790573","0,0","0,0"
2030-09-01 13:00:00,"1583,2353114139955","0,0","201,6246211349382"
2030-09-01 14:00:00,"1733,9104703938892","0,0","150,67515897989364"
2030-09-01 15:00:00,"1733,9104703938892","0,0","0,0"
2030-09-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-09-01 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-09-01 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-09-01 19:00:00,"770,6268757306175","0,0","0,0"
2030-09-01 20:00:00,"770,6268757306175","0,0","0,0"
2030-09-01 21:00:00,"830,0055764037586","0,0","59,37870067314107"
2030-09-01 22:00:00,"830,0055764037586","0,0","0,0"
2030-09-01 23:00:00,"830,0055764037586","0,0","0,0"
2030-09-02 00:00:00,"830,0055764037586","0,0","0,0"
2030-09-02 01:00:00,"830,0055764037586","0,0","0,0"
2030-09-02 02:00:00,"830,0055764037586","0,0","0,0"
2030-09-02 03:00:00,"830,0055764037586","0,0","0,0"
2030-09-02 04:00:00,"472,4867966310415","321,7669017954454","0,0"
2030-09-02 05:00:00,"0,0","425,23811696793734","0,0"
2030-09-02 06:00:00,"0,0","0,0","0,0"
2030-09-02 07:00:00,"0,0","0,0","0,0"
2030-09-02 08:00:00,"0,0","0,0","0,0"
2030-09-02 09:00:00,"170,64053110239018","0,0","170,64053110239018"
2030-09-02 10:00:00,"604,1181487008625","0,0","433,4776175984723"
2030-09-02 11:00:00,"1037,5957662993349","0,0","433,4776175984723"
2030-09-02 12:00:00,"1471,0733838978072","0,0","433,4776175984723"
2030-09-02 13:00:00,"1718,2796740792053","0,0","247,20629018139806"
2030-09-02 14:00:00,"1733,9104703938892","0,0","15,630796314683948"
2030-09-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-09-02 16:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-09-02 17:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-09-02 18:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-09-02 19:00:00,"0,0","433,4776175984723","0,0"
2030-09-02 20:00:00,"0,0","0,0","0,0"
2030-09-02 21:00:00,"0,0","0,0","0,0"
2030-09-02 22:00:00,"0,0","0,0","0,0"
2030-09-02 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-09-03 00:00:00,"433,4776175984723","0,0","0,0"
2030-09-03 01:00:00,"529,8059770647995","0,0","96,32835946632724"
2030-09-03 02:00:00,"963,2835946632719","0,0","433,4776175984723"
2030-09-03 03:00:00,"963,2835946632719","0,0","0,0"
2030-09-03 04:00:00,"963,2835946632719","0,0","0,0"
2030-09-03 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-09-03 06:00:00,"0,0","433,4776175984723","0,0"
2030-09-03 07:00:00,"0,0","0,0","0,0"
2030-09-03 08:00:00,"0,0","0,0","0,0"
2030-09-03 09:00:00,"0,0","0,0","0,0"
2030-09-03 10:00:00,"0,0","390,1298558386251","433,4776175984723"
2030-09-03 11:00:00,"85,24301221957813","313,4111448410047","433,4776175984723"
2030-09-03 12:00:00,"135,65654042758416","344,7576804514196","433,4776175984723"
2030-09-03 13:00:00,"433,4776175984723","122,09088638482575","433,4776175984723"
2030-09-03 14:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-09-03 15:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-09-03 16:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-03 17:00:00,"1733,9104703938892","0,0","0,0"
2030-09-03 18:00:00,"1733,9104703938892","0,0","0,0"
2030-09-03 19:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-09-03 20:00:00,"1252,2686730622534","0,0","0,0"
2030-09-03 21:00:00,"1252,2686730622534","0,0","0,0"
2030-09-03 22:00:00,"1252,2686730622534","0,0","0,0"
2030-09-03 23:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 00:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 01:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 02:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 03:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 04:00:00,"1252,2686730622534","0,0","0,0"
2030-09-04 05:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-09-04 06:00:00,"770,6268757306175","0,0","0,0"
2030-09-04 07:00:00,"770,6268757306175","0,0","0,0"
2030-09-04 08:00:00,"770,6268757306175","0,0","0,0"
2030-09-04 09:00:00,"397,2035184419851","336,0810215597691","0,0"
2030-09-04 10:00:00,"362,2963996458387","31,4164069165318","0,0"
2030-09-04 11:00:00,"387,60557379304583","0,0","25,30917414720716"
2030-09-04 12:00:00,"433,4776175984723","0,0","45,87204380542647"
2030-09-04 13:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-09-04 14:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-09-04 15:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-09-04 16:00:00,"1733,9104703938892","0,0","0,0"
2030-09-04 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-09-04 18:00:00,"770,6268757306175","433,4776175984723","0,0"
